Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
943,8477498,Darnell Nurse,Darnell Nurse,EDM,D,D,3,2025,82,3.02,-0.09,-0.57,-1.68,-0.91,-0.14,-0.35,-0.059,-0.119,0.506,-0.015,-0.095,-0.282,-0.153,-0.024,0.0,0.0,0.0021,29.3
944,8477979,Nicolas Aube-Kubel,Nicolas Aube-Kubel,MIN,R,F,3,2025,6,0.18,0.03,0.0,0.0,-0.18,-0.37,-0.35,-0.059,-0.118,0.03,0.005,0.0,0.0,-0.03,-0.062,0.0,0.0,-0.0017,19.8
945,8485702,Max Shabanov,Max Shabanov,NYI,R,F,1,2025,44,-0.26,-0.49,0.01,0.0,0.22,0.0,-0.36,-0.06,-0.12,-0.044,-0.082,0.002,0.0,0.037,0.0,0.0,0.0,0.0013,19.7
946,8482803,Olen Zellweger,Olen Zellweger,ANA,D,D,3,2025,76,-1.14,-0.07,0.21,0.02,0.7,-0.1,-0.37,-0.061,-0.122,-0.191,-0.012,0.035,0.003,0.117,-0.017,0.0,0.0,-0.0026,29.3
947,8481006,Tyler Tucker,Tyler Tucker,STL,D,D,3,2025,69,-0.55,0.74,0.0,-0.14,-0.28,0.07,-0.37,-0.061,-0.123,-0.091,0.124,0.0,-0.023,-0.047,0.011,0.0,0.0,-0.0181,29.3
948,8474145,Robert Bortuzzo,Robert Bortuzzo,UTA,D,D,3,2024,17,0.32,-0.47,0.0,-0.02,-0.33,0.0,-0.36,-0.061,-0.121,0.053,-0.078,0.0,-0.004,-0.054,0.0,0.0,0.0,-0.0172,29.3
949,8475906,John Klingberg,John Klingberg,SJS,D,D,3,2025,56,-0.2,-1.09,0.46,0.01,-0.37,0.51,-0.36,-0.061,-0.122,-0.033,-0.183,0.078,0.002,-0.061,0.085,0.0,0.0,-0.0014,29.3
950,8479772,Zack MacEwen,Zack MacEwen,OTT,R,F,3,2024,21,-0.05,-0.08,-0.01,0.0,-0.25,0.0,-0.37,-0.062,-0.125,-0.008,-0.014,-0.003,0.0,-0.042,0.0,0.0,0.0,-0.015,19.7
951,8484860,Matvei Gridin,Matvei Gridin,CGY,R,F,1,2025,37,-0.6,-0.03,0.04,0.0,0.21,0.0,-0.37,-0.062,-0.124,-0.1,-0.005,0.007,0.0,0.035,0.0,0.0,0.0,0.0054,19.7
952,8479388,Riley Stillman,Riley Stillman,EDM,D,D,3,2025,4,0.02,-0.3,0.0,-0.16,-0.02,0.0,-0.38,-0.063,-0.127,0.004,-0.05,0.0,-0.027,-0.004,0.0,0.0,0.0,-0.0097,29.2
953,8483930,Ivan Ivan,Ivan Ivan,COL,C,F,2,2025,9,-0.38,0.13,-0.0,0.0,-0.08,0.0,-0.38,-0.063,-0.126,-0.064,0.022,-0.001,0.0,-0.013,0.0,0.0,0.0,-0.0121,19.7
954,8482118,Sam Colangelo,Sam Colangelo,ANA,R,F,3,2025,9,-0.14,-0.19,-0.01,0.0,-0.11,0.0,-0.38,-0.064,-0.129,-0.024,-0.032,-0.001,0.0,-0.018,0.0,0.0,0.0,-0.0089,19.6
955,8483466,Kevin Korchinski,Kevin Korchinski,CHI,D,D,3,2025,13,-0.26,-0.71,0.17,0.0,0.02,0.19,-0.38,-0.064,-0.128,-0.043,-0.119,0.029,0.0,0.004,0.032,0.0,0.0,-0.0019,29.2
956,8479968,Vinni Lettieri,Vinni Lettieri,BOS,C,F,2,2024,26,-0.09,-0.07,-0.02,0.0,-0.11,-0.13,-0.39,-0.066,-0.132,-0.015,-0.011,-0.003,0.0,-0.019,-0.022,0.0,0.0,-0.0033,19.6
957,8483525,Danila Yurov,Danila Yurov,MIN,R,F,1,2025,73,-0.77,0.69,0.03,0.0,-0.12,0.0,-0.4,-0.067,-0.133,-0.129,0.116,0.005,0.0,-0.02,0.0,0.0,0.0,-0.0054,19.6
958,8479379,Givani Smith,Givani Smith,COL,R,F,3,2024,13,-0.15,-0.14,0.0,0.0,-0.16,0.0,-0.4,-0.067,-0.134,-0.025,-0.023,0.0,0.0,-0.026,0.0,0.0,0.0,-0.0156,19.6
959,8479293,Brandon Tanev,Brandon Tanev,UTA,L,F,3,2025,56,-0.11,-0.05,0.0,0.18,0.66,-1.1,-0.41,-0.068,-0.136,-0.019,-0.009,0.0,0.029,0.111,-0.184,0.0,0.0,-0.008,19.6
960,8480853,Liam Foudy,Liam Foudy,NSH,C,F,2,2023,13,-0.47,-0.04,0.0,-0.09,0.19,0.0,-0.41,-0.069,-0.137,-0.079,-0.007,0.0,-0.016,0.031,0.0,0.0,0.0,-0.0148,19.5
961,8483425,Lian Bichsel,Lian Bichsel,DAL,D,D,2,2025,50,0.4,0.01,0.0,-0.14,-0.68,0.0,-0.41,-0.069,-0.138,0.067,0.002,0.0,-0.023,-0.113,0.0,0.0,0.0,-0.0025,29.0
962,8477887,Patrick Brown,Patrick Brown,BOS,C,F,3,2024,15,-0.12,-0.03,0.0,-0.06,-0.22,0.0,-0.42,-0.07,-0.141,-0.02,-0.005,0.0,-0.011,-0.036,0.0,0.0,0.0,-0.0094,19.5
963,8477462,Robert Hagg,Robert Hagg,ANA,D,D,2,2023,5,-0.08,-0.13,0.0,-0.16,-0.11,0.0,-0.43,-0.072,-0.144,-0.013,-0.021,0.0,-0.026,-0.018,0.0,0.0,0.0,-0.0104,29.0
964,8478477,Mitchell Stephens,Mitchell Stephens,SEA,C,F,2,2024,28,-0.16,-0.19,0.0,-0.12,-0.03,0.0,-0.43,-0.073,-0.146,-0.027,-0.032,0.0,-0.02,-0.005,0.0,0.0,0.0,-0.0133,19.5
965,8483448,Isaiah George,Isaiah George,NYI,D,D,2,2025,4,-0.38,-0.07,0.0,0.0,-0.0,0.0,-0.44,-0.073,-0.146,-0.064,-0.012,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0005,28.9
966,8479333,Libor Hajek,Libor Hajek,NYR,D,D,1,2022,16,-0.24,-0.25,0.0,-0.01,-0.02,0.0,-0.45,-0.075,-0.151,-0.04,-0.042,0.0,-0.002,-0.003,0.0,0.0,0.0,-0.0103,28.9
967,8479543,Michael Pezzetta,Michael Pezzetta,TOR,L,F,3,2025,9,0.02,-0.09,0.0,-0.01,-0.39,-0.02,-0.46,-0.076,-0.153,0.004,-0.015,0.0,-0.001,-0.066,-0.003,0.0,0.0,-0.0188,19.4
968,8482691,Aatu Räty,Aatu Räty,VAN,C,F,3,2025,66,0.17,-0.45,0.0,0.03,-0.31,-0.04,-0.45,-0.076,-0.152,0.028,-0.076,0.0,0.005,-0.051,-0.007,0.0,0.0,-0.0094,19.4
969,8477839,Conor Sheary,Conor Sheary,NYR,L,F,3,2025,62,0.29,0.51,-0.12,-0.4,0.08,-0.67,-0.46,-0.077,-0.153,0.049,0.086,-0.019,-0.066,0.014,-0.112,0.0,0.0,-0.0031,19.4
970,8482192,Isaak Phillips,Isaak Phillips,CHI,D,D,3,2024,3,-0.3,-0.32,0.0,-0.03,0.09,0.0,-0.47,-0.078,-0.156,-0.05,-0.054,0.0,-0.005,0.015,0.0,0.0,0.0,-0.0082,28.8
971,8478840,Will Borgen,Will Borgen,NYR,D,D,3,2025,75,-1.36,-0.11,0.0,0.59,0.18,0.21,-0.46,-0.078,-0.155,-0.227,-0.019,0.0,0.099,0.03,0.035,0.0,0.0,0.0029,28.8
972,8482516,Matthew Kessel,Matthew Kessel,STL,D,D,3,2025,29,-0.56,0.01,0.0,0.0,0.05,0.0,-0.49,-0.083,-0.166,-0.093,0.002,0.0,0.0,0.009,0.0,0.0,0.0,-0.004,28.6
973,8480831,Alec Regula,Alec Regula,EDM,D,D,2,2025,29,-0.28,0.03,0.0,0.0,-0.24,0.0,-0.5,-0.084,-0.168,-0.047,0.005,0.0,0.0,-0.041,0.0,0.0,0.0,-0.0018,28.6
974,8482094,Daemon Hunt,Daemon Hunt,MIN,D,D,2,2025,32,-0.61,0.02,0.0,-0.03,0.12,0.0,-0.5,-0.084,-0.167,-0.101,0.004,0.0,-0.006,0.02,0.0,0.0,0.0,-0.0084,28.6
975,8476913,Devin Shore,Devin Shore,MIN,C,F,3,2024,55,-0.43,-0.25,0.0,0.0,0.09,0.0,-0.5,-0.084,-0.168,-0.071,-0.041,0.0,0.0,0.015,0.0,0.0,0.0,-0.0172,19.2
976,8477950,Tony DeAngelo,Tony DeAngelo,NYI,D,D,3,2025,76,0.46,-1.63,-0.09,-0.07,0.28,0.11,-0.5,-0.084,-0.168,0.076,-0.274,-0.015,-0.012,0.047,0.018,0.0,0.0,-0.0046,28.6
977,8479578,Casey Fitzgerald,Casey Fitzgerald,FLA,D,D,1,2022,27,-0.36,0.14,0.0,-0.42,0.17,0.0,-0.51,-0.085,-0.171,-0.06,0.023,0.0,-0.07,0.028,0.0,0.0,0.0,-0.0086,28.6
978,8483690,Noah Laba,Noah Laba,NYR,C,F,1,2025,74,-0.79,0.24,0.0,0.29,-0.17,0.0,-0.51,-0.085,-0.171,-0.132,0.04,0.0,0.049,-0.028,0.0,0.0,0.0,-0.0072,19.2
979,8480845,Rasmus Kupari,Rasmus Kupari,WPG,C,F,3,2024,59,-0.54,0.1,0.0,-0.18,0.29,-0.15,-0.52,-0.086,-0.173,-0.09,0.016,0.0,-0.03,0.048,-0.025,0.0,0.0,-0.0172,19.2
980,8483460,David Jiricek,David Jiricek,PHI,D,D,3,2025,26,-0.15,-0.19,0.0,0.0,-0.23,0.0,-0.52,-0.087,-0.174,-0.026,-0.032,0.0,0.0,-0.038,0.0,0.0,0.0,-0.0112,28.5
981,8481600,Tobias Bjornfot,Tobias Bjornfot,FLA,D,D,3,2025,19,-0.17,-0.39,0.0,-0.06,-0.02,0.0,-0.52,-0.088,-0.176,-0.029,-0.065,0.0,-0.01,-0.003,0.0,0.0,0.0,-0.0121,28.5
982,8478462,Nicolas Roy,Nicolas Roy,COL,C,F,3,2025,74,0.4,2.18,-0.05,-0.89,-0.67,-0.78,-0.54,-0.09,-0.181,0.068,0.364,-0.009,-0.15,-0.113,-0.131,0.0,0.0,-0.0079,19.1
983,8479514,Rem Pitlick,Rem Pitlick,CHI,C,F,2,2023,9,-0.23,-0.12,-0.06,-0.05,-0.12,0.0,-0.53,-0.09,-0.179,-0.039,-0.02,-0.01,-0.008,-0.02,0.0,0.0,0.0,0.0009,19.1
984,8480880,Jakub Lauko,Jakub Lauko,BOS,C,F,3,2024,56,-0.4,-0.48,0.0,-0.07,0.25,0.0,-0.54,-0.091,-0.182,-0.067,-0.08,0.0,-0.012,0.042,0.0,0.0,0.0,-0.0182,19.1
985,8477496,Elias Lindholm,Elias Lindholm,BOS,C,F,3,2025,69,0.45,0.39,0.5,-0.46,0.04,-1.32,-0.54,-0.091,-0.182,0.075,0.065,0.084,-0.078,0.006,-0.222,0.0,0.0,0.0105,19.1
986,8475231,Casey Cizikas,Casey Cizikas,NYI,C,F,3,2025,81,0.17,0.66,0.0,0.46,-0.13,-1.48,-0.55,-0.092,-0.185,0.028,0.11,0.0,0.076,-0.022,-0.248,0.0,0.0,-0.0032,19.0
987,8484768,Zayne Parekh,Zayne Parekh,CGY,D,D,1,2025,37,-0.66,-0.51,0.04,0.0,0.44,0.0,-0.55,-0.092,-0.183,-0.111,-0.085,0.007,0.0,0.074,0.0,0.0,0.0,-0.0035,28.4
988,8476429,Scott Mayfield,Scott Mayfield,NYI,D,D,3,2025,80,-0.19,-0.12,0.0,-0.48,0.28,-0.07,-0.55,-0.092,-0.184,-0.032,-0.019,0.0,-0.08,0.046,-0.013,0.0,0.0,-0.0014,28.4
989,8482090,Jack Finley,Jack Finley,STL,C,F,1,2025,44,0.0,0.21,0.0,-0.3,-0.41,0.0,-0.57,-0.095,-0.191,0.0,0.035,0.0,-0.05,-0.069,0.0,0.0,0.0,-0.0227,19.0
990,8484164,Dalibor Dvorsky,Dalibor Dvorsky,STL,R,F,1,2025,71,0.25,-0.31,-0.18,0.0,-0.71,0.28,-0.57,-0.095,-0.19,0.042,-0.052,-0.03,0.0,-0.119,0.047,0.0,0.0,-0.005,19.0
991,8478043,Sam Lafferty,Sam Lafferty,CHI,C,F,3,2025,29,-0.38,0.06,-0.0,-0.07,-0.23,0.07,-0.57,-0.096,-0.193,-0.064,0.009,-0.001,-0.011,-0.039,0.012,0.0,0.0,-0.0047,18.9
992,8484221,Calum Ritchie,Calum Ritchie,NYI,C,F,2,2025,65,0.0,-0.66,0.01,0.0,-0.14,0.0,-0.57,-0.096,-0.192,0.0,-0.11,0.001,0.0,-0.023,0.0,0.0,0.0,-0.0104,18.9
993,8477573,Nathan Walker,Nathan Walker,STL,L,F,3,2025,46,-1.08,0.84,0.0,-0.29,0.17,0.06,-0.58,-0.097,-0.193,-0.182,0.141,0.0,-0.048,0.028,0.011,0.0,0.0,-0.0178,18.9
994,8477971,Andreas Englund,Andreas Englund,NSH,D,D,3,2024,35,-0.62,-0.2,0.0,-0.04,0.23,0.0,-0.58,-0.097,-0.194,-0.104,-0.034,0.0,-0.006,0.038,0.0,0.0,0.0,-0.0202,28.3
995,8482859,Zack Ostapchuk,Zack Ostapchuk,SJS,C,F,3,2025,59,-0.43,-0.14,0.0,-0.18,0.12,0.0,-0.58,-0.098,-0.195,-0.072,-0.023,0.0,-0.03,0.02,0.0,0.0,0.0,-0.013,18.9
996,8481593,Jayden Struble,Jayden Struble,MTL,D,D,3,2025,59,-0.45,0.21,0.0,-0.04,-0.3,0.05,-0.59,-0.098,-0.196,-0.075,0.035,0.0,-0.006,-0.051,0.008,0.0,0.0,-0.0084,28.2
997,8477494,Jonathan Drouin,Jonathan Drouin,STL,L,F,3,2025,64,-0.38,0.93,-0.41,0.0,0.05,-0.48,-0.6,-0.1,-0.2,-0.064,0.155,-0.069,0.0,0.008,-0.08,0.0,0.0,0.0048,18.9
998,8481133,Cole Reinhardt,Cole Reinhardt,FLA,L,F,2,2025,59,-0.16,-0.17,0.0,0.0,-0.32,0.0,-0.6,-0.1,-0.2,-0.027,-0.028,0.0,0.0,-0.054,0.0,0.0,0.0,-0.018,18.9
999,8482142,Jamie Drysdale,Jamie Drysdale,PHI,D,D,3,2025,78,-0.89,-0.21,-0.16,0.0,0.26,0.33,-0.61,-0.103,-0.205,-0.149,-0.035,-0.027,0.0,0.044,0.055,0.0,0.0,0.0052,28.1
1000,8481237,Kyle MacLean,Kyle MacLean,NYI,C,F,3,2025,59,-0.3,-0.3,0.0,-0.0,0.17,-0.28,-0.61,-0.103,-0.206,-0.05,-0.05,0.0,-0.001,0.029,-0.047,0.0,0.0,-0.0148,18.8
1001,8481541,Samuel Bolduc,Samuel Bolduc,NYI,D,D,2,2023,34,-0.63,-0.01,0.0,0.0,0.02,0.0,-0.62,-0.103,-0.207,-0.106,-0.002,0.0,0.0,0.004,0.0,0.0,0.0,-0.0151,28.1
1002,8482861,Vincent Iorio,Vincent Iorio,NYR,D,D,3,2025,27,-0.43,-0.4,0.0,0.01,0.09,0.0,-0.62,-0.104,-0.208,-0.072,-0.067,0.0,0.001,0.015,0.0,0.0,0.0,-0.0037,28.1
1003,8480070,Ian Mitchell,Ian Mitchell,BOS,D,D,3,2024,15,-0.03,-0.76,-0.01,0.0,-0.04,0.0,-0.62,-0.104,-0.209,-0.004,-0.128,-0.002,0.0,-0.006,0.0,0.0,0.0,-0.0181,28.1
1004,8481072,Tim Berni,Tim Berni,CBJ,D,D,1,2022,59,0.19,0.13,0.0,0.0,-0.91,0.0,-0.63,-0.105,-0.21,0.032,0.022,0.0,0.0,-0.152,0.0,0.0,0.0,-0.0089,28.0
1005,8477369,Carson Soucy,Carson Soucy,NYI,D,D,3,2025,76,-0.23,0.53,0.0,-0.37,-0.53,0.12,-0.63,-0.105,-0.211,-0.039,0.088,0.0,-0.062,-0.089,0.021,0.0,0.0,-0.0015,28.0
1006,8476419,Jean-Gabriel Pageau,Jean-Gabriel Pageau,NYI,C,F,3,2025,74,0.74,0.38,-0.49,-0.15,0.33,-1.31,-0.63,-0.106,-0.212,0.123,0.063,-0.083,-0.025,0.056,-0.219,0.0,0.0,0.0083,18.7
1007,8477454,Adam Erne,Adam Erne,DAL,L,F,3,2025,45,-0.69,0.18,0.0,-0.05,-0.08,0.05,-0.64,-0.106,-0.213,-0.115,0.03,0.0,-0.008,-0.013,0.009,0.0,0.0,-0.0088,18.7
1008,8480021,Jack Studnicka,Jack Studnicka,FLA,C,F,3,2025,19,-0.41,-0.22,0.0,0.0,-0.08,0.0,-0.64,-0.107,-0.214,-0.069,-0.037,0.0,0.0,-0.013,0.0,0.0,0.0,-0.0174,18.7
1009,8475164,Jakob Silfverberg,Jakob Silfverberg,ANA,R,F,2,2023,81,0.24,-0.37,-0.3,0.15,-0.34,-0.15,-0.66,-0.11,-0.22,0.039,-0.062,-0.051,0.025,-0.057,-0.025,0.0,0.0,0.0042,18.6
1010,8477073,Kurtis MacDermid,Kurtis MacDermid,OTT,L,F,3,2025,19,-0.25,-0.13,0.0,0.0,-0.33,0.0,-0.66,-0.11,-0.221,-0.041,-0.022,0.0,0.0,-0.055,0.0,0.0,0.0,-0.0274,18.6
1011,8477851,Jordan Oesterle,Jordan Oesterle,NSH,D,D,3,2024,37,-0.61,-0.63,0.0,0.04,0.21,0.15,-0.66,-0.11,-0.22,-0.102,-0.105,0.0,0.007,0.035,0.025,0.0,0.0,-0.0109,27.9
1012,8482720,Matthew Knies,Matthew Knies,TOR,L,F,3,2025,79,0.42,-1.22,0.02,-0.71,0.17,0.27,-0.65,-0.11,-0.219,0.071,-0.204,0.003,-0.12,0.028,0.045,0.0,0.0,0.0142,18.6
1013,8478413,Jordan Greenway,Jordan Greenway,BUF,L,F,3,2025,40,-0.45,0.9,0.0,0.89,-0.61,-1.1,-0.66,-0.111,-0.222,-0.076,0.15,0.001,0.149,-0.101,-0.184,0.0,0.0,0.0034,18.6
1014,8479066,Ryan Lomberg,Ryan Lomberg,CGY,L,F,3,2025,57,0.6,-0.37,0.0,0.01,-0.29,-0.74,-0.67,-0.112,-0.223,0.1,-0.062,0.0,0.003,-0.049,-0.124,0.0,0.0,-0.017,18.6
1015,8478067,Oskar Lindblom,Oskar Lindblom,SJS,L,F,1,2022,73,-0.07,-0.17,-0.04,-0.01,-0.44,0.0,-0.67,-0.113,-0.226,-0.012,-0.028,-0.007,-0.002,-0.074,0.0,0.0,0.0,-0.0022,18.6
1016,8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,3,2025,25,-0.47,0.11,0.0,-0.08,-0.2,0.0,-0.68,-0.113,-0.227,-0.079,0.019,0.0,-0.014,-0.034,0.0,0.0,0.0,-0.0082,18.6
1017,8474149,Evgenii Dadonov,Evgenii Dadonov,NJD,L,F,3,2025,24,-0.04,-0.46,-0.29,0.0,0.04,-0.08,-0.69,-0.115,-0.231,-0.007,-0.077,-0.049,0.0,0.006,-0.013,0.0,0.0,-0.0056,18.5
1018,8479022,Rodrigo Abols,Rodrigo Abols,PHI,C,F,2,2025,42,-0.66,0.02,0.0,-0.01,-0.03,0.0,-0.69,-0.115,-0.229,-0.111,0.003,0.0,-0.001,-0.005,0.0,0.0,0.0,-0.0182,18.5
1019,8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,3,2025,71,0.46,0.29,0.0,-0.38,-0.26,-0.71,-0.69,-0.115,-0.23,0.078,0.049,0.0,-0.063,-0.044,-0.119,0.0,0.0,-0.0162,18.5
1020,8477962,Brendan Lemieux,Brendan Lemieux,CAR,L,F,2,2023,32,-0.27,0.06,0.0,0.02,-0.48,0.0,-0.69,-0.115,-0.231,-0.045,0.01,0.0,0.003,-0.08,0.0,0.0,0.0,-0.0199,18.5
1021,8483398,Declan Carlile,Declan Carlile,TBL,D,D,2,2025,42,-0.36,-0.68,0.0,0.05,0.11,0.0,-0.69,-0.116,-0.232,-0.061,-0.114,0.0,0.008,0.019,0.0,0.0,0.0,-0.0139,27.7
1022,8476869,Brady Skjei,Brady Skjei,NSH,D,D,3,2025,82,-0.69,-1.02,0.07,0.01,-0.25,0.9,-0.69,-0.116,-0.231,-0.116,-0.171,0.012,0.002,-0.042,0.151,0.0,0.0,0.0036,27.7
1023,8479395,Dennis Cholowski,Dennis Cholowski,NJD,D,D,2,2025,17,-0.53,-0.01,-0.09,0.0,-0.07,0.0,-0.7,-0.117,-0.234,-0.088,-0.002,-0.015,0.0,-0.012,0.0,0.0,0.0,-0.0068,27.7
1024,8479945,Gavin Bayreuther,Gavin Bayreuther,CBJ,D,D,1,2022,51,-0.35,-0.3,0.0,-0.14,0.01,0.0,-0.7,-0.117,-0.233,-0.059,-0.05,0.0,-0.023,0.002,0.0,0.0,0.0,-0.014,27.7
1025,8482176,Wyatt Kaiser,Wyatt Kaiser,CHI,D,D,3,2025,77,0.11,-0.44,0.0,-0.96,0.28,0.2,-0.7,-0.117,-0.233,0.018,-0.074,0.0,-0.161,0.047,0.033,0.0,0.0,-0.0027,27.7
1026,8479359,Beck Malenstyn,Beck Malenstyn,BUF,L,F,3,2025,81,0.44,-1.38,0.0,-0.03,0.66,-0.84,-0.7,-0.118,-0.235,0.074,-0.231,0.0,-0.005,0.11,-0.141,0.0,0.0,-0.001,18.5
1027,8479982,Conor Timmins,Conor Timmins,BUF,D,D,3,2025,39,-0.06,0.8,-0.01,-0.9,-0.26,-0.05,-0.71,-0.119,-0.238,-0.01,0.134,-0.002,-0.151,-0.044,-0.009,0.0,0.0,-0.0056,27.7
1028,8479026,Philippe Myers,Philippe Myers,TOR,D,D,3,2025,39,0.0,-0.61,0.0,0.0,-0.27,0.0,-0.71,-0.119,-0.237,0.0,-0.103,0.0,0.0,-0.045,0.0,0.0,0.0,-0.0004,27.7
1029,8478454,Noah Juulsen,Noah Juulsen,PHI,D,D,3,2025,52,-0.7,-0.21,0.0,0.2,-0.06,0.0,-0.72,-0.12,-0.241,-0.117,-0.035,0.0,0.033,-0.011,0.0,0.0,0.0,-0.0039,27.6
1030,8479984,Cal Foote,Cal Foote,NJD,D,D,2,2023,4,-0.45,-0.04,0.0,0.19,-0.42,0.0,-0.71,-0.12,-0.239,-0.075,-0.007,0.0,0.031,-0.071,0.0,0.0,0.0,-0.0235,27.6
1031,8471817,Ryan Reaves,Ryan Reaves,SJS,R,F,3,2025,50,-0.24,-0.47,0.0,0.0,-0.16,0.0,-0.72,-0.121,-0.242,-0.04,-0.079,0.0,0.0,-0.027,0.0,0.0,0.0,-0.019,18.4
1032,8475747,Patrik Nemeth,Patrik Nemeth,ARI,D,D,1,2022,75,0.43,-0.63,0.0,-0.48,-0.22,0.0,-0.72,-0.121,-0.242,0.072,-0.105,0.0,-0.08,-0.037,0.0,0.0,0.0,-0.0019,27.6
1033,8474618,Marco Scandella,Marco Scandella,STL,D,D,2,2023,65,-0.11,-1.0,0.0,0.11,-0.0,0.0,-0.72,-0.121,-0.242,-0.018,-0.167,0.0,0.018,-0.001,0.0,0.0,0.0,-0.0003,27.6
1034,8482451,Mikael Pyyhtia,Mikael Pyyhtia,CBJ,L,F,3,2025,5,-0.52,-0.07,0.0,-0.2,0.03,0.0,-0.73,-0.122,-0.245,-0.087,-0.011,0.0,-0.033,0.006,0.0,0.0,0.0,0.0002,18.4
1035,8480796,Martin Fehérváry,Martin Fehérváry,WSH,D,D,3,2025,81,-0.73,-0.61,0.0,-0.75,1.04,0.16,-0.73,-0.122,-0.243,-0.122,-0.103,0.0,-0.125,0.173,0.026,0.0,0.0,0.0058,27.6
1036,8470595,Eric Staal,Eric Staal,FLA,C,F,1,2022,72,-0.3,1.22,0.0,-0.99,-0.48,0.22,-0.73,-0.123,-0.245,-0.05,0.204,0.0,-0.166,-0.08,0.037,0.0,0.0,-0.0077,18.4
1037,8480448,Parker Kelly,Parker Kelly,COL,C,F,3,2025,82,-0.02,0.79,0.0,-1.32,0.45,-0.37,-0.74,-0.123,-0.247,-0.003,0.131,0.0,-0.222,0.076,-0.062,0.0,0.0,-0.0135,18.4
1038,8477953,Kasperi Kapanen,Kasperi Kapanen,EDM,R,F,3,2025,41,-0.48,-0.32,-0.01,0.15,-0.05,-0.15,-0.74,-0.124,-0.248,-0.08,-0.053,-0.002,0.025,-0.008,-0.024,0.0,0.0,-0.0047,18.3
1039,8481567,Henry Thrun,Henry Thrun,TOR,D,D,3,2025,4,-0.61,-0.63,-0.0,-0.1,0.29,0.13,-0.75,-0.125,-0.25,-0.102,-0.106,-0.001,-0.018,0.049,0.022,0.0,0.0,0.0052,27.5
1040,8478508,Yakov Trenin,Yakov Trenin,MIN,C,F,3,2025,82,0.35,0.35,0.01,0.97,-0.57,-1.73,-0.75,-0.125,-0.25,0.059,0.059,0.001,0.162,-0.096,-0.29,0.0,0.0,-0.006,18.3
1041,8477015,Connor Brown,Connor Brown,NJD,R,F,3,2025,75,0.02,0.78,0.07,-0.45,0.3,-1.2,-0.75,-0.125,-0.25,0.003,0.13,0.012,-0.076,0.05,-0.201,0.0,0.0,0.0037,18.3
1042,8477932,Aaron Ekblad,Aaron Ekblad,FLA,D,D,3,2025,72,1.09,-0.66,0.36,-0.03,-0.91,-0.79,-0.76,-0.126,-0.253,0.183,-0.111,0.06,-0.006,-0.152,-0.132,0.0,0.0,0.012,27.5
1043,8483513,Reid Schaefer,Reid Schaefer,NSH,L,F,1,2025,47,-0.82,0.01,0.0,0.0,0.06,0.0,-0.75,-0.126,-0.252,-0.137,0.002,0.0,0.0,0.01,0.0,0.0,0.0,-0.007,18.3
1044,8481523,Kirby Dach,Kirby Dach,MTL,C,F,3,2025,37,0.48,-0.25,-0.81,0.02,-0.2,-0.09,-0.77,-0.13,-0.259,0.08,-0.043,-0.135,0.004,-0.034,-0.016,0.0,0.0,-0.0015,18.2
1045,8480074,Alexandre Texier,Alexandre Texier,MTL,L,F,3,2025,51,-0.27,0.27,-0.04,-0.43,-0.43,0.19,-0.79,-0.133,-0.266,-0.046,0.046,-0.006,-0.072,-0.071,0.032,0.0,0.0,0.0021,18.1
1046,8473449,Kyle Okposo,Kyle Okposo,FLA,R,F,2,2023,67,0.19,-0.27,0.05,0.29,-0.24,-0.9,-0.79,-0.133,-0.265,0.032,-0.045,0.008,0.049,-0.04,-0.151,0.0,0.0,-0.0062,18.1
1047,8482073,Braden Schneider,Braden Schneider,NYR,D,D,3,2025,82,-1.39,-0.61,0.0,-0.06,0.81,0.28,-0.8,-0.134,-0.268,-0.233,-0.101,0.0,-0.01,0.135,0.047,0.0,0.0,-0.0043,27.3
1048,8480798,Philipp Kurashev,Philipp Kurashev,SJS,C,F,3,2025,43,-0.76,-0.26,0.17,-0.14,0.28,-0.18,-0.8,-0.135,-0.269,-0.127,-0.044,0.029,-0.024,0.046,-0.029,0.0,0.0,0.0076,18.1
1049,8479390,Taylor Raddysh,Taylor Raddysh,NYR,R,F,3,2025,68,0.42,1.14,-0.03,-0.36,-0.37,-1.25,-0.83,-0.138,-0.276,0.071,0.191,-0.005,-0.06,-0.062,-0.21,0.0,0.0,-0.0012,18.0
1050,8477931,Tomas Nosek,Tomas Nosek,FLA,L,F,3,2025,21,0.05,0.07,0.0,0.1,-0.05,-1.0,-0.85,-0.142,-0.283,0.009,0.011,0.0,0.017,-0.008,-0.167,0.0,0.0,-0.0143,17.9
1051,8482726,Samuel Helenius,Samuel Helenius,LAK,C,F,2,2025,53,-0.8,0.12,0.0,0.0,-0.13,0.0,-0.85,-0.142,-0.283,-0.133,0.021,0.0,0.0,-0.022,0.0,0.0,0.0,-0.02,17.9
