playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8478569,Noel Acciari,Noel Acciari,PIT,C,F,2025,2025-26,67,13,12,25,12.06,0.0164,0.0541,0.0,0.2078,0.31,-0.31,0.0,-1.32,0.46,-1.03,-1.91,-0.32,-0.639,0.053,-0.052,0.0,-0.221,0.078,-0.173,-0.0007,14.1,noel acciari,2.8,,UFA,UFA,True
8478831,Kevin Stenlund,Kevin Stenlund,UTA,C,F,2025,2025-26,80,4,14,18,14.58,-0.1053,0.041,-0.2233,0.6019,-1.4,-0.19,-0.02,-2.08,-0.95,-0.58,-5.22,-0.875,-1.749,-0.234,-0.031,-0.004,-0.349,-0.159,-0.096,-0.0091,4.1,kevin stenlund,2.75,,UFA,UFA,True
8478840,Will Borgen,Will Borgen,NYR,D,D,2025,2025-26,75,5,10,15,19.43,-0.0955,0.0124,0.0,-0.1115,-1.3,-0.11,0.0,0.72,0.15,0.41,-0.13,-0.022,-0.043,-0.218,-0.018,0.0,0.121,0.025,0.069,0.0029,29.9,will borgen,4.1,2030.0,UFA,UFA,True
8478841,Colton White,Colton White,NJD,D,D,2025,2025-26,23,0,4,4,4.64,-0.0749,0.007,0.0,-0.476,-0.21,-0.0,0.0,0.0,0.14,0.0,-0.07,-0.012,-0.024,-0.036,-0.0,0.0,0.001,0.023,0.0,-0.0131,30.1,colton white,0.875,,UFA,UFA,True
8478851,Alexandre Carrier,Alexandre Carrier,MTL,D,D,2025,2025-26,73,7,15,22,18.73,0.0441,0.0133,0.4629,-0.6366,1.36,-0.12,-0.0,1.38,-0.04,0.31,2.9,0.485,0.969,0.228,-0.02,-0.0,0.232,-0.006,0.053,0.0066,41.7,alexandre carrier,3.75,2027.0,UFA,UFA,True
8478854,Ryan Shea,Ryan Shea,PIT,D,D,2025,2025-26,80,6,29,35,21.27,-0.0282,-0.0161,0.0,0.0053,0.01,0.49,0.0,0.28,0.92,0.0,1.73,0.289,0.578,0.002,0.082,0.0,0.048,0.154,0.0,-0.0056,37.2,ryan shea,4.0,,UFA,UFA,True
8478856,Conor Garland,Conor Garland,CBJ,R,F,2025,2025-26,71,12,21,33,15.55,0.0948,-0.0919,-0.6004,0.9388,1.62,1.87,-0.46,-1.31,1.39,-0.03,3.21,0.537,1.073,0.272,0.313,-0.078,-0.219,0.232,-0.005,-0.0003,29.5,conor garland,6.0,2032.0,UFA,UFA,True
8478859,Niko Mikkola,Niko Mikkola,FLA,D,D,2025,2025-26,68,3,8,11,19.57,-0.0437,-0.0231,1.1194,-1.1583,-0.29,0.59,0.0,2.85,-0.33,-0.21,2.63,0.44,0.879,-0.049,0.098,0.0,0.476,-0.055,-0.035,0.0015,40.7,niko mikkola,5.0,2034.0,UFA,UFA,True
8478864,Kirill Kaprizov,Kirill Kaprizov,MIN,L,F,2025,2025-26,78,45,44,89,22.42,0.1616,-0.1196,0.5251,0.0,3.84,3.31,2.35,0.0,1.18,1.73,12.64,2.116,4.233,0.642,0.555,0.393,0.0,0.198,0.29,0.0022,57.9,kirill kaprizov,17.0,2034.0,UFA,UFA,True
8478873,Troy Terry,Troy Terry,ANA,R,F,2025,2025-26,61,19,38,57,13.78,0.1163,-0.0522,0.2714,-0.1523,1.73,1.11,0.71,-0.19,1.47,-0.94,3.97,0.665,1.331,0.29,0.186,0.119,-0.032,0.245,-0.157,0.0048,31.8,troy terry,7.0,2030.0,UFA,UFA,True
8478874,Adam Gaudette,Adam Gaudette,SJS,R,F,2025,2025-26,66,17,8,25,11.39,-0.0305,0.0495,-0.4685,0.0,-0.24,-0.24,-0.17,0.0,-0.44,1.63,0.53,0.088,0.176,-0.04,-0.04,-0.028,0.0,-0.073,0.272,-0.0136,21.4,adam gaudette,2.0,2027.0,UFA,UFA,True
8478882,Vladislav Gavrikov,Vladislav Gavrikov,NYR,D,D,2025,2025-26,82,14,21,35,26.76,0.0602,-0.0071,-0.3281,0.3479,2.38,0.38,-0.07,0.74,-0.36,0.66,3.74,0.627,1.254,0.398,0.063,-0.011,0.124,-0.06,0.11,0.0065,45.0,vladislav gavrikov,7.0,2032.0,UFA,UFA,True
8478891,Mason Appleton,Mason Appleton,DET,C,F,2025,2025-26,65,6,8,14,12.88,-0.0273,0.0556,0.0301,-0.1092,-0.23,-0.35,0.0,0.14,0.13,-0.1,-0.44,-0.073,-0.146,-0.038,-0.059,0.0,0.024,0.022,-0.017,0.0037,18.5,mason appleton,2.9,2027.0,UFA,UFA,True
8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,2025,2025-26,71,7,11,18,11.28,0.0342,0.0005,0.1319,-0.1168,0.49,0.31,0.0,-0.62,-0.17,-0.88,-0.83,-0.139,-0.278,0.083,0.052,0.0,-0.103,-0.028,-0.147,-0.0162,17.3,steven lorentz,1.35,2028.0,UFA,UFA,True
8478911,Matt Roy,Matt Roy,WSH,D,D,2025,2025-26,79,2,17,19,22.82,0.1047,-0.0549,-0.2003,0.2176,3.04,1.41,0.0,-0.26,1.16,-0.45,4.98,0.834,1.667,0.509,0.236,0.0,-0.044,0.194,-0.075,0.0003,49.9,matt roy,5.75,2030.0,UFA,UFA,True
8478967,Lane Pederson,Lane Pederson,PHI,C,F,2025,2025-26,5,0,0,0,0.73,-0.07,0.0061,-0.4654,0.0,-0.04,0.02,0.0,0.0,-0.01,0.0,-0.04,-0.006,-0.012,-0.007,0.003,0.0,0.0,-0.002,0.0,-0.0164,19.7,lane pederson,0.875,,UFA,UFA,True
8478970,Jalen Chatfield,Jalen Chatfield,CAR,D,D,2025,2025-26,72,2,15,17,20.54,0.0787,-0.0147,0.0,-0.2029,2.21,0.44,0.0,-0.03,0.16,0.43,3.24,0.542,1.085,0.369,0.074,0.0,-0.006,0.028,0.073,-0.0046,43.1,jalen chatfield,3.0,2027.0,UFA,UFA,True
8478975,Mason Marchment,Mason Marchment,CBJ,L,F,2025,2025-26,68,19,26,45,16.54,0.1518,-0.1025,0.4206,0.0,2.67,2.16,0.6,0.0,-0.8,0.59,5.36,0.898,1.796,0.447,0.362,0.1,0.0,-0.135,0.099,-0.0067,36.0,mason marchment,6.75,,UFA,UFA,True
8479022,Rodrigo Abols,Rodrigo Abols,PHI,C,F,2025,2025-26,42,3,7,10,6.81,-0.1237,0.0259,0.0,-0.7407,-0.78,0.02,0.0,-0.01,-0.05,0.0,-0.82,-0.137,-0.274,-0.13,0.003,0.0,-0.002,-0.008,0.0,-0.0182,17.4,rodrigo abols,3.953,,,,False
8479026,Philippe Myers,Philippe Myers,TOR,D,D,2025,2025-26,39,0,2,2,8.72,-0.0289,0.0875,0.0,1.6328,-0.0,-0.7,0.0,-0.0,-0.5,0.0,-1.24,-0.208,-0.416,-0.0,-0.118,0.0,-0.0,-0.084,0.0,-0.0004,25.6,philippe myers,0.85,2027.0,UFA,UFA,True
8479066,Ryan Lomberg,Ryan Lomberg,CGY,L,F,2025,2025-26,57,4,5,9,8.51,0.0522,0.0664,0.0,-0.5298,0.53,-0.33,0.0,0.0,-0.09,-0.82,-0.73,-0.122,-0.243,0.088,-0.054,0.0,0.001,-0.015,-0.137,-0.017,17.6,ryan lomberg,1.3,,UFA,UFA,True
8479293,Brandon Tanev,Brandon Tanev,UTA,L,F,2025,2025-26,56,0,3,3,8.48,-0.0203,0.0334,0.0,-0.8123,-0.09,-0.04,0.0,0.02,0.46,-1.46,-1.12,-0.188,-0.376,-0.015,-0.007,0.0,0.003,0.078,-0.245,-0.008,16.4,brandon tanev,2.5,2028.0,UFA,UFA,True
8479314,Matthew Tkachuk,Matthew Tkachuk,FLA,L,F,2025,2025-26,31,13,21,34,7.02,0.2646,-0.2019,1.2917,-1.0507,1.92,1.62,1.0,-0.02,0.29,-1.64,3.27,0.548,1.096,0.322,0.27,0.167,-0.004,0.048,-0.275,0.0058,29.7,matthew tkachuk,9.5,2030.0,UFA,UFA,True
8479316,Luke Kunin,Luke Kunin,FLA,C,F,2025,2025-26,62,4,6,10,8.89,-0.2059,0.1128,-0.2535,0.4002,-1.75,-0.75,-0.01,-0.42,-0.34,-1.06,-4.37,-0.732,-1.464,-0.292,-0.126,-0.001,-0.07,-0.057,-0.177,-0.002,6.6,luke kunin,3.953,,,,False
8479318,Auston Matthews,Auston Matthews,TOR,C,F,2025,2025-26,60,27,26,53,15.85,0.2539,-0.2777,0.7027,-1.1994,4.18,4.85,0.99,0.18,0.85,1.33,12.71,2.127,4.255,0.699,0.812,0.165,0.03,0.142,0.222,0.0126,58.1,auston matthews,13.25,2028.0,UFA,UFA,True
8479323,Adam Fox,Adam Fox,NYR,D,D,2025,2025-26,55,9,44,53,17.1,0.292,-0.204,0.5967,-0.9396,5.48,3.61,2.12,0.08,0.77,0.61,12.85,2.152,4.304,0.918,0.604,0.355,0.014,0.129,0.102,0.0072,80.6,adam fox,9.5,2029.0,UFA,UFA,True
8479324,Ryan Lindgren,Ryan Lindgren,SEA,D,D,2025,2025-26,76,2,7,9,19.49,-0.1403,0.0706,0.0,0.4091,-2.18,-1.24,0.0,0.64,-0.17,-0.17,-3.19,-0.533,-1.067,-0.364,-0.208,0.0,0.107,-0.029,-0.029,0.0042,18.0,ryan lindgren,4.5,2029.0,UFA,UFA,True
8479325,Charlie McAvoy,Charlie McAvoy,BOS,D,D,2025,2025-26,69,11,50,61,20.1,0.1692,-0.1455,-0.328,-0.0102,3.98,3.06,0.61,0.91,-0.08,0.47,9.11,1.525,3.049,0.666,0.513,0.103,0.152,-0.013,0.079,0.0074,66.0,charlie mcavoy,9.5,2030.0,UFA,UFA,True
8479336,Carl Grundstrom,Carl Grundstrom,PHI,R,F,2025,2025-26,47,9,4,13,8.58,0.0693,0.0679,-1.2573,1.236,0.68,-0.34,0.0,-0.31,-0.33,-0.23,-0.56,-0.094,-0.188,0.113,-0.057,0.0,-0.051,-0.056,-0.039,-0.0123,18.1,carl grundstrom,1.0,,UFA,UFA,True
8479337,Alex DeBrincat,Alex DeBrincat,DET,R,F,2025,2025-26,82,41,44,85,19.46,0.1456,-0.0792,1.072,-1.4313,3.02,2.09,2.7,0.01,1.17,0.59,9.73,1.629,3.259,0.506,0.35,0.452,0.002,0.197,0.098,0.0076,49.2,alex debrincat,7.875,2027.0,UFA,UFA,True
8479339,Patrik Laine,Patrik Laine,MTL,L,F,2025,2025-26,5,0,1,1,0.82,-0.1631,0.0485,-0.2705,0.0,-0.13,-0.02,-0.01,0.0,0.03,1.47,1.34,0.225,0.45,-0.021,-0.003,-0.002,0.0,0.005,0.246,0.0038,23.9,patrik laine,3.953,,,,False
8479343,Clayton Keller,Clayton Keller,UTA,R,F,2025,2025-26,82,26,62,88,20.42,0.1063,-0.1086,0.3954,-0.2081,2.37,2.79,0.35,-0.0,1.17,0.91,7.79,1.304,2.608,0.396,0.468,0.059,-0.0,0.196,0.152,0.0061,43.3,clayton keller,7.15,2028.0,UFA,UFA,True
8479345,Jakob Chychrun,Jakob Chychrun,WSH,D,D,2025,2025-26,80,26,34,60,25.1,0.0509,0.0054,-0.2537,-0.0293,2.0,0.04,0.19,0.3,-0.74,2.03,3.83,0.641,1.281,0.334,0.007,0.032,0.051,-0.124,0.34,0.0012,45.4,jakob chychrun,9.0,2033.0,UFA,UFA,True
8479351,Sam Steel,Sam Steel,DAL,C,F,2025,2025-26,73,12,21,33,16.03,-0.009,-0.0339,0.345,-0.6094,0.01,1.0,0.03,0.44,0.46,-0.51,1.51,0.253,0.506,0.002,0.167,0.005,0.074,0.078,-0.085,-0.0042,24.4,sam steel,2.1,2027.0,UFA,UFA,True
8479353,Brett Howden,Brett Howden,VGK,C,F,2025,2025-26,58,12,10,22,12.49,-0.0078,0.0445,0.5532,-0.3208,0.02,-0.2,0.04,-0.38,-0.24,0.15,-0.62,-0.105,-0.209,0.004,-0.034,0.006,-0.063,-0.04,0.025,-0.006,17.9,brett howden,2.5,2030.0,UFA,UFA,True
8479359,Beck Malenstyn,Beck Malenstyn,BUF,L,F,2025,2025-26,81,7,7,14,12.58,0.0251,0.1373,0.0,-0.7221,0.44,-1.37,0.0,-0.03,0.94,-0.98,-1.09,-0.183,-0.366,0.073,-0.23,0.0,-0.004,0.157,-0.163,-0.001,16.5,beck malenstyn,2.9167,,UFA,UFA,True
8479362,Riley Tufte,Riley Tufte,BOS,L,F,2025,2025-26,4,1,0,1,0.69,0.0226,0.0465,0.0,0.0,0.02,-0.01,0.0,0.0,-0.0,0.0,0.0,0.001,0.001,0.004,-0.002,0.0,0.0,-0.001,0.0,-0.0081,19.8,riley tufte,0.85,,UFA,UFA,True
8479365,Trent Frederic,Trent Frederic,EDM,C,F,2025,2025-26,74,4,3,7,13.41,0.0148,-0.0203,1.5925,-1.4035,0.33,0.65,0.02,0.0,-0.13,-0.65,0.27,0.045,0.089,0.055,0.109,0.004,0.0,-0.021,-0.109,-0.0124,20.6,trent frederic,3.85,2033.0,UFA,UFA,True
8479368,Max Jones,Max Jones,EDM,L,F,2025,2025-26,21,3,2,5,2.92,-0.0496,0.0546,-1.2271,0.0,-0.12,-0.08,-0.0,0.0,-0.04,-1.1,-1.34,-0.224,-0.447,-0.02,-0.013,-0.0,0.0,-0.006,-0.184,-0.0052,15.8,max jones,0.85,,UFA,UFA,True
8479369,Andrew Peeke,Andrew Peeke,BOS,D,D,2025,2025-26,77,5,9,14,21.2,-0.0657,0.0545,0.0,0.1135,-0.79,-1.01,0.0,-0.29,0.58,0.09,-1.46,-0.245,-0.49,-0.131,-0.169,0.0,-0.048,0.097,0.015,0.004,24.7,andrew peeke,1.0,,UFA,UFA,True
8479370,Tyson Jost,Tyson Jost,NSH,C,F,2025,2025-26,69,8,8,16,12.52,-0.0474,-0.009,-1.2411,0.8365,-0.47,0.47,0.0,-0.76,-0.01,-0.91,-1.65,-0.277,-0.554,-0.079,0.078,0.0,-0.127,-0.001,-0.153,-0.012,14.8,tyson jost,3.953,,,,False
8479371,Dante Fabbro,Dante Fabbro,CBJ,D,D,2025,2025-26,74,5,6,11,18.19,0.0587,-0.0131,-0.1762,0.3087,1.59,0.36,0.0,0.36,-0.09,0.74,2.98,0.5,0.999,0.266,0.061,0.0,0.061,-0.015,0.124,-0.0007,42.1,dante fabbro,4.125,2029.0,UFA,UFA,True
8479372,Joshua Mahura,Joshua Mahura,SEA,D,D,2025,2025-26,23,1,2,3,5.33,-0.0065,0.0496,0.0,-0.7236,0.12,-0.23,0.0,0.17,-0.12,-0.28,-0.35,-0.059,-0.118,0.02,-0.038,0.0,0.028,-0.02,-0.048,-0.017,29.0,joshua mahura,0.9075,2027.0,UFA,UFA,True
8479378,Logan Stanley,Logan Stanley,BUF,D,D,2025,2025-26,76,9,17,26,18.53,-0.075,0.0973,-0.4314,0.5649,-0.86,-1.67,-0.0,-0.16,-2.12,0.51,-4.39,-0.735,-1.471,-0.144,-0.28,-0.001,-0.027,-0.355,0.086,-0.0127,13.3,logan stanley,3.953,,,,False
8479383,Boris Katchouk,Boris Katchouk,TBL,L,F,2025,2025-26,3,0,0,0,0.52,0.0331,-0.0133,0.7121,-0.6055,0.02,0.02,0.0,0.03,-0.0,-0.07,0.0,0.0,0.001,0.004,0.004,0.0,0.005,-0.0,-0.012,-0.0103,19.8,boris katchouk,3.953,,,,False
8479385,Jordan Kyrou,Jordan Kyrou,STL,R,F,2025,2025-26,72,18,28,46,15.68,0.131,-0.0868,-0.5223,0.0,2.2,1.8,0.09,0.0,0.66,2.71,7.59,1.271,2.542,0.369,0.302,0.015,0.0,0.11,0.454,0.0031,42.7,jordan kyrou,8.125,2031.0,UFA,UFA,True
8479387,Keaton Middleton,Keaton Middleton,COL,D,D,2025,2025-26,3,0,1,1,0.52,-0.0648,0.0189,0.0,-0.9711,-0.02,-0.01,0.0,0.0,-0.03,0.0,-0.05,-0.009,-0.017,-0.003,-0.001,0.0,0.0,-0.005,0.0,-0.0182,30.2,keaton middleton,0.775,2027.0,UFA,UFA,True
8479388,Riley Stillman,Riley Stillman,EDM,D,D,2025,2025-26,4,0,0,0,0.8,-0.0198,0.137,0.0,0.6954,0.01,-0.1,0.0,0.0,-0.02,0.0,-0.12,-0.02,-0.04,0.001,-0.017,0.0,0.0,-0.003,0.0,-0.0097,29.9,riley stillman,0.775,2027.0,UFA,UFA,True
8479390,Taylor Raddysh,Taylor Raddysh,NYR,R,F,2025,2025-26,68,9,10,19,12.0,0.0224,-0.0575,-0.3238,0.3446,0.38,1.03,-0.01,-0.34,-0.44,-1.12,-0.44,-0.073,-0.146,0.064,0.172,-0.002,-0.057,-0.074,-0.188,-0.0012,18.5,taylor raddysh,1.5,2027.0,UFA,UFA,True
8479393,Noah Gregor,Noah Gregor,FLA,L,F,2025,2025-26,37,4,5,9,5.5,-0.1146,0.1131,-0.4543,0.8602,-0.58,-0.47,0.0,-0.08,-0.04,-0.78,-1.97,-0.33,-0.659,-0.097,-0.078,0.0,-0.013,-0.006,-0.13,-0.007,13.9,noah gregor,0.85,,UFA,UFA,True
8479395,Dennis Cholowski,Dennis Cholowski,NJD,D,D,2025,2025-26,17,0,2,2,4.07,-0.1323,0.0099,-1.1153,0.0,-0.42,-0.01,-0.01,0.0,-0.03,0.0,-0.48,-0.08,-0.159,-0.071,-0.002,-0.002,0.0,-0.006,0.0,-0.0068,28.5,dennis cholowski,0.875,,UFA,UFA,True
8479398,Samuel Girard,Samuel Girard,PIT,D,D,2025,2025-26,60,3,16,19,16.84,0.0495,-0.0346,-0.4847,0.8886,1.32,0.7,-0.01,-0.18,0.51,-0.23,2.14,0.358,0.716,0.22,0.117,-0.002,-0.03,0.085,-0.038,-0.0036,38.8,samuel girard,5.0,2027.0,UFA,UFA,True
8479400,Pierre-Luc Dubois,Pierre-Luc Dubois,WSH,C,F,2025,2025-26,29,5,14,19,6.43,0.1232,-0.0633,0.0149,-0.0637,0.85,0.59,-0.01,0.0,0.55,-1.05,0.98,0.164,0.327,0.143,0.098,-0.002,0.0,0.093,-0.175,-0.0001,22.8,pierre luc dubois,3.953,,,,False
8479402,Jake Bean,Jake Bean,CGY,D,D,2025,2025-26,16,1,1,2,4.04,-0.0639,0.0675,-0.6253,0.668,-0.14,-0.24,0.0,-0.02,-0.13,0.04,-0.52,-0.086,-0.173,-0.024,-0.041,0.0,-0.004,-0.021,0.006,-0.0101,28.4,jake bean,3.953,,,,False
8479407,Jesper Bratt,Jesper Bratt,NJD,L,F,2025,2025-26,82,22,49,71,19.36,0.2164,-0.1081,0.7527,-0.6007,4.38,2.64,1.74,0.16,1.46,-0.49,10.07,1.686,3.371,0.733,0.442,0.291,0.027,0.244,-0.082,0.008,50.2,jesper bratt,7.875,2031.0,UFA,UFA,True
8479410,Mikhail Sergachev,Mikhail Sergachev,UTA,D,D,2025,2025-26,78,10,49,59,22.54,0.0535,-0.0387,0.4758,-0.4562,1.85,1.03,2.16,0.26,-0.02,1.09,6.43,1.076,2.152,0.31,0.172,0.362,0.044,-0.004,0.182,0.0044,55.5,mikhail sergachev,8.5,2031.0,UFA,UFA,True
8479414,Nathan Bastian,Nathan Bastian,DAL,R,F,2025,2025-26,36,6,1,7,5.16,-0.0076,0.0226,-0.1117,0.2487,0.01,0.03,0.0,0.0,-0.37,-1.28,-1.61,-0.27,-0.539,0.002,0.005,0.0,0.0,-0.063,-0.214,-0.0093,15.0,nathan bastian,3.953,,,,False
8479420,Tage Thompson,Tage Thompson,BUF,C,F,2025,2025-26,81,40,41,81,19.97,0.0371,0.0431,0.1285,-0.3154,0.93,-0.3,0.49,-0.03,0.96,3.97,6.0,1.005,2.01,0.156,-0.05,0.081,-0.005,0.161,0.665,0.0133,37.9,tage thompson,7.1429,2030.0,UFA,UFA,True
8479421,Jacob Moverare,Jacob Moverare,LAK,D,D,2025,2025-26,15,0,0,0,2.19,0.0014,-0.0369,0.0,0.9257,0.07,0.1,0.0,-0.0,0.01,0.0,0.18,0.03,0.06,0.011,0.016,0.0,-0.0,0.002,0.0,-0.0164,31.1,jacob moverare,3.953,,,,False
8479425,Filip Hronek,Filip Hronek,VAN,D,D,2025,2025-26,82,8,41,49,26.89,-0.0141,0.0219,-0.5244,0.676,0.39,-0.4,-0.3,-0.44,0.58,0.15,-0.04,-0.007,-0.013,0.065,-0.067,-0.051,-0.074,0.098,0.025,0.0043,30.2,filip hronek,7.25,2032.0,UFA,UFA,True
8479442,Troy Stecher,Troy Stecher,TOR,D,D,2025,2025-26,64,3,11,14,17.85,-0.0366,0.1069,0.0,0.4753,-0.14,-1.79,0.0,-0.22,-0.1,-0.18,-2.51,-0.421,-0.841,-0.024,-0.299,0.0,-0.037,-0.017,-0.03,-0.0071,20.6,troy stecher,1.35,,UFA,UFA,True
8479520,Brandon Duhaime,Brandon Duhaime,WSH,L,F,2025,2025-26,82,4,5,9,13.41,0.0736,0.0505,0.0,-0.5124,1.12,-0.3,0.0,0.22,-0.21,-1.51,-0.7,-0.118,-0.235,0.187,-0.05,0.0,0.037,-0.035,-0.253,-0.0048,17.7,brandon duhaime,2.6,,UFA,UFA,True
8479525,Ross Colton,Ross Colton,COL,C,F,2025,2025-26,73,9,15,24,14.05,0.0258,-0.1168,-0.8905,0.0,0.5,2.04,-0.22,0.0,0.66,-2.45,0.66,0.111,0.222,0.083,0.341,-0.037,0.0,0.11,-0.411,-0.0138,21.8,ross colton,4.0,2027.0,UFA,UFA,True
8479533,Joona Koppanen,Joona Koppanen,PIT,L,F,2025,2025-26,13,0,1,1,2.27,-0.0962,0.069,0.0,0.4356,-0.2,-0.09,0.0,0.0,0.01,0.0,-0.29,-0.048,-0.096,-0.033,-0.016,0.0,0.0,0.002,0.0,-0.0237,19.0,joona koppanen,3.953,,,,False
8479542,Brandon Hagel,Brandon Hagel,TBL,L,F,2025,2025-26,71,36,38,74,16.82,0.2271,-0.1201,-0.0284,-0.0301,3.98,2.49,0.21,-0.27,0.88,0.61,8.07,1.352,2.704,0.666,0.417,0.036,-0.046,0.148,0.102,0.0099,44.2,brandon hagel,6.5,2032.0,UFA,UFA,True
8479543,Michael Pezzetta,Michael Pezzetta,TOR,L,F,2025,2025-26,9,0,0,0,0.96,0.0002,0.0657,0.0,0.5079,0.01,-0.04,0.0,0.0,-0.26,-0.02,-0.31,-0.052,-0.103,0.002,-0.006,0.0,0.0,-0.044,-0.003,-0.0188,18.9,michael pezzetta,0.8125,2027.0,UFA,UFA,True
8479550,Tanner Laczynski,Tanner Laczynski,VGK,C,F,2025,2025-26,10,0,5,5,1.67,-0.0637,0.0059,0.0,0.0,-0.09,0.04,0.0,0.0,-0.05,0.0,-0.1,-0.017,-0.035,-0.015,0.006,0.0,0.0,-0.009,0.0,-0.0194,19.5,tanner laczynski,0.9,,UFA,UFA,True
8479576,Vincent Desharnais,Vincent Desharnais,SJS,D,D,2025,2025-26,53,1,6,7,12.75,0.025,-0.0054,0.0,-1.2142,0.68,0.16,0.0,2.36,-0.57,0.0,2.64,0.442,0.883,0.115,0.026,0.0,0.395,-0.095,0.0,-0.0103,40.7,vincent desharnais,4.2,,UFA,UFA,True
8479591,Michael Eyssimont,Michael Eyssimont,BOS,C,F,2025,2025-26,56,8,10,18,9.42,0.12,-0.0378,-0.2608,0.0,1.22,0.62,0.0,0.0,-0.04,-1.51,0.35,0.058,0.116,0.204,0.104,0.001,0.0,-0.006,-0.252,-0.0063,20.9,michael eyssimont,1.45,2027.0,UFA,UFA,True
8479619,Michael Carcone,Michael Carcone,UTA,L,F,2025,2025-26,79,16,15,31,15.29,0.0215,-0.0682,2.1792,0.0,0.48,1.47,0.34,0.0,0.44,0.93,3.76,0.63,1.26,0.08,0.247,0.057,0.0,0.074,0.155,-0.0092,31.2,michael carcone,1.75,,UFA,UFA,True
8479638,Justin Brazeau,Justin Brazeau,PIT,R,F,2025,2025-26,64,17,17,34,12.22,-0.0174,-0.0782,-1.0501,0.0,-0.1,1.3,-0.19,0.0,0.31,0.22,1.63,0.274,0.547,-0.016,0.218,-0.032,0.0,0.052,0.037,-0.0059,24.8,justin brazeau,1.5,2027.0,UFA,UFA,True
8479639,Dylan Coghlan,Dylan Coghlan,VGK,D,D,2025,2025-26,3,0,0,0,0.73,0.0085,-0.0338,0.6278,0.0,0.03,0.03,0.0,0.0,-0.02,0.0,0.04,0.006,0.013,0.005,0.005,0.0,0.0,-0.004,0.0,-0.0157,30.6,dylan coghlan,0.875,,UFA,UFA,True
8479644,Matt Luff,Matt Luff,STL,R,F,2025,2025-26,5,1,0,1,0.75,-0.1073,0.0246,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,-0.07,-0.011,-0.023,-0.012,0.0,0.0,0.0,0.0,0.0,-0.0175,19.6,matt luff,0.85,,UFA,UFA,True
8479661,Tanner Jeannot,Tanner Jeannot,BOS,L,F,2025,2025-26,77,6,16,22,14.25,0.0057,0.1028,-0.3417,0.235,0.22,-1.06,-0.01,-1.2,-0.75,-1.66,-4.53,-0.759,-1.517,0.036,-0.178,-0.002,-0.201,-0.125,-0.278,-0.0089,6.2,tanner jeannot,3.4,2030.0,UFA,UFA,True
8479671,Mathieu Olivier,Mathieu Olivier,CBJ,R,F,2025,2025-26,61,15,11,26,13.24,0.1141,0.0308,0.0,-0.5866,1.64,-0.03,0.0,0.28,-1.0,0.0,0.88,0.148,0.296,0.274,-0.006,0.0,0.047,-0.167,0.0,-0.0012,22.5,mathieu olivier,3.0,2031.0,UFA,UFA,True
8479675,Trevor Moore,Trevor Moore,LAK,L,F,2025,2025-26,69,13,19,32,15.89,0.0856,-0.0102,0.8033,-1.0218,1.51,0.61,0.15,1.34,0.59,-0.46,3.79,0.634,1.268,0.253,0.102,0.026,0.224,0.099,-0.077,0.003,31.2,trevor moore,4.2,2028.0,UFA,UFA,True
8479705,Jeffrey Viel,Jeffrey Viel,ANA,L,F,2025,2025-26,45,3,7,10,8.67,0.0062,-0.0382,0.0,0.0,0.14,0.58,0.0,0.0,-0.02,0.0,0.73,0.123,0.245,0.023,0.096,0.0,0.0,-0.003,0.0,-0.009,22.0,jeffrey viel,2.5,,UFA,UFA,True
8479941,Justin Danforth,Justin Danforth,BUF,R,F,2025,2025-26,4,0,0,0,0.58,0.0983,0.0218,-1.1751,1.135,0.06,0.0,-0.0,-0.14,-0.07,-1.11,-1.26,-0.21,-0.421,0.01,0.001,-0.0,-0.024,-0.012,-0.185,0.0025,16.0,justin danforth,1.8,2027.0,UFA,UFA,True
8479942,Dominik Shine,Dominik Shine,DET,R,F,2025,2025-26,18,3,0,3,2.01,-0.0787,-0.0345,0.0,0.0,-0.14,0.13,0.0,0.0,0.05,0.0,0.04,0.007,0.015,-0.023,0.021,0.0,0.0,0.008,0.0,-0.0035,20.0,dominik shine,0.875,,UFA,UFA,True
8479944,Zachary Aston-Reese,Zachary Aston-Reese,CBJ,L,F,2025,2025-26,27,1,4,5,4.05,0.0235,0.0253,0.0,-1.1004,0.13,0.01,0.0,0.12,-0.03,-0.98,-0.74,-0.123,-0.247,0.022,0.002,0.0,0.021,-0.005,-0.164,-0.0022,17.6,zachary aston reese,3.953,,,,False
8479977,Kailer Yamamoto,Kailer Yamamoto,UTA,R,F,2025,2025-26,59,13,10,23,11.02,0.0695,0.008,0.6092,-0.6445,0.87,0.22,0.03,0.02,0.47,0.22,1.85,0.31,0.62,0.146,0.037,0.005,0.003,0.079,0.037,-0.0047,25.4,kailer yamamoto,1.75,,UFA,UFA,True
