Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
991,8482667,William Eklund,William Eklund,SJS,L,F,3,2025,78,1.24,0.99,0.56,0.15,0.91,-1.17,2.35,0.393,0.786,0.207,0.166,0.094,0.024,0.153,-0.196,0.0,0.0,0.0089,30.6,william eklund,5.6,2029.0,RFA-arb,RFA,1,5.035322,-0.5646779999999998,-0.2050392156862744,C
992,8480855,Jack McBain,Jack McBain,UTA,C,F,3,2025,75,1.05,-0.44,0.0,0.27,-1.03,-0.58,-0.59,-0.099,-0.197,0.176,-0.073,0.0,0.045,-0.173,-0.098,0.0,0.0,-0.0071,20.1,jack mcbain,4.25,2030.0,UFA,UFA,1,3.680354,-0.5696460000000001,-0.206843137254902,C
993,8480801,Brady Tkachuk,Brady Tkachuk,OTT,L,F,3,2025,60,4.86,4.13,2.07,0.0,0.39,-1.83,8.25,1.381,2.762,0.814,0.691,0.346,0.0,0.065,-0.307,0.0,0.0,0.013,51.6,brady tkachuk,8.3307,2028.0,UFA,UFA,1,7.756274,-0.5744260000000008,-0.2085787944807555,C
994,8480188,Fabian Zetterlund,Fabian Zetterlund,OTT,L,F,3,2025,82,-0.36,-0.26,-0.13,0.06,0.77,-0.71,-0.55,-0.093,-0.185,-0.06,-0.044,-0.022,0.01,0.128,-0.119,0.0,0.0,0.0055,20.3,fabian zetterlund,4.275,2028.0,UFA,UFA,1,3.696878,-0.5781220000000005,-0.2099208424110386,C
995,8481058,Jesse Ylonen,Jesse Ylonen,MTL,R,F,2,2023,59,-0.8,-0.65,-0.02,-0.23,0.07,0.14,-1.27,-0.213,-0.427,-0.135,-0.109,-0.003,-0.038,0.011,0.024,0.0,0.0,-0.013,17.7,jesse ylnen,3.953,,,,1,3.366398,-0.5866020000000001,-0.213,C
996,8473446,Erik Johnson,Erik Johnson,COL,D,D,3,2024,36,-0.56,-0.22,0.0,-0.66,0.2,-0.13,-1.31,-0.219,-0.438,-0.094,-0.037,0.0,-0.111,0.034,-0.022,0.0,0.0,-0.01,28.3,erik johnson,3.953,,,,1,3.349874,-0.603126,-0.219,C
997,8477508,Curtis Lazar,Curtis Lazar,EDM,C,F,3,2025,45,-0.56,0.24,0.0,-0.14,-0.04,-0.74,-1.31,-0.22,-0.44,-0.094,0.041,0.0,-0.023,-0.007,-0.124,0.0,0.0,-0.0071,17.6,curtis lazar,3.953,,,,1,3.34712,-0.60588,-0.22,C
998,8480880,Jakub Lauko,Jakub Lauko,BOS,C,F,3,2024,56,-1.07,-0.71,0.0,-0.01,0.25,0.0,-1.31,-0.22,-0.439,-0.18,-0.119,0.0,-0.003,0.042,0.0,0.0,0.0,-0.0185,17.6,jakub lauko,3.953,,,,1,3.34712,-0.60588,-0.22,C
999,8479661,Tanner Jeannot,Tanner Jeannot,BOS,L,F,3,2025,77,0.4,-0.91,-0.01,-0.16,-0.71,-1.44,-2.52,-0.422,-0.844,0.066,-0.153,-0.001,-0.027,-0.118,-0.24,0.0,0.0,-0.0092,13.3,tanner jeannot,3.4,2030.0,UFA,UFA,1,2.790812,-0.6091880000000001,-0.22120116194626,C
1000,8479945,Gavin Bayreuther,Gavin Bayreuther,CBJ,D,D,1,2022,51,-1.14,0.03,0.0,-0.22,0.01,0.0,-1.33,-0.222,-0.445,-0.191,0.005,0.0,-0.037,0.002,0.0,0.0,0.0,-0.0147,28.3,gavin bayreuther,3.953,,,,1,3.3416119999999996,-0.6113880000000003,-0.2220000000000001,C
1001,8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,3,2025,70,2.11,2.27,0.59,-1.03,0.25,-1.97,1.48,0.248,0.496,0.354,0.381,0.099,-0.173,0.042,-0.329,0.0,0.0,0.0083,27.5,joel eriksson ek,5.25,2029.0,UFA,UFA,1,4.635992,-0.6140080000000001,-0.2229513435003631,C
1002,8482730,Brandt Clarke,Brandt Clarke,LAK,D,D,3,2025,82,4.27,2.2,0.67,0.0,-0.23,-0.15,6.14,1.027,2.055,0.715,0.368,0.113,0.0,-0.039,-0.026,0.0,0.0,-0.0091,57.8,brandt clarke,7.4,2031.0,UFA,UFA,1,6.781357999999999,-0.6186420000000012,-0.224633986928105,C
1003,8478460,Zach Werenski,Zach Werenski,CBJ,D,D,3,2025,75,5.72,3.62,-0.01,0.43,1.2,0.91,10.86,1.818,3.636,0.958,0.606,-0.001,0.071,0.201,0.153,0.0,0.0,0.0132,76.6,zach werenski,9.5833,2028.0,UFA,UFA,1,8.959772,-0.6235280000000003,-0.22640813362382,C
1004,8480821,Filip Zadina,Filip Zadina,SJS,R,F,2,2023,72,-0.02,-1.44,-0.18,0.0,0.05,-0.25,-1.36,-0.228,-0.456,-0.003,-0.241,-0.031,0.0,0.009,-0.042,0.0,0.0,-0.0039,17.4,filip zadina,3.953,,,,1,3.325088,-0.6279119999999998,-0.2279999999999999,C
1005,8478458,Jack Roslovic,Jack Roslovic,EDM,C,F,3,2025,69,-1.7,0.85,-0.3,-0.18,0.54,-0.21,-1.28,-0.214,-0.428,-0.284,0.143,-0.051,-0.03,0.09,-0.035,0.0,0.0,0.0029,17.7,jack roslovic,4.0,2028.0,UFA,UFA,1,3.363644,-0.6363560000000001,-0.2310660856935367,C
1006,8475455,Brenden Dillon,Brenden Dillon,NJD,D,D,3,2025,82,1.34,0.55,0.0,-2.38,-1.21,0.58,-1.28,-0.214,-0.429,0.224,0.091,0.0,-0.399,-0.202,0.097,0.0,0.0,-0.0035,28.4,brenden dillon,4.0,2027.0,UFA,UFA,1,3.363644,-0.6363560000000001,-0.2310660856935367,C
1007,8483620,Marcus Bjork,Marcus Bjork,CBJ,D,D,1,2022,33,-0.7,-0.21,-0.02,0.0,-0.53,0.0,-1.4,-0.235,-0.469,-0.117,-0.035,-0.003,0.0,-0.089,0.0,0.0,0.0,-0.0007,27.9,marcus bjork,3.953,,,,1,3.30581,-0.6471899999999997,-0.2349999999999999,C
1008,8482655,J.J. Moser,J.J. Moser,TBL,D,D,3,2025,79,-0.52,1.32,-0.11,-2.58,0.67,0.18,-1.41,-0.235,-0.471,-0.087,0.221,-0.019,-0.432,0.112,0.031,0.0,0.0,0.0077,27.9,jj moser,3.953,,,,1,3.30581,-0.6471899999999997,-0.2349999999999999,C
1009,8480434,Sean Durzi,Sean Durzi,UTA,D,D,3,2025,60,2.24,-0.5,0.69,0.24,-0.18,0.39,3.03,0.508,1.015,0.374,-0.083,0.116,0.041,-0.029,0.065,0.0,0.0,-0.0062,45.5,sean durzi,6.0,2028.0,UFA,UFA,1,5.3520319999999995,-0.6479680000000005,-0.2352824981844591,C
1010,8476449,Scott Harrington,Scott Harrington,ANA,D,D,1,2022,45,-1.36,-0.43,0.0,0.35,-0.09,0.0,-1.41,-0.236,-0.472,-0.228,-0.072,0.0,0.059,-0.015,0.0,0.0,0.0,-0.0054,27.9,scott harrington,3.953,,,,1,3.303056,-0.6499440000000001,-0.236,C
1011,8475793,Ryan Johansen,Ryan Johansen,COL,C,F,2,2023,63,-1.0,0.01,0.4,-0.02,-0.71,-0.1,-1.42,-0.238,-0.476,-0.167,0.002,0.068,-0.003,-0.12,-0.017,0.0,0.0,-0.0035,17.2,ryan johansen,3.953,,,,1,3.297548,-0.6554519999999999,-0.2379999999999999,C
1012,8480950,Ilya Lyubushkin,Ilya Lyubushkin,DAL,D,D,3,2025,53,0.11,-1.22,0.0,-1.37,-0.59,-0.29,-3.02,-0.506,-1.012,0.018,-0.204,0.0,-0.229,-0.099,-0.049,0.0,0.0,0.0003,21.5,ilya lyubushkin,3.25,2027.0,UFA,UFA,1,2.559476,-0.6905239999999999,-0.2507349310094408,C
1013,8473453,Trevor Lewis,Trevor Lewis,LAK,C,F,3,2024,60,-1.24,0.12,0.0,0.94,-0.66,-0.68,-1.56,-0.261,-0.523,-0.208,0.021,0.0,0.158,-0.111,-0.115,0.0,0.0,-0.0237,16.7,trevor lewis,3.953,,,,1,3.234206,-0.7187939999999999,-0.2609999999999999,C
1014,8475287,Erik Haula,Erik Haula,NSH,L,F,3,2025,81,0.94,1.25,0.05,-0.46,-2.04,-1.67,-2.34,-0.392,-0.783,0.157,0.21,0.009,-0.077,-0.342,-0.279,0.0,0.0,-0.0033,13.9,erik haula,3.6,2028.0,UFA,UFA,1,2.873432,-0.7265680000000003,-0.2638228031953523,C
1015,8474618,Marco Scandella,Marco Scandella,STL,D,D,2,2023,65,-0.3,-1.67,0.0,-0.07,-0.0,0.0,-1.58,-0.264,-0.528,-0.05,-0.28,0.0,-0.012,-0.001,0.0,0.0,0.0,-0.0014,27.3,marco scandella,3.953,,,,1,3.2259439999999997,-0.7270560000000001,-0.264,C
1016,8477503,Max Domi,Max Domi,TOR,C,F,3,2025,80,0.22,-0.62,0.18,0.0,-1.62,-0.41,-2.04,-0.342,-0.684,0.037,-0.103,0.029,0.0,-0.271,-0.069,0.0,0.0,-0.0013,15.0,max domi,3.75,2028.0,UFA,UFA,1,3.011132,-0.7388680000000001,-0.2682890341321714,C
1017,8480871,Adam Boqvist,Adam Boqvist,NYI,D,D,3,2025,28,-0.93,-1.55,-0.06,0.0,0.27,0.2,-1.64,-0.274,-0.548,-0.156,-0.259,-0.01,0.0,0.045,0.034,0.0,0.0,-0.0134,27.0,adam boqvist,3.953,,,,1,3.198404,-0.7545959999999998,-0.2739999999999999,C
1018,8481546,Cam York,Cam York,PHI,D,D,3,2025,74,2.22,-0.02,-0.11,-1.36,0.54,-0.33,0.94,0.158,0.316,0.371,-0.003,-0.018,-0.228,0.091,-0.056,0.0,0.0,0.0032,37.3,cam york,5.15,2030.0,UFA,UFA,1,4.388132,-0.7618680000000007,-0.2766405228758172,C
1019,8477969,Marcus Pettersson,Marcus Pettersson,VAN,D,D,3,2025,82,2.52,0.16,0.0,0.02,-0.5,-0.47,1.7,0.284,0.568,0.423,0.027,0.0,0.003,-0.083,-0.078,0.0,0.0,0.0066,40.2,marcus pettersson,5.5,2031.0,UFA,UFA,1,4.735136,-0.7648640000000002,-0.2777283950617285,C
1020,8481537,Nikita Okhotiuk,Nikita Okhotiuk,CGY,D,D,2,2023,52,-0.87,-0.73,0.0,-0.06,-0.22,0.0,-1.68,-0.281,-0.562,-0.145,-0.123,0.0,-0.01,-0.037,0.0,0.0,0.0,-0.0127,26.9,nikita okhotiuk,3.953,,,,1,3.1791259999999997,-0.7738740000000002,-0.2810000000000001,C
1021,8478873,Troy Terry,Troy Terry,ANA,R,F,3,2025,61,2.53,0.87,0.56,-0.16,2.01,-0.63,4.89,0.819,1.638,0.423,0.146,0.093,-0.027,0.337,-0.105,0.0,0.0,0.0046,39.7,troy terry,7.0,2030.0,UFA,UFA,1,6.208525999999999,-0.7914740000000009,-0.2873907044299204,C
1022,8478443,Brandon Carlo,Brandon Carlo,TOR,D,D,3,2025,55,-1.72,0.23,0.0,1.04,-0.6,-0.3,-1.41,-0.236,-0.472,-0.288,0.039,0.0,0.174,-0.1,-0.049,0.0,0.0,0.0064,27.9,brandon carlo,4.1,2027.0,UFA,UFA,1,3.303056,-0.7969439999999999,-0.2893769063180827,C
1023,8480829,Jesperi Kotkaniemi,Jesperi Kotkaniemi,CAR,C,F,3,2025,42,1.06,1.09,-0.17,0.0,-0.59,-0.89,0.15,0.025,0.05,0.178,0.183,-0.028,0.0,-0.099,-0.149,0.0,0.0,-0.0204,22.8,jesperi kotkaniemi,4.82,2030.0,UFA,UFA,1,4.02185,-0.7981500000000006,-0.289814814814815,C
1024,8482665,Matty Beniers,Matty Beniers,SEA,C,F,3,2025,82,-0.34,2.48,0.92,0.44,1.96,0.49,5.13,0.859,1.719,-0.057,0.415,0.155,0.074,0.328,0.082,0.0,0.0,0.0047,40.5,matty beniers,7.1429,2031.0,UFA,UFA,1,6.318686,-0.8242140000000004,-0.2992788671023966,C
1025,8471218,Blake Wheeler,Blake Wheeler,NYR,R,F,2,2023,54,-0.02,-0.21,-0.07,0.1,-0.92,-0.77,-1.82,-0.305,-0.61,-0.004,-0.036,-0.011,0.017,-0.154,-0.129,0.0,0.0,0.0004,15.8,blake wheeler,3.953,,,,1,3.1130299999999997,-0.8399700000000001,-0.305,C
1026,8478401,Pavel Zacha,Pavel Zacha,BOS,C,F,3,2025,78,-0.18,-1.03,0.64,0.03,-0.21,0.3,-0.12,-0.02,-0.04,-0.03,-0.173,0.107,0.005,-0.036,0.05,0.0,0.0,0.0065,21.8,pavel zacha,4.75,2027.0,UFA,UFA,1,3.89792,-0.85208,-0.3093972403776325,C
1027,8477070,Liam O'Brien,Liam O'Brien,UTA,C,F,3,2025,38,-0.01,-0.58,0.0,0.0,-0.61,-0.85,-1.86,-0.311,-0.621,-0.001,-0.097,0.0,0.001,-0.102,-0.142,0.0,0.0,-0.0179,15.6,liam obrien,3.953,,,,1,3.096506,-0.8564940000000001,-0.311,C
1028,8480879,Jacob Bernard-Docker,Jacob Bernard-Docker,DET,D,D,3,2025,63,-2.11,0.72,0.0,-0.22,-0.17,0.11,-1.87,-0.312,-0.625,-0.353,0.121,0.0,-0.037,-0.028,0.018,0.0,0.0,0.0072,26.1,jacob bernard docker,3.953,,,,1,3.093752,-0.859248,-0.312,C
1029,8477479,Tyler Bertuzzi,Tyler Bertuzzi,CHI,L,F,3,2025,78,2.03,-0.56,-0.11,0.0,0.74,-0.81,1.49,0.249,0.497,0.341,-0.094,-0.018,0.0,0.125,-0.135,0.0,0.0,0.0081,27.5,tyler bertuzzi,5.5,2028.0,UFA,UFA,1,4.638745999999999,-0.8612540000000006,-0.3127283950617286,C
1030,8471724,Kris Letang,Kris Letang,PIT,D,D,3,2025,74,1.78,-0.76,0.51,0.83,0.04,0.17,2.78,0.466,0.931,0.297,-0.127,0.086,0.138,0.007,0.028,0.0,0.0,0.0089,44.6,kris letang,6.1,2028.0,UFA,UFA,1,5.236364,-0.8636359999999996,-0.3135933188090049,C
1031,8474628,Michael Stone,Michael Stone,CGY,D,D,1,2022,48,-1.28,-0.17,0.0,-0.05,-0.42,0.0,-1.87,-0.314,-0.627,-0.214,-0.028,0.0,-0.008,-0.07,0.0,0.0,0.0,-0.0287,26.1,michael stone,3.953,,,,1,3.088244,-0.8647559999999999,-0.3139999999999999,C
1032,8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,3,2025,82,2.32,1.64,1.33,0.02,1.48,1.74,7.99,1.337,2.675,0.388,0.274,0.223,0.003,0.248,0.292,0.0,0.0,0.0096,50.7,filip forsberg,8.5,2030.0,UFA,UFA,1,7.635097999999999,-0.8649020000000007,-0.3140530137981121,C
1033,8481068,Yegor Sharangovich,Yegor Sharangovich,CGY,C,F,3,2025,78,1.15,-0.81,0.1,0.4,0.51,0.41,2.02,0.338,0.675,0.192,-0.136,0.016,0.067,0.086,0.068,0.0,0.0,-0.0017,29.4,yegor sharangovich,5.75,2030.0,UFA,UFA,1,4.883852,-0.8661479999999999,-0.3145054466230936,C
1034,8476871,Tanner Pearson,Tanner Pearson,BUF,L,F,3,2025,56,-0.49,-0.34,-0.02,-0.13,-0.39,-0.65,-1.91,-0.32,-0.639,-0.082,-0.058,-0.004,-0.022,-0.065,-0.109,0.0,0.0,-0.0022,15.4,tanner pearson,3.953,,,,1,3.07172,-0.8812799999999998,-0.3199999999999999,C
1035,8471686,Marc Staal,Marc Staal,PHI,D,D,2,2023,35,-0.91,-0.83,0.0,-0.63,0.2,0.0,-1.93,-0.323,-0.647,-0.152,-0.139,0.0,-0.105,0.034,0.0,0.0,0.0,0.0029,25.9,marc staal,3.953,,,,1,3.063458,-0.889542,-0.323,C
1036,8482659,Josh Doan,Josh Doan,BUF,R,F,3,2025,82,2.92,2.05,0.06,0.0,0.55,-0.33,4.57,0.765,1.53,0.489,0.342,0.011,0.0,0.092,-0.056,0.0,0.0,-0.0027,38.5,josh doan,6.95,2033.0,UFA,UFA,1,6.05981,-0.8901900000000005,-0.3232352941176472,C
1037,8475848,Brendan Gallagher,Brendan Gallagher,MTL,R,F,3,2025,77,4.44,2.16,-0.35,0.0,-0.45,-1.51,3.57,0.598,1.196,0.743,0.362,-0.059,0.0,-0.076,-0.252,0.0,0.0,-0.0046,35.0,brendan gallagher,6.5,2027.0,UFA,UFA,1,5.599892,-0.9001080000000004,-0.3268366013071896,C
1038,8475178,Zack Kassian,Zack Kassian,ARI,R,F,1,2022,51,-0.8,-1.19,0.0,0.0,-0.37,0.0,-1.97,-0.329,-0.659,-0.134,-0.199,0.0,0.0,-0.062,0.0,0.0,0.0,-0.0139,15.2,zack kassian,3.953,,,,1,3.046934,-0.906066,-0.329,C
1039,8480797,Joel Farabee,Joel Farabee,CGY,L,F,3,2025,82,-0.34,1.04,-0.4,0.02,0.58,-0.27,0.29,0.048,0.097,-0.057,0.175,-0.068,0.004,0.098,-0.046,0.0,0.0,0.0051,23.3,joel farabee,5.0,2028.0,UFA,UFA,1,4.085192,-0.9148079999999998,-0.3321742919389978,C
1040,8480798,Philipp Kurashev,Philipp Kurashev,SJS,C,F,3,2025,43,-1.63,-0.78,0.22,-0.18,0.28,-0.18,-2.01,-0.336,-0.672,-0.272,-0.131,0.037,-0.03,0.046,-0.029,0.0,0.0,0.0086,15.1,philipp kurashev,3.953,,,,1,3.027656,-0.925344,-0.3359999999999999,C
1041,8478975,Mason Marchment,Mason Marchment,CBJ,L,F,3,2025,68,2.47,2.01,0.45,0.0,-0.48,0.24,4.02,0.673,1.346,0.414,0.337,0.075,0.0,-0.081,0.04,0.0,0.0,-0.0076,36.6,mason marchment,6.75,2031.0,UFA,UFA,1,5.806442,-0.9435580000000005,-0.3426136528685549,C
1042,8476329,Travis Boyd,Travis Boyd,ARI,C,F,2,2023,16,-0.79,-0.8,-0.38,-0.31,-0.05,0.0,-2.07,-0.346,-0.692,-0.132,-0.134,-0.063,-0.053,-0.009,0.0,0.0,0.0,-0.0094,14.9,travis boyd,3.953,,,,1,3.000116,-0.952884,-0.346,C
1043,8473604,Jonathan Toews,Jonathan Toews,WPG,C,F,2,2025,82,-0.63,-0.63,-0.21,0.2,-0.8,-0.22,-2.09,-0.35,-0.7,-0.106,-0.105,-0.035,0.033,-0.135,-0.036,0.0,0.0,-0.0035,14.8,jonathan toews,3.953,,,,1,2.9890999999999996,-0.9639000000000002,-0.3500000000000001,C
1044,8478468,Jeremy Lauzon,Jeremy Lauzon,VGK,D,D,3,2025,68,-1.1,0.09,0.0,-0.42,-0.39,-0.16,-2.01,-0.337,-0.674,-0.185,0.014,0.0,-0.071,-0.065,-0.027,0.0,0.0,-0.0019,25.5,jeremy lauzon,4.0,2032.0,UFA,UFA,1,3.024902,-0.975098,-0.3540660856935367,C
1045,8481522,Peyton Krebs,Peyton Krebs,BUF,C,F,3,2025,82,-0.07,0.49,-0.19,-0.3,-0.18,-0.53,-0.94,-0.158,-0.316,-0.011,0.082,-0.031,-0.05,-0.031,-0.089,0.0,0.0,-0.0042,18.9,peyton krebs,4.5,2030.0,UFA,UFA,1,3.517868,-0.982132,-0.3566201888162672,C
1046,8479337,Alex DeBrincat,Alex DeBrincat,DET,R,F,3,2025,82,2.13,1.9,1.36,-0.01,1.27,0.33,6.36,1.065,2.131,0.357,0.318,0.228,-0.002,0.213,0.056,0.0,0.0,0.0092,44.9,alex debrincat,7.875,2027.0,UFA,UFA,1,6.88601,-0.9889900000000004,-0.3591103848946987,C
1047,8474590,John Carlson,John Carlson,ANA,D,D,3,2025,71,4.88,2.5,0.4,-0.19,0.91,-0.1,7.71,1.291,2.582,0.817,0.418,0.067,-0.031,0.153,-0.016,0.0,0.0,0.0065,64.1,john carlson,8.5,2028.0,UFA,UFA,1,7.508414,-0.991586,-0.3600530137981118,C
1048,8480027,Jason Robertson,Jason Robertson,DAL,L,F,3,2025,82,6.37,3.45,2.14,0.0,0.95,3.48,15.26,2.554,5.109,1.067,0.578,0.358,0.0,0.158,0.583,0.0,0.0,0.0031,76.6,jason robertson,12.0,2027.0,UFA,UFA,1,10.986716,-1.0132840000000003,-0.367931735657226,C
1049,8477952,Robby Fabbri,Robby Fabbri,MIN,C,F,3,2025,21,-0.91,-1.32,-0.36,-0.1,-0.32,0.37,-2.21,-0.37,-0.74,-0.153,-0.222,-0.061,-0.016,-0.053,0.062,0.0,0.0,-0.0003,14.4,robby fabbri,3.953,,,,1,2.93402,-1.01898,-0.37,C
1050,8475233,David Savard,David Savard,MTL,D,D,3,2024,75,-1.47,-1.68,0.0,-0.09,0.28,0.28,-2.21,-0.371,-0.742,-0.246,-0.281,0.0,-0.016,0.047,0.046,0.0,0.0,0.0057,24.7,david savard,3.953,,,,1,2.931266,-1.021734,-0.371,C
1051,8475227,Chris Wideman,Chris Wideman,MTL,D,D,1,2022,46,-0.83,-1.07,-0.11,0.0,-0.6,0.0,-2.31,-0.387,-0.774,-0.139,-0.179,-0.018,0.0,-0.1,0.0,0.0,0.0,-0.0219,24.3,chris wideman,3.953,,,,1,2.887202,-1.065798,-0.387,C
1052,8474574,Tyler Myers,Tyler Myers,DAL,D,D,3,2025,73,0.1,-1.75,-0.09,-0.72,-1.96,-0.49,-4.42,-0.74,-1.48,0.017,-0.293,-0.016,-0.121,-0.328,-0.082,0.0,0.0,0.0016,16.0,tyler myers,3.0,2027.0,UFA,UFA,1,1.91504,-1.08496,-0.3939578794480756,C
1053,8473548,Phil Kessel,Phil Kessel,VGK,R,F,1,2022,82,-0.97,-0.55,-0.28,0.0,-0.95,0.19,-2.38,-0.398,-0.796,-0.162,-0.092,-0.047,0.0,-0.159,0.032,0.0,0.0,-0.0106,13.8,phil kessel,3.953,,,,1,2.856908,-1.096092,-0.398,C
1054,8478882,Vladislav Gavrikov,Vladislav Gavrikov,NYR,D,D,3,2025,82,2.0,1.73,-0.03,0.74,0.14,0.11,4.2,0.704,1.408,0.335,0.289,-0.005,0.124,0.024,0.018,0.0,0.0,0.0062,50.2,vladislav gavrikov,7.0,2032.0,UFA,UFA,1,5.8918159999999995,-1.1081840000000005,-0.4023907044299203,C
1055,8476441,Joel Edmundson,Joel Edmundson,LAK,D,D,3,2025,82,-1.42,-1.75,0.0,0.04,0.19,-0.18,-2.63,-0.44,-0.88,-0.237,-0.293,0.0,0.006,0.032,-0.031,0.0,0.0,0.0025,23.1,joel edmundson,3.85,2028.0,UFA,UFA,1,2.74124,-1.1087600000000002,-0.4025998547567175,C
1056,8471677,Jack Johnson,Jack Johnson,CBJ,D,D,3,2024,41,-1.67,-1.75,0.0,0.13,0.43,-0.05,-2.42,-0.405,-0.81,-0.28,-0.293,0.0,0.022,0.072,-0.008,0.0,0.0,-0.0091,23.9,jack johnson,3.953,,,,1,2.83763,-1.11537,-0.4049999999999999,C
1057,8477456,J.T. Compher,J.T. Compher,DET,L,F,3,2025,82,-0.3,-0.25,-0.6,-2.04,0.66,0.02,-2.43,-0.407,-0.813,-0.05,-0.041,-0.101,-0.342,0.11,0.003,0.0,0.0,0.0026,13.6,jt compher,3.953,,,,1,2.832122,-1.1208779999999998,-0.4069999999999999,C
1058,8479420,Tage Thompson,Tage Thompson,BUF,C,F,3,2025,81,1.05,-0.64,-0.07,-0.1,0.53,3.5,4.48,0.749,1.499,0.176,-0.107,-0.011,-0.017,0.088,0.586,0.0,0.0,0.0154,38.2,tage thompson,7.1429,2030.0,UFA,UFA,1,6.015746,-1.127154,-0.4092788671023965,C
1059,8482964,Arber Xhekaj,Arber Xhekaj,MTL,D,D,3,2025,65,-0.21,-1.02,-0.03,-0.22,-1.43,0.16,-2.48,-0.415,-0.83,-0.035,-0.171,-0.006,-0.038,-0.24,0.026,0.0,0.0,-0.0166,23.7,arber xhekaj,3.953,,,,1,2.81009,-1.14291,-0.415,C
1060,8477497,Sean Monahan,Sean Monahan,CBJ,C,F,3,2025,78,1.49,1.22,-0.01,-1.2,-0.25,-0.03,0.83,0.139,0.278,0.25,0.205,-0.002,-0.2,-0.041,-0.004,0.0,0.0,0.0052,25.2,sean monahan,5.5,2029.0,UFA,UFA,1,4.335806,-1.1641940000000002,-0.4227283950617284,C
1061,8478416,Erik Cernak,Erik Cernak,TBL,D,D,3,2025,61,1.33,-0.85,0.0,0.13,-0.54,-0.14,0.17,0.029,0.057,0.223,-0.143,0.0,0.022,-0.09,-0.024,0.0,0.0,0.0162,34.2,erik cernak,5.2,2031.0,UFA,UFA,1,4.032866,-1.167134,-0.42379593318809,C
1062,8480803,Evan Bouchard,Evan Bouchard,EDM,D,D,3,2025,82,4.64,5.12,1.36,-0.13,1.3,0.8,11.65,1.951,3.902,0.776,0.857,0.228,-0.022,0.217,0.134,0.0,0.0,0.0004,79.7,evan bouchard,10.5,2029.0,UFA,UFA,1,9.326054,-1.1739460000000008,-0.4262694262890344,C
1063,8479458,Nikita Zaitsev,Nikita Zaitsev,CHI,D,D,2,2023,38,-0.71,-1.84,-0.01,-0.29,-0.22,0.0,-2.56,-0.429,-0.858,-0.119,-0.308,-0.002,-0.049,-0.037,0.0,0.0,0.0,0.0047,23.4,nikita zaitsev,3.953,,,,1,2.771534,-1.181466,-0.429,C
1064,8476875,Mike Matheson,Mike Matheson,MTL,D,D,3,2025,78,0.44,-0.15,0.15,0.45,0.82,0.13,1.88,0.314,0.629,0.074,-0.025,0.024,0.075,0.137,0.022,0.0,0.0,-0.0627,41.0,mike matheson,6.0,2031.0,UFA,UFA,1,4.817756,-1.182244,-0.4292824981844589,C
1065,8482259,Bobby McMann,Bobby McMann,SEA,C,F,3,2025,78,0.69,-0.22,-0.1,-0.04,-0.45,1.39,1.33,0.223,0.446,0.115,-0.038,-0.017,-0.007,-0.075,0.232,0.0,0.0,0.0072,27.0,bobby mcmann,5.75,2032.0,UFA,UFA,1,4.567142,-1.1828580000000004,-0.4295054466230938,C
1066,8476461,Sean Couturier,Sean Couturier,PHI,C,F,3,2025,78,3.31,3.22,0.6,1.45,-0.61,-1.24,5.67,0.949,1.899,0.554,0.539,0.101,0.243,-0.102,-0.208,0.0,0.0,0.0163,42.4,sean couturier,7.75,2030.0,UFA,UFA,1,6.566546,-1.1834540000000002,-0.429721859114016,C
1067,8474884,Mike Hoffman,Mike Hoffman,SJS,C,F,2,2023,66,-0.62,-0.97,-0.64,0.0,-0.9,0.2,-2.62,-0.439,-0.877,-0.105,-0.163,-0.108,0.0,-0.151,0.034,0.0,0.0,-0.0074,12.9,mike hoffman,3.953,,,,1,2.743994,-1.209006,-0.439,C
1068,8475181,Nick Leddy,Nick Leddy,SJS,D,D,3,2025,32,0.2,-2.21,-0.03,-1.81,0.96,-0.36,-2.64,-0.443,-0.885,0.033,-0.371,-0.005,-0.304,0.16,-0.06,0.0,0.0,0.0093,23.0,nick leddy,3.953,,,,1,2.732978,-1.2200219999999995,-0.4429999999999999,C
1069,8482078,Lucas Raymond,Lucas Raymond,DET,L,F,3,2025,80,-0.08,0.04,2.05,0.19,2.75,1.36,6.29,1.053,2.105,-0.013,0.007,0.343,0.032,0.46,0.227,0.0,0.0,0.0168,44.7,lucas raymond,8.075,2032.0,UFA,UFA,1,6.852962,-1.2220379999999995,-0.4437320261437906,C
1070,8477330,Dominik Kubalik,Dominik Kubalik,OTT,L,F,2,2023,74,-1.24,-1.16,-0.65,0.0,0.24,-0.22,-2.65,-0.444,-0.888,-0.208,-0.194,-0.108,0.0,0.04,-0.037,0.0,0.0,-0.0029,12.8,dominik kubalik,3.953,,,,1,2.730224,-1.222776,-0.444,C
