Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
705,8479359,Beck Malenstyn,Beck Malenstyn,BUF,L,F,2025,2025-26,81,7,7,14,12.58,0.0251,0.1373,0.0,-0.7221,0.44,-1.37,0.0,-0.03,0.94,-0.98,-1.09,-0.183,-0.366,0.073,-0.23,0.0,-0.004,0.157,-0.163,-0.001,16.5,beck malenstyn,2.9167,,UFA,UFA,True,,-1.191,3,0.0305413612565445,0.0147138507665001,-0.0175241962629016,-0.0480655575194461,-4.590260743107105,2.075687849579107,-3.2666878495791067,F
706,8482149,Cole Perfetti,Cole Perfetti,WPG,C,F,2025,2025-26,68,12,20,32,14.33,0.0129,-0.1355,-0.7755,0.0,0.32,2.35,-0.36,0.0,-0.54,-1.6,0.33,0.056,0.112,0.054,0.393,-0.06,0.0,-0.09,-0.268,-0.007,20.8,cole perfetti,6.0,,RFA,UFA,True,,0.999,3,0.06282722513089,0.0147138507665001,0.0146991369157336,-0.0481280882151564,-4.59623242454744,4.26993763413263,-3.2709376341326295,F
707,8478413,Jordan Greenway,Jordan Greenway,BUF,L,F,2025,2025-26,40,1,5,6,6.98,-0.0662,-0.0835,0.0902,-0.3821,-0.39,0.78,0.0,0.56,-0.48,-1.17,-0.64,-0.108,-0.215,-0.066,0.13,0.0,0.094,-0.081,-0.195,0.0034,17.9,jordan greenway,4.0,2027.0,UFA,UFA,True,2.0,-0.4269999999999999,3,0.0418848167539267,0.0147138507665001,-0.0062828142772955,-0.0481676310312222,-4.600008763481725,2.846625089421753,-3.273625089421753,F
708,8483768,Victor Mancini,Victor Mancini,VAN,D,D,2025,2025-26,24,0,3,3,5.27,-0.374,0.0798,0.0,0.0,-1.82,-0.38,0.0,0.0,0.01,0.0,-2.22,-0.371,-0.742,-0.305,-0.064,0.0,0.0,0.001,0.0,-0.0128,21.8,victor mancini,1.0,,RFA,RFA,True,,-2.56,2,0.0104712041884816,0.0144779169554786,-0.0370634674060253,-0.047534671594507,-4.539561137275422,0.7232535053683407,-3.2832535053683407,F
709,8480891,Michael Kesselring,Michael Kesselring,BUF,D,D,2025,2025-26,34,0,2,2,7.02,0.0021,-0.0508,-1.2333,1.0909,0.22,0.41,-0.0,-0.21,-0.72,-0.05,-0.34,-0.057,-0.114,0.036,0.068,-0.0,-0.035,-0.12,-0.009,0.0004,29.1,michael kesselring,4.5,,RFA,UFA,True,,-0.039,3,0.0471204188481675,0.0144779169554786,-0.0005646387612636,-0.0476850576094312,-4.553923001700681,3.254640774157533,-3.293640774157533,F
710,8474150,Mikael Backlund,Mikael Backlund,CGY,C,F,2025,2025-26,82,17,26,43,18.68,0.1178,-0.0217,-0.3151,0.5526,2.38,0.93,-0.63,-1.44,-0.79,-1.42,-0.9,-0.151,-0.302,0.398,0.156,-0.105,-0.242,-0.132,-0.238,0.0072,17.1,mikael backlund,3.25,2028.0,UFA,UFA,True,3.0,-0.983,3,0.0340314136125654,0.0147138507665001,-0.0144637153034696,-0.048495128916035,-4.631284811481348,2.3128828851551746,-3.2958828851551747,F
711,8478840,Will Borgen,Will Borgen,NYR,D,D,2025,2025-26,75,5,10,15,19.43,-0.0955,0.0124,0.0,-0.1115,-1.3,-0.11,0.0,0.72,0.15,0.41,-0.13,-0.022,-0.043,-0.218,-0.018,0.0,0.121,0.025,0.069,0.0029,29.9,will borgen,4.1,2030.0,UFA,UFA,True,5.0,-0.345,3,0.0429319371727748,0.0144779169554786,-0.0049948813496401,-0.047926818522415,-4.577011168890633,2.9653393720101966,-3.310339372010197,F
712,8480035,Henri Jokiharju,Henri Jokiharju,BOS,D,D,2025,2025-26,41,2,13,15,10.9,-0.0075,0.0694,-0.6588,0.6621,0.23,-0.68,-0.08,-0.49,-0.04,0.19,-0.91,-0.152,-0.303,0.039,-0.114,-0.013,-0.083,-0.007,0.032,0.0041,26.9,henri jokiharju,3.0,2028.0,UFA,UFA,True,3.0,-1.145,3,0.031413612565445,0.0144779169554786,-0.016577214914023,-0.047990827479468,-4.583124024289202,2.169760516105022,-3.314760516105022,F
713,8479345,Jakob Chychrun,Jakob Chychrun,WSH,D,D,2025,2025-26,80,26,34,60,25.1,0.0509,0.0054,-0.2537,-0.0293,2.0,0.04,0.19,0.3,-0.74,2.03,3.83,0.641,1.281,0.334,0.007,0.032,0.051,-0.124,0.34,0.0012,45.4,jakob chychrun,9.0,2033.0,UFA,UFA,True,8.0,3.184,3,0.094240837696335,0.0144779169554786,0.046097687586244,-0.048143150110091,-4.597670835513693,6.509281548315066,-3.3252815483150657,F
714,8479944,Zachary Aston-Reese,Zachary Aston-Reese,CBJ,L,F,2025,2025-26,27,1,4,5,4.05,0.0235,0.0253,0.0,-1.1004,0.13,0.01,0.0,0.12,-0.03,-0.98,-0.74,-0.123,-0.247,0.022,0.002,0.0,0.021,-0.005,-0.164,-0.0022,17.6,zachary aston reese,3.953,,,,False,,-0.5166666666666666,2,0.041392670157068,0.0147138507665001,-0.0076021562293583,-0.0489948263864264,-4.679005919903726,2.813177244621047,-3.3298439112877136,F
715,8481563,Drew Helleson,Drew Helleson,ANA,D,D,2025,2025-26,60,2,13,15,15.09,-0.1296,0.156,0.0,-1.5524,-1.52,-2.25,0.0,1.4,-0.24,0.29,-2.44,-0.408,-0.816,-0.255,-0.377,0.0,0.234,-0.04,0.049,-0.0003,20.9,drew helleson,1.1,2027.0,RFA-arb,RFA,True,2.0,-2.5533333333333332,2,0.0115183246073298,0.0144779169554786,-0.0369669479596555,-0.0484852725669853,-4.630343530147101,0.7955788559051749,-3.348912189238508,F
716,8479442,Troy Stecher,Troy Stecher,TOR,D,D,2025,2025-26,64,3,11,14,17.85,-0.0366,0.1069,0.0,0.4753,-0.14,-1.79,0.0,-0.22,-0.1,-0.18,-2.51,-0.421,-0.841,-0.024,-0.299,0.0,-0.037,-0.017,-0.03,-0.0071,20.6,troy stecher,1.35,,UFA,UFA,True,,-2.392,3,0.0141361256544502,0.0144779169554786,-0.0346311773575049,-0.0487673030119552,-4.657277437641723,0.97639223224726,-3.3683922322472597,F
717,8485702,Max Shabanov,Max Shabanov,NYI,R,F,2025,2025-26,44,5,13,18,8.57,-0.0399,0.086,-0.1929,0.0,-0.26,-0.49,0.01,0.0,0.22,0.0,-0.56,-0.094,-0.189,-0.044,-0.083,0.001,0.0,0.037,0.0,0.0013,18.1,max shabanov,3.953,,,,False,,-0.56,1,0.041392670157068,0.0147138507665001,-0.00823975642924,-0.0496324265863081,-4.739896738992425,2.813177244621047,-3.373177244621047,F
718,8479992,Michael Rasmussen,Michael Rasmussen,DET,C,F,2025,2025-26,64,6,8,14,11.38,-0.0383,0.0332,0.6128,-0.6982,-0.33,-0.06,0.01,0.38,0.2,-1.48,-1.28,-0.214,-0.427,-0.055,-0.009,0.002,0.063,0.033,-0.248,-0.0005,16.0,michael rasmussen,3.2,2028.0,UFA,UFA,True,3.0,-1.112,3,0.0335078534031413,0.0147138507665001,-0.0163618020523481,-0.0498696554554894,-4.762552095999246,2.2773000715374025,-3.389300071537402,F
719,8478508,Yakov Trenin,Yakov Trenin,MIN,C,F,2025,2025-26,82,6,17,23,15.98,0.0132,0.0056,0.9462,-1.1517,0.36,0.36,0.01,0.95,-0.7,-2.29,-1.28,-0.214,-0.428,0.061,0.061,0.001,0.159,-0.117,-0.383,-0.006,16.0,yakov trenin,3.5,2028.0,UFA,UFA,True,3.0,-0.899,3,0.0366492146596858,0.0147138507665001,-0.0132277518390835,-0.0498769664987694,-4.763250300632484,2.4907969532440335,-3.3897969532440335,F
720,8475151,Kyle Palmieri,Kyle Palmieri,NYI,C,F,2025,2025-26,25,6,12,18,5.35,-0.1273,0.0336,0.082,0.0134,-0.63,-0.03,0.42,-0.03,0.13,0.15,0.01,0.002,0.005,-0.105,-0.005,0.071,-0.004,0.022,0.025,0.0087,19.9,kyle palmieri,4.75,2027.0,UFA,UFA,True,2.0,-0.015,3,0.0497382198952879,0.0147138507665001,-0.0002207077614975,-0.0499589276567854,-4.771077591223011,3.3803672936883316,-3.3953672936883317,F
721,8480069,Cale Makar,Cale Makar,COL,D,D,2025,2025-26,75,20,59,79,22.22,0.1067,-0.1344,-0.5078,0.1091,3.01,3.14,1.05,-2.04,3.9,2.1,11.32,1.895,3.789,0.504,0.526,0.176,-0.341,0.653,0.351,0.0073,74.6,cale makar,20.4,,UFA,UFA,True,,11.35,3,0.2136125654450261,0.0144779169554786,0.1643243574446828,-0.0492882080003433,-4.7070238640327915,14.754371509514147,-3.40437150951415,F
722,8481014,Alexander Romanov,Alexander Romanov,NYI,D,D,2025,2025-26,15,0,1,1,4.12,-0.0036,0.0096,0.0,0.0,0.1,-0.01,0.0,0.04,0.27,0.33,0.74,0.123,0.246,0.017,-0.002,0.0,0.007,0.045,0.056,-0.056,33.3,alexander romanov,6.25,2033.0,UFA,UFA,True,8.0,1.095,3,0.0654450261780104,0.0144779169554786,0.0158533190662491,-0.0495917071117613,-4.736008029173208,4.520334408552129,-3.4253344085521293,F
723,8477429,Andrew Copp,Andrew Copp,DET,C,F,2025,2025-26,79,9,34,43,17.28,0.0482,-0.0333,-0.031,0.0659,1.0,1.06,-0.02,0.45,-0.08,-2.14,0.35,0.058,0.117,0.167,0.178,-0.004,0.076,-0.013,-0.358,0.0023,20.9,andrew copp,5.625,2027.0,UFA,UFA,True,2.0,0.567,3,0.0589005235602094,0.0147138507665001,0.0083427533846055,-0.0505577701756038,-4.828267051770169,4.00306653199934,-3.43606653199934,F
724,8482655,J.J. Moser,J.J. Moser,TBL,D,D,2025,2025-26,79,7,22,29,23.87,-0.0762,-0.0555,-0.6386,0.7489,-1.14,1.49,-0.02,-2.33,1.33,0.21,-0.38,-0.064,-0.128,-0.19,0.249,-0.003,-0.39,0.222,0.035,0.0072,28.9,jj moser,3.953,,,,False,,-0.584,3,0.041392670157068,0.0144779169554786,-0.0084551035019995,-0.0498477736590676,-4.760462384440956,2.8590211067210505,-3.4430211067210506,F
725,8477369,Carson Soucy,Carson Soucy,NYI,D,D,2025,2025-26,76,5,7,12,18.65,-0.0419,-0.0232,-0.3109,0.3175,-0.25,0.56,0.0,-0.39,-0.97,0.22,-0.8,-0.135,-0.269,-0.041,0.094,0.0,-0.066,-0.163,0.037,-0.0015,27.3,carson soucy,3.953,,,,False,,-0.6140000000000001,3,0.041392670157068,0.0144779169554786,-0.0088894410106638,-0.0502821111677319,-4.801941616518402,2.8590211067210505,-3.473021106721051,F
726,8479022,Rodrigo Abols,Rodrigo Abols,PHI,C,F,2025,2025-26,42,3,7,10,6.81,-0.1237,0.0259,0.0,-0.7407,-0.78,0.02,0.0,-0.01,-0.05,0.0,-0.82,-0.137,-0.274,-0.13,0.003,0.0,-0.002,-0.008,0.0,-0.0182,17.4,rodrigo abols,3.953,,,,False,,-0.6733333333333333,2,0.041392670157068,0.0147138507665001,-0.0099073261827767,-0.0512999963398448,-4.899149650455178,2.813177244621047,-3.4865105779543804,F
727,8481028,Martin Pospisil,Martin Pospisil,CGY,C,F,2025,2025-26,22,1,2,3,3.59,-0.0286,-0.0354,-1.5109,0.0,-0.07,0.23,-0.0,0.0,-0.02,-1.77,-1.62,-0.272,-0.543,-0.011,0.038,-0.0,0.0,-0.004,-0.297,-0.0017,14.9,martin pospisil,2.5,2029.0,UFA,UFA,True,4.0,-1.7120000000000002,3,0.0261780104712041,0.0147138507665001,-0.0251901125122481,-0.0513681229834523,-4.905655744919702,1.7791406808885957,-3.491140680888596,F
728,8477960,Adrian Kempe,Adrian Kempe,LAK,R,F,2025,2025-26,81,36,37,73,20.0,0.0171,-0.0225,0.241,-0.3975,0.53,1.01,0.69,0.2,-1.32,2.76,3.95,0.661,1.321,0.089,0.17,0.115,0.034,-0.221,0.462,0.0076,31.7,adrian kempe,10.625,2034.0,UFA,UFA,True,9.0,4.064,3,0.1112565445026178,0.0147138507665001,0.0597970895150564,-0.0514594549875613,-4.914377951312111,7.561347893776532,-3.4973478937765323,F
729,8480873,Rasmus Sandin,Rasmus Sandin,WSH,D,D,2025,2025-26,73,5,24,29,19.91,-0.0398,0.0281,-0.085,0.1847,-0.22,-0.42,0.06,-0.43,0.78,0.06,-0.19,-0.031,-0.063,-0.037,-0.071,0.01,-0.071,0.13,0.011,-0.0014,29.7,rasmus sandin,4.6,2029.0,UFA,UFA,True,4.0,-0.187,3,0.0481675392670157,0.0144779169554786,-0.0027073704706745,-0.0508749097376902,-4.858553879949415,3.326966124694367,-3.5139661246943668,F
730,8477021,Alexander Kerfoot,Alexander Kerfoot,UTA,C,F,2025,2025-26,34,7,6,13,5.99,-0.0383,-0.04,-0.1533,0.0042,-0.17,0.41,-0.01,0.05,-0.2,-1.72,-1.6,-0.268,-0.537,-0.029,0.068,-0.001,0.009,-0.033,-0.288,-0.0022,15.0,alexander kerfoot,3.5,,UFA,UFA,True,,-1.0260000000000002,3,0.0366492146596858,0.0147138507665001,-0.0150964108864291,-0.0517456255461149,-4.94170723965398,2.4907969532440335,-3.5167969532440337,F
731,8482671,Owen Power,Owen Power,BUF,D,D,2025,2025-26,81,8,21,29,24.33,0.0621,0.0285,0.1824,0.1167,2.21,-0.53,0.19,-0.1,0.96,-0.03,2.67,0.448,0.895,0.369,-0.088,0.032,-0.016,0.16,-0.005,0.0032,40.9,owen power,8.35,2031.0,UFA,UFA,True,6.0,2.517,3,0.0874345549738219,0.0144779169554786,0.0364409169769397,-0.0509936379968821,-4.86989242870225,6.039166769825644,-3.522166769825644,F
732,8474149,Evgenii Dadonov,Evgenii Dadonov,NJD,L,F,2025,2025-26,24,1,0,1,3.95,-0.015,0.0857,-1.1156,0.0,-0.02,-0.23,-0.11,0.0,0.21,0.02,-0.15,-0.024,-0.049,-0.004,-0.038,-0.019,0.0,0.036,0.003,-0.0056,19.4,evgenii dadonov,3.953,,,,False,,-0.7390000000000001,3,0.041392670157068,0.0147138507665001,-0.0108735357164435,-0.0522662058735116,-4.991422660920362,2.813177244621047,-3.5521772446210473,F
733,8474568,Luke Schenn,Luke Schenn,BUF,D,D,2025,2025-26,50,1,6,7,9.72,-0.1283,0.0273,0.0,-0.2705,-0.97,-0.2,0.0,0.55,-0.47,-0.34,-1.44,-0.241,-0.483,-0.162,-0.033,0.0,0.092,-0.079,-0.057,-0.0057,24.8,luke schenn,2.25,,UFA,UFA,True,,-1.927,3,0.0235602094240837,0.0144779169554786,-0.0278989459732073,-0.0514591553972911,-4.914349340441305,1.6273203870787665,-3.5543203870787665,F
734,8478500,Ivan Provorov,Ivan Provorov,CBJ,D,D,2025,2025-26,82,9,22,31,27.08,0.021,0.0171,-0.4656,0.4226,1.34,-0.27,-0.13,0.23,0.94,0.44,2.55,0.426,0.853,0.225,-0.046,-0.022,0.039,0.158,0.074,0.0055,40.3,ivan provorov,8.5,2032.0,UFA,UFA,True,7.0,2.589,3,0.0890052356020942,0.0144779169554786,0.0374833269977342,-0.0515219086043599,-4.920342271716378,6.147654795630896,-3.5586547956308956,F
735,8475906,John Klingberg,John Klingberg,SJS,D,D,2025,2025-26,56,10,17,27,15.71,-0.0472,0.1082,-0.4112,0.435,-0.29,-1.59,0.95,0.02,-0.69,0.52,-1.17,-0.195,-0.39,-0.049,-0.266,0.16,0.003,-0.116,0.087,-0.0014,25.9,john klingberg,3.953,,,,False,,-0.7,3,0.041392670157068,0.0144779169554786,-0.010134541868835,-0.0515272120259031,-4.920848748473748,2.8590211067210505,-3.55902110672105,F
736,8478416,Erik Cernak,Erik Cernak,TBL,D,D,2025,2025-26,61,3,8,11,14.64,0.0232,0.0355,0.0,0.2006,0.76,-0.42,0.0,0.61,-1.04,-0.06,-0.17,-0.029,-0.058,0.127,-0.07,0.0,0.102,-0.174,-0.01,0.0135,29.7,erik cernak,5.2,2031.0,UFA,UFA,True,6.0,0.1889999999999999,3,0.0544502617801047,0.0144779169554786,0.0027363263045854,-0.0517139354755192,-4.938680837912089,3.760918227915372,-3.5719182279153716,F
737,8478401,Pavel Zacha,Pavel Zacha,BOS,C,F,2025,2025-26,78,30,35,65,15.99,-0.0169,0.0595,0.1123,-0.1327,-0.12,-0.5,0.78,-0.08,-0.58,0.37,-0.17,-0.028,-0.056,-0.02,-0.084,0.13,-0.014,-0.098,0.063,0.0057,19.3,pavel zacha,4.75,2027.0,UFA,UFA,True,2.0,-0.2,3,0.0497382198952879,0.0147138507665001,-0.0029427701533,-0.0526809900485879,-5.031034549640152,3.3803672936883316,-3.5803672936883317,F
738,8478439,Travis Konecny,Travis Konecny,PHI,R,F,2025,2025-26,77,27,41,68,18.63,0.0073,-0.0444,0.3841,-0.3096,0.31,1.35,0.12,-0.13,-0.28,1.18,2.66,0.445,0.89,0.053,0.226,0.02,-0.021,-0.046,0.197,0.0109,27.8,travis konecny,8.75,2033.0,UFA,UFA,True,8.0,2.6090000000000004,3,0.0916230366492146,0.0147138507665001,0.0383884366497987,-0.0532345999994158,-5.083904299944216,6.226992383110085,-3.6179923831100846,F
739,8476927,Teddy Blueger,Teddy Blueger,VAN,C,F,2025,2025-26,35,9,8,17,8.29,-0.026,-0.0099,0.2936,-0.2776,-0.14,0.32,0.0,0.08,-0.54,-1.56,-1.82,-0.305,-0.609,-0.023,0.053,0.0,0.014,-0.091,-0.262,-0.0006,14.3,teddy blueger,2.5,,UFA,UFA,True,,-1.853,3,0.0261780104712041,0.0147138507665001,-0.0272647654703247,-0.0534427759415288,-5.103785102416009,1.7791406808885957,-3.632140680888596,F
740,8481032,Paul Cotter,Paul Cotter,NJD,L,F,2025,2025-26,79,9,6,15,13.67,-0.1255,0.0675,-1.4653,0.0,-1.58,-0.54,-0.03,0.0,0.55,-0.07,-1.7,-0.284,-0.569,-0.265,-0.09,-0.004,0.0,0.093,-0.011,-0.0095,14.7,paul cotter,2.15,,UFA,UFA,True,,-2.104,3,0.0225130890052356,0.0147138507665001,-0.0309579420127162,-0.0534710310179518,-5.1064834622144,1.5300609855641922,-3.634060985564192,F
741,8476455,Gabriel Landeskog,Gabriel Landeskog,COL,L,F,2025,2025-26,60,14,21,35,13.38,0.0675,-0.0873,-0.0737,0.0,1.03,1.55,-0.31,0.0,-0.78,-0.27,1.33,0.223,0.447,0.173,0.259,-0.051,0.001,-0.131,-0.045,0.0067,23.8,gabriel landeskog,7.0,2029.0,UFA,UFA,True,4.0,1.33,1,0.0732984293193717,0.0147138507665001,0.0195694215194451,-0.0537290077999265,-5.131120244892989,4.981593906488067,-3.651593906488067,F
742,8474641,Adam Henrique,Adam Henrique,EDM,C,F,2025,2025-26,65,3,12,15,11.71,0.0295,0.0748,0.5889,-0.9922,0.46,-0.55,0.07,-0.27,-0.7,-0.31,-1.34,-0.224,-0.449,0.077,-0.091,0.012,-0.045,-0.118,-0.053,-0.0,15.8,adam henrique,3.953,,,,False,,-0.8510000000000002,3,0.041392670157068,0.0147138507665001,-0.0125214870022915,-0.0539141571593596,-5.148802008718847,2.813177244621047,-3.664177244621047,F
743,8476459,Mika Zibanejad,Mika Zibanejad,NYR,C,F,2025,2025-26,81,34,44,78,19.96,0.0627,0.0898,0.1214,-0.7036,1.44,-1.23,0.42,-0.42,0.88,1.52,2.53,0.423,0.846,0.242,-0.206,0.071,-0.071,0.147,0.254,0.0166,27.4,mika zibanejad,8.5,2030.0,UFA,UFA,True,5.0,2.377,3,0.0890052356020942,0.0147138507665001,0.0349748232719707,-0.0540304123301234,-5.159904377526793,6.049078315021225,-3.672078315021225,F
744,8482062,Cole Smith,Cole Smith,VGK,R,F,2025,2025-26,63,8,4,12,11.63,0.0237,-0.0476,0.0,0.1383,0.39,0.88,0.0,-0.73,-0.49,-1.94,-1.83,-0.306,-0.613,0.065,0.148,0.0,-0.123,-0.082,-0.325,-0.0055,14.3,cole smith,3.0,,UFA,UFA,True,,-1.5470000000000002,3,0.031413612565445,0.0147138507665001,-0.0227623271357756,-0.0541759397012207,-5.173802241466577,2.134968817066315,-3.681968817066315,F
745,8481806,Louis Crevier,Louis Crevier,CHI,D,D,2025,2025-26,77,7,18,25,19.08,-0.0805,0.0763,0.0,0.7642,-0.99,-1.32,0.0,-1.25,-0.81,0.24,-4.2,-0.703,-1.407,-0.166,-0.222,0.0,-0.209,-0.136,0.04,0.0199,14.0,louis crevier,0.9,2027.0,RFA-arb,RFA,True,2.0,-3.043,3,0.0094240837696335,0.0144779169554786,-0.0440563012955215,-0.053480385065155,-5.10737677372231,0.6509281548315066,-3.693928154831507,F
746,8477456,J.T. Compher,J.T. Compher,DET,L,F,2025,2025-26,82,11,17,28,17.57,0.0291,-0.0108,-0.4768,0.2664,0.68,0.69,-0.28,-2.5,1.04,-0.1,-0.43,-0.072,-0.144,0.114,0.115,-0.046,-0.419,0.174,-0.017,0.002,18.5,jt compher,3.953,,,,False,,-0.8809999999999999,3,0.041392670157068,0.0147138507665001,-0.0129629025252865,-0.0543555726823546,-5.190957191164869,2.813177244621047,-3.694177244621047,F
747,8479980,Nicolas Hague,Nicolas Hague,NSH,D,D,2025,2025-26,62,3,12,15,17.55,-0.0403,-0.0244,-0.1314,0.1555,-0.21,0.55,0.0,-0.12,-0.13,-0.15,-0.02,-0.003,-0.006,-0.034,0.092,0.0,-0.019,-0.021,-0.025,-0.0082,30.3,nicolas hague,5.5,2029.0,UFA,UFA,True,4.0,0.2489999999999999,3,0.0575916230366492,0.0144779169554786,0.0036050013219141,-0.053986621714735,-5.155722373757195,3.9778942795258736,-3.7288942795258735,F
748,8471817,Ryan Reaves,Ryan Reaves,SJS,R,F,2025,2025-26,50,3,0,3,6.47,-0.0506,0.1074,0.0,0.0,-0.27,-0.51,0.0,0.0,-0.23,0.0,-1.04,-0.174,-0.348,-0.044,-0.086,0.0,0.0,-0.038,0.0,-0.0189,16.7,ryan reaves,3.953,,,,False,,-0.928,3,0.041392670157068,0.0147138507665001,-0.0136544535113121,-0.0550471236683801,-5.257000310330305,2.813177244621047,-3.741177244621047,F
749,8477931,Tomas Nosek,Tomas Nosek,FLA,L,F,2025,2025-26,21,2,2,4,4.1,0.0003,0.0161,0.0,-1.1706,0.04,0.05,0.0,0.09,0.01,-1.24,-1.05,-0.176,-0.352,0.007,0.008,0.0,0.016,0.001,-0.208,-0.0143,16.7,tomas nosek,3.953,,,,False,,-0.938,3,0.041392670157068,0.0147138507665001,-0.0138015920189771,-0.0551942621760451,-5.2710520378123125,2.813177244621047,-3.751177244621047,F
750,8482155,Alex Laferriere,Alex Laferriere,LAK,R,F,2025,2025-26,82,21,23,44,19.72,-0.0329,-0.0176,-0.5635,0.2501,-0.46,0.9,-0.02,-0.75,0.4,-1.14,-1.01,-0.169,-0.339,-0.077,0.151,-0.003,-0.126,0.066,-0.191,-0.0018,16.8,alex laferriere,4.1,2028.0,RFA-arb,RFA,True,3.0,-0.8350000000000002,3,0.0429319371727748,0.0147138507665001,-0.0122860653900275,-0.0552180025628024,-5.2733192447476345,2.9177907166572967,-3.752790716657297,F
751,8480144,David Kampf,David Kampf,WSH,C,F,2025,2025-26,40,2,4,6,8.6,0.0057,0.0078,0.0,-0.0574,0.13,0.18,0.0,-0.47,-0.08,-0.61,-0.83,-0.139,-0.278,0.022,0.029,0.0,-0.078,-0.013,-0.101,-0.0098,17.3,david kampf,3.953,,,,False,,-0.943,3,0.041392670157068,0.0147138507665001,-0.0138751612728096,-0.0552678314298776,-5.278077901553317,2.813177244621047,-3.756177244621047,F
752,8476872,Scott Laughton,Scott Laughton,LAK,C,F,2025,2025-26,64,13,7,20,12.34,0.0108,0.0239,-0.7213,0.7671,0.25,0.05,-0.04,-0.65,-0.31,-0.34,-1.02,-0.171,-0.341,0.042,0.009,-0.007,-0.108,-0.051,-0.056,-0.0015,16.8,scott laughton,3.5,,UFA,UFA,True,,-1.269,3,0.0366492146596858,0.0147138507665001,-0.0186718766226886,-0.0553210912823745,-5.283164217466765,2.4907969532440335,-3.7597969532440336,F
753,8480879,Jacob Bernard-Docker,Jacob Bernard-Docker,DET,D,D,2025,2025-26,63,1,4,5,13.9,-0.1351,-0.0395,0.0,0.5215,-1.48,0.64,0.0,-0.27,-0.1,0.27,-0.91,-0.152,-0.305,-0.248,0.108,0.0,-0.046,-0.017,0.044,0.0054,26.9,jacob bernard docker,3.953,,,,False,,-0.901,3,0.041392670157068,0.0144779169554786,-0.0130446031768862,-0.0544372733339543,-5.198759603392639,2.8590211067210505,-3.7600211067210503,F
754,8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,2025,2025-26,71,15,27,42,15.35,0.0351,0.1245,-0.2536,0.0022,0.69,-1.48,0.23,0.0,0.21,1.41,0.95,0.159,0.319,0.115,-0.247,0.038,0.0,0.035,0.236,0.0037,22.7,casey mittelstadt,5.75,2027.0,UFA,UFA,True,2.0,0.3239999999999999,3,0.0602094240837696,0.0147138507665001,0.004767287648346,-0.0554421364354236,-5.294724029582954,4.09202356604377,-3.7680235660437704,F
755,8481546,Cam York,Cam York,PHI,D,D,2025,2025-26,74,4,22,26,21.43,0.0786,-0.0046,-0.4851,0.1602,2.3,0.25,-0.15,-2.8,0.36,-0.53,-0.56,-0.094,-0.188,0.385,0.041,-0.025,-0.468,0.06,-0.089,0.0025,28.2,cam york,5.15,2030.0,UFA,UFA,True,5.0,-0.055,3,0.0539267015706806,0.0144779169554786,-0.0007962854325513,-0.0547229870032319,-5.226045258808653,3.724755552646955,-3.779755552646955,F
756,8480798,Philipp Kurashev,Philipp Kurashev,SJS,C,F,2025,2025-26,43,7,13,20,9.16,-0.0797,0.0521,-0.0322,0.2559,-0.64,-0.22,0.13,-0.12,0.09,-0.07,-0.85,-0.142,-0.285,-0.108,-0.037,0.022,-0.021,0.015,-0.012,0.0076,17.3,philipp kurashev,3.953,,,,False,,-0.989,3,0.041392670157068,0.0147138507665001,-0.0145519984080686,-0.0559446685651366,-5.342715847970552,2.813177244621047,-3.802177244621047,F
757,8477508,Curtis Lazar,Curtis Lazar,EDM,C,F,2025,2025-26,45,4,2,6,6.26,-0.048,-0.011,0.0,0.551,-0.24,0.25,0.0,-0.18,-0.07,-0.66,-0.89,-0.149,-0.297,-0.04,0.041,0.0,-0.03,-0.011,-0.111,-0.0071,17.1,curtis lazar,3.953,,,,False,,-0.989,3,0.041392670157068,0.0147138507665001,-0.0145519984080686,-0.0559446685651366,-5.342715847970552,2.813177244621047,-3.8021772446210473,F
758,8481522,Peyton Krebs,Peyton Krebs,BUF,C,F,2025,2025-26,82,12,27,39,17.89,-0.0177,0.0112,-1.3332,0.8774,-0.14,0.31,-0.04,-0.06,0.23,-0.65,-0.34,-0.057,-0.114,-0.024,0.051,-0.006,-0.01,0.039,-0.11,-0.0041,18.8,peyton krebs,4.5,,RFA,UFA,True,,-0.623,3,0.0471204188481675,0.0147138507665001,-0.0091667290275295,-0.0562871478756971,-5.375422622129074,3.202453225599472,-3.825453225599472,F
