Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
1055,8482259,Bobby McMann,Bobby McMann,SEA,C,F,3,2025,78,0.43,0.51,0.02,0.01,-0.45,1.39,1.73,0.29,0.58,0.072,0.086,0.003,0.001,-0.075,0.232,0.0,0.0,0.0056,27.4,bobby mcmann,5.8,2032.0,UFA,UFA,True,1,1.9040521287282568,-3.8959478712717432,-1.0121963144537116,D
1056,8481601,Simon Holmstrom,Simon Holmstrom,NYI,R,F,3,2025,79,-0.87,-0.21,-0.3,-2.53,0.88,1.27,-1.7,-0.285,-0.57,-0.146,-0.034,-0.051,-0.424,0.147,0.212,0.0,0.0,0.0031,14.8,simon holmstrom,3.6,2027.0,RFA,RFA,True,1,-0.3091252895182081,-3.909125289518208,-1.0156199059964632,D
1057,8482077,Dylan Holloway,Dylan Holloway,STL,L,F,3,2025,59,1.96,2.32,0.33,0.0,0.74,0.23,4.81,0.806,1.611,0.328,0.388,0.055,0.0,0.124,0.038,0.0,0.0,-0.0077,38.7,dylan holloway,7.8,2031.0,UFA,UFA,True,1,3.890138298841606,-3.909861701158394,-1.0158112312330283,D
1058,8478449,Roope Hintz,Roope Hintz,DAL,C,F,3,2025,53,1.35,1.41,1.93,0.32,0.33,0.79,5.66,0.948,1.896,0.225,0.236,0.323,0.054,0.055,0.132,0.0,0.0,0.0036,41.8,roope hintz,8.4,2031.0,UFA,UFA,True,1,4.436696896043341,-3.963303103956659,-1.0296957062668235,D
1059,8482245,Artem Zub,Artem Zub,OTT,D,D,3,2025,81,0.42,-0.14,0.0,0.88,-0.71,0.06,0.54,0.091,0.181,0.07,-0.024,0.0,0.147,-0.119,0.01,0.0,0.0,0.0095,33.4,artem zub,4.6,2027.0,UFA,UFA,True,1,1.093426995412221,-3.5065730045877785,-1.0306672193941695,D
1060,8480855,Jack McBain,Jack McBain,UTA,C,F,3,2025,75,1.22,-0.42,-0.01,-0.2,-1.03,-0.58,-0.87,-0.146,-0.293,0.204,-0.07,-0.001,-0.033,-0.173,-0.098,0.0,0.0,-0.0056,17.9,jack mcbain,4.2,2030.0,UFA,UFA,True,1,0.2258862950665893,-3.974113704933411,-1.0325043810302583,D
1061,8482155,Alex Laferriere,Alex Laferriere,LAK,R,F,3,2025,82,-0.44,0.87,-0.02,-0.32,0.03,-0.88,-1.05,-0.176,-0.352,-0.074,0.145,-0.003,-0.053,0.004,-0.148,0.0,0.0,-0.0018,17.2,alex laferriere,4.1,2028.0,RFA,RFA,True,1,0.1104161688972086,-3.989583831102791,-1.0365236351912923,D
1062,8478445,Mathew Barzal,Mathew Barzal,NYI,C,F,3,2025,81,2.08,3.54,1.75,0.0,0.51,0.13,6.83,1.144,2.288,0.348,0.592,0.293,0.0,0.085,0.021,0.0,0.0,0.0086,46.1,mathew barzal,9.2,2031.0,UFA,UFA,True,1,5.1911017203499625,-4.008898279650037,-1.04154167297855,D
1063,8476461,Sean Couturier,Sean Couturier,PHI,C,F,3,2025,78,3.03,2.88,0.44,1.1,-0.61,-1.24,4.64,0.777,1.553,0.507,0.481,0.073,0.184,-0.102,-0.208,0.0,0.0,0.0128,38.1,sean couturier,7.8,2030.0,UFA,UFA,True,1,3.7785171768778714,-4.0214828231221285,-1.0448112312330284,D
1064,8478427,Sebastian Aho,Sebastian Aho,CAR,C,F,3,2025,79,1.95,3.29,1.61,1.18,0.03,0.76,7.73,1.294,2.588,0.326,0.552,0.269,0.197,0.005,0.127,0.0,0.0,0.0104,49.4,sebastian aho,9.8,2032.0,UFA,UFA,True,1,5.768452351196867,-4.031547648803134,-1.0474261480123452,D
1065,8476881,Tomas Hertl,Tomas Hertl,VGK,C,F,3,2025,82,3.87,0.79,2.11,0.06,0.03,-1.51,5.08,0.851,1.701,0.647,0.132,0.353,0.009,0.005,-0.253,0.0,0.0,0.001,39.7,tomas hertl,8.1,2030.0,UFA,UFA,True,1,4.063343488095677,-4.036656511904322,-1.0487534687499258,D
1066,8475848,Brendan Gallagher,Brendan Gallagher,MTL,R,F,3,2025,77,3.62,1.65,-0.16,0.0,-0.45,-1.51,2.6,0.435,0.87,0.606,0.275,-0.027,0.0,-0.076,-0.252,0.0,0.0,-0.0054,30.6,brendan gallagher,6.5,2027.0,UFA,UFA,True,1,2.4621577385469307,-4.037842261453069,-1.0490615353264725,D
1067,8478840,Will Borgen,Will Borgen,NYR,D,D,3,2025,75,-1.36,-0.11,0.0,0.59,0.18,0.21,-0.46,-0.078,-0.155,-0.227,-0.019,0.0,0.099,0.03,0.035,0.0,0.0,0.0029,28.8,will borgen,4.1,2030.0,UFA,UFA,True,1,0.5184491299828021,-3.5815508700171974,-1.052705040359866,D
1068,8480839,Rasmus Dahlin,Rasmus Dahlin,BUF,D,D,3,2025,77,6.44,3.91,0.85,0.23,0.26,1.05,11.64,1.949,3.898,1.078,0.654,0.142,0.039,0.044,0.175,0.0,0.0,0.006,84.2,rasmus dahlin,11.0,2032.0,UFA,UFA,True,1,7.414781279245718,-3.5852187207542823,-1.0537831110332552,D
1069,8480829,Jesperi Kotkaniemi,Jesperi Kotkaniemi,CAR,C,F,3,2025,42,0.96,0.92,-0.23,0.0,-0.59,-0.89,-0.13,-0.022,-0.044,0.161,0.153,-0.038,0.0,-0.099,-0.149,0.0,0.0,-0.0183,20.6,jesperi kotkaniemi,4.8,2030.0,UFA,UFA,True,1,0.7031628165666965,-4.096837183433303,-1.064388856064053,D
1070,8477425,Miles Wood,Miles Wood,CBJ,L,F,3,2025,54,-0.87,-0.5,-0.01,-0.25,-0.25,-2.0,-3.72,-0.623,-1.246,-0.145,-0.083,-0.003,-0.043,-0.042,-0.336,0.0,0.0,-0.0132,7.4,miles wood,2.5,2029.0,UFA,UFA,True,1,-1.6100887110265651,-4.110088711026565,-1.067831701767839,D
1071,8480434,Sean Durzi,Sean Durzi,UTA,D,D,3,2025,60,2.18,-0.75,0.65,0.27,-0.18,0.39,2.77,0.464,0.928,0.365,-0.125,0.108,0.045,-0.029,0.065,0.0,0.0,-0.0041,43.6,sean durzi,6.0,2028.0,UFA,UFA,True,1,2.3624609824250813,-3.6375390175749183,-1.0691613206902195,D
1072,8477444,Andre Burakovsky,Andre Burakovsky,CHI,L,F,3,2025,74,0.52,0.33,-0.27,0.0,0.5,-0.15,0.82,0.137,0.273,0.087,0.054,-0.045,0.0,0.083,-0.026,0.0,0.0,0.0017,24.0,andre burakovsky,5.5,2027.0,UFA,UFA,True,1,1.3151544852644146,-4.184845514735585,-1.087254076936814,D
1073,8477497,Sean Monahan,Sean Monahan,CBJ,C,F,3,2025,78,2.06,1.48,-0.36,-1.65,-0.25,-0.03,0.77,0.129,0.259,0.346,0.247,-0.061,-0.276,-0.041,-0.004,0.0,0.0,0.0041,23.9,sean monahan,5.5,2029.0,UFA,UFA,True,1,1.2843624516192464,-4.215637548380753,-1.095254076936814,D
1074,8476292,Ondrej Palat,Ondrej Palat,NYI,L,F,3,2025,80,-0.1,1.79,-0.19,0.34,0.79,-0.52,1.51,0.253,0.506,-0.017,0.299,-0.032,0.056,0.132,-0.087,0.0,0.0,0.0068,26.6,ondrej palat,6.0,2027.0,UFA,UFA,True,1,1.7616389731193536,-4.238361026880646,-1.1011578061316434,D
1075,8477503,Max Domi,Max Domi,TOR,C,F,3,2025,80,0.24,-0.36,0.07,0.0,-1.62,-0.41,-1.95,-0.327,-0.653,0.04,-0.06,0.012,0.0,-0.271,-0.069,0.0,0.0,-0.0013,13.9,max domi,3.8,2028.0,UFA,UFA,True,1,-0.4707834661553414,-4.270783466155342,-1.109581397674395,D
1076,8480950,Ilya Lyubushkin,Ilya Lyubushkin,DAL,D,D,3,2025,53,0.86,-0.59,0.0,-1.96,-0.59,-0.29,-2.41,-0.404,-0.808,0.143,-0.099,0.0,-0.328,-0.099,-0.049,0.0,0.0,-0.0001,19.9,ilya lyubushkin,3.2,2027.0,UFA,UFA,True,1,-0.5906797701946573,-3.7906797701946577,-1.1141731180981198,D
1077,8482667,William Eklund,William Eklund,SJS,L,F,3,2025,78,-0.16,1.04,0.53,-0.01,0.91,-1.17,0.79,0.133,0.265,-0.027,0.174,0.089,-0.002,0.153,-0.196,0.0,0.0,0.0088,24.0,william eklund,5.6,2029.0,RFA,RFA,True,1,1.2997584684418304,-4.30024153155817,-1.11723482277578,D
1078,8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,3,2025,78,0.61,0.49,0.0,-0.44,-0.03,0.23,0.72,0.121,0.242,0.103,0.082,0.0,-0.073,-0.005,0.038,0.0,0.0,-0.0026,34.2,jamie oleksiak,5.0,2028.0,UFA,UFA,True,1,1.1954940721156684,-3.804505927884332,-1.1182369626216129,D
1079,8475455,Brenden Dillon,Brenden Dillon,NJD,D,D,3,2025,82,0.98,0.18,0.0,-1.54,-1.21,0.58,-1.06,-0.178,-0.356,0.164,0.03,0.0,-0.258,-0.202,0.097,0.0,0.0,-0.0028,26.1,brenden dillon,4.0,2027.0,UFA,UFA,True,1,0.1782255409713115,-3.821774459028688,-1.1233126045530055,D
1080,8478468,Jeremy Lauzon,Jeremy Lauzon,VGK,D,D,3,2025,68,0.02,0.06,0.0,-0.59,-0.39,-0.16,-1.07,-0.179,-0.358,0.004,0.009,0.0,-0.098,-0.065,-0.027,0.0,0.0,-0.0008,26.0,jeremy lauzon,4.0,2032.0,UFA,UFA,True,1,0.1748233050811966,-3.8251766949188033,-1.1243126045530054,D
1081,8477951,Nick Schmaltz,Nick Schmaltz,UTA,C,F,3,2025,82,2.25,1.52,0.29,-0.47,0.7,0.69,4.48,0.749,1.499,0.376,0.255,0.049,-0.079,0.118,0.115,0.0,0.0,0.0064,37.4,nick schmaltz,8.0,2034.0,UFA,UFA,True,1,3.670745059119782,-4.329254940880218,-1.12477272291096,D
1082,8477933,Sam Reinhart,Sam Reinhart,FLA,C,F,3,2025,64,0.84,2.28,1.56,0.34,0.31,0.81,5.39,0.903,1.807,0.141,0.382,0.262,0.057,0.052,0.135,0.0,0.0,0.0131,40.8,sam reinhart,8.6,2032.0,UFA,UFA,True,1,4.263491706789271,-4.336508293210729,-1.126657197944755,D
1083,8480873,Rasmus Sandin,Rasmus Sandin,WSH,D,D,3,2025,73,-0.23,-0.45,0.07,-0.25,0.64,0.07,-0.03,-0.005,-0.009,-0.039,-0.075,0.013,-0.042,0.106,0.012,0.0,0.0,-0.0014,30.8,rasmus sandin,4.6,2029.0,UFA,UFA,True,1,0.7668123499611903,-3.833187650038809,-1.1266672193941696,D
1084,8481522,Peyton Krebs,Peyton Krebs,BUF,C,F,3,2025,82,-0.14,0.3,-0.16,-0.17,-0.18,-0.53,-0.98,-0.165,-0.329,-0.023,0.05,-0.027,-0.028,-0.031,-0.089,0.0,0.0,-0.0041,17.4,peyton krebs,4.5,2030.0,UFA,UFA,True,1,0.1527552151593147,-4.347244784840685,-1.1294466185471557,D
1085,8479318,Auston Matthews,Auston Matthews,TOR,C,F,3,2025,60,4.42,5.13,1.25,0.2,1.27,1.92,12.51,2.094,4.188,0.741,0.86,0.21,0.034,0.212,0.321,0.0,0.0,0.0126,66.9,auston matthews,13.2,2028.0,UFA,UFA,True,1,8.847655715713685,-4.352344284286314,-1.130771506537184,D
1086,8480797,Joel Farabee,Joel Farabee,CGY,L,F,3,2025,82,-1.11,1.38,-0.44,0.08,0.58,-0.27,-0.24,-0.041,-0.081,-0.185,0.23,-0.074,0.013,0.098,-0.046,0.0,0.0,0.0046,20.2,joel farabee,5.0,2028.0,UFA,UFA,True,1,0.630031736659422,-4.369968263340578,-1.1353503477419848,D
1087,8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,3,2025,70,1.96,1.73,0.16,-1.52,0.25,-1.97,0.05,0.008,0.015,0.329,0.29,0.027,-0.255,0.042,-0.329,0.0,0.0,0.0089,21.2,joel eriksson ek,5.2,2029.0,UFA,UFA,True,1,0.8186329427360773,-4.3813670572639225,-1.1383118394199163,D
1088,8480891,Michael Kesselring,Michael Kesselring,BUF,D,D,3,2025,34,0.38,0.71,-0.03,-0.21,-1.03,0.05,-0.34,-0.058,-0.115,0.063,0.118,-0.006,-0.036,-0.173,0.008,0.0,0.0,0.0004,29.3,michael kesselring,4.5,2029.0,UFA,UFA,True,1,0.5864938477851003,-3.9135061522149,-1.150274783587309,D
1089,8476875,Mike Matheson,Mike Matheson,MTL,D,D,3,2025,78,0.61,-0.07,0.23,0.41,0.82,0.13,2.15,0.361,0.721,0.103,-0.012,0.039,0.068,0.137,0.022,0.0,0.0,-0.056,40.8,mike matheson,6.0,2031.0,UFA,UFA,True,1,2.012030685743246,-3.987969314256754,-1.1721613206902195,D
1090,8477429,Andrew Copp,Andrew Copp,DET,C,F,3,2025,79,0.92,0.98,-0.01,0.46,-0.24,-1.32,0.47,0.078,0.156,0.154,0.164,-0.002,0.077,-0.04,-0.22,0.0,0.0,0.0023,22.8,andrew copp,5.6,2027.0,UFA,UFA,True,1,1.088063237131299,-4.5119367628687,-1.1722348227757795,D
1091,8474565,Alex Pietrangelo,Alex Pietrangelo,VGK,D,D,3,2024,71,4.11,1.69,0.15,0.62,1.2,-0.23,7.07,1.183,2.366,0.689,0.283,0.025,0.103,0.201,-0.039,0.0,0.0,0.0042,63.3,alex pietrangelo,8.8,2027.0,UFA,UFA,True,1,4.808668587417699,-3.9913314125823014,-1.17314952328232,D
1092,8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,3,2025,71,0.76,-1.62,0.29,0.0,-0.26,1.06,0.77,0.129,0.257,0.126,-0.272,0.049,0.001,-0.043,0.178,0.0,0.0,0.0037,23.9,casey mittelstadt,5.8,2027.0,UFA,UFA,True,1,1.2843624516192464,-4.515637548380753,-1.1731963144537116,D
1093,8471724,Kris Letang,Kris Letang,PIT,D,D,3,2025,74,0.86,-0.56,0.59,1.05,0.04,0.17,2.31,0.387,0.774,0.144,-0.094,0.099,0.176,0.007,0.028,0.0,0.0,0.0072,41.5,kris letang,6.1,2028.0,UFA,UFA,True,1,2.100488818886234,-3.999511181113766,-1.1755537564970804,D
1094,8477942,Kevin Fiala,Kevin Fiala,LAK,L,F,3,2025,56,2.51,2.27,-0.15,-0.01,-0.63,0.76,4.02,0.672,1.345,0.421,0.38,-0.025,-0.001,-0.105,0.128,0.0,0.0,-0.0027,35.8,kevin fiala,7.9,2029.0,UFA,UFA,True,1,3.374371735285038,-4.525628264714962,-1.1757919770719945,D
1095,8477950,Tony DeAngelo,Tony DeAngelo,NYI,D,D,3,2025,76,0.46,-1.63,-0.09,-0.07,0.28,0.11,-0.5,-0.084,-0.168,0.076,-0.274,-0.015,-0.012,0.047,0.018,0.0,0.0,-0.0046,28.6,tony deangelo,4.5,2028.0,UFA,UFA,True,1,0.4980357146421126,-4.001964285357888,-1.176274783587309,D
1096,8482093,Seth Jarvis,Seth Jarvis,CAR,C,F,3,2025,71,2.51,2.46,0.85,-1.75,1.36,-1.41,3.21,0.537,1.075,0.42,0.412,0.142,-0.293,0.228,-0.237,0.0,0.0,0.0069,32.8,seth jarvis,7.4,2032.0,UFA,UFA,True,1,2.854756167522825,-4.545243832477175,-1.1808882478771652,D
1097,8474600,Roman Josi,Roman Josi,NSH,D,D,3,2025,68,2.96,1.64,1.39,0.04,1.12,0.81,7.5,1.256,2.513,0.495,0.275,0.233,0.006,0.187,0.136,0.0,0.0,-0.0016,65.3,roman josi,9.1,2028.0,UFA,UFA,True,1,5.057031807396087,-4.0429681926039125,-1.1883268307029018,D
1098,8480807,Mattias Samuelsson,Mattias Samuelsson,BUF,D,D,3,2025,78,0.38,0.32,0.0,-2.01,0.19,0.29,-0.93,-0.155,-0.31,0.063,0.053,0.0,-0.336,0.031,0.048,0.0,0.0,0.01,26.7,mattias samuelsson,4.3,2030.0,UFA,UFA,True,1,0.2564769664439543,-4.0435230335560455,-1.1884899119735877,D
1099,8480023,Robert Thomas,Robert Thomas,STL,C,F,3,2025,64,2.62,2.66,-0.01,-1.39,-0.13,1.34,4.21,0.705,1.411,0.44,0.445,-0.002,-0.233,-0.022,0.225,0.0,0.0,0.0134,36.5,robert thomas,8.1,2031.0,UFA,UFA,True,1,3.501388874071357,-4.598611125928643,-1.194753468749926,D
1100,8479661,Tanner Jeannot,Tanner Jeannot,BOS,L,F,3,2025,77,0.2,-0.98,-0.03,-0.48,-0.71,-1.44,-3.1,-0.519,-1.039,0.034,-0.164,-0.005,-0.081,-0.118,-0.24,0.0,0.0,-0.0089,9.7,tanner jeannot,3.4,2030.0,UFA,UFA,True,1,-1.2097922736393785,-4.609792273639378,-1.1976584143185316,D
1101,8484145,Zach Benson,Zach Benson,BUF,L,F,3,2025,65,1.1,3.21,0.54,0.78,0.1,-1.43,3.25,0.543,1.087,0.185,0.537,0.091,0.131,0.016,-0.239,0.0,0.0,-0.0015,32.9,zach benson,7.5,2033.0,UFA,UFA,True,1,2.877850192756701,-4.622149807243299,-1.200868993716131,D
1102,8476441,Joel Edmundson,Joel Edmundson,LAK,D,D,3,2025,82,-1.56,-1.11,0.0,0.46,0.19,-0.18,-1.89,-0.316,-0.632,-0.262,-0.186,0.0,0.078,0.032,-0.031,0.0,0.0,0.0019,22.3,joel edmundson,3.8,2028.0,UFA,UFA,True,1,-0.2912830118645455,-4.091283011864546,-1.202527732939284,D
1103,8478416,Erik Cernak,Erik Cernak,TBL,D,D,3,2025,61,0.85,-0.47,0.0,0.67,-0.54,-0.14,0.5,0.084,0.168,0.142,-0.079,0.0,0.112,-0.09,-0.024,0.0,0.0,0.0135,33.2,erik cernak,5.2,2031.0,UFA,UFA,True,1,1.069611344181417,-4.130388655818583,-1.2140218342353342,D
1104,8476624,Barclay Goodrow,Barclay Goodrow,SJS,C,F,3,2025,82,-0.29,-1.31,0.0,0.1,-1.07,-0.79,-2.94,-0.492,-0.983,-0.049,-0.219,0.0,0.017,-0.179,-0.133,0.0,0.0,-0.0038,10.3,barclay goodrow,3.6,2027.0,UFA,UFA,True,1,-1.1058691600869357,-4.705869160086936,-1.222619905996463,D
1105,8478882,Vladislav Gavrikov,Vladislav Gavrikov,NYR,D,D,3,2025,82,2.3,0.36,-0.03,0.78,0.14,0.11,3.56,0.597,1.193,0.385,0.061,-0.006,0.131,0.024,0.018,0.0,0.0,0.0065,47.2,vladislav gavrikov,7.0,2032.0,UFA,UFA,True,1,2.814958355810364,-4.185041644189636,-1.2300856787588268,D
1106,8482475,Egor Chinakhov,Egor Chinakhov,PIT,R,F,3,2025,72,-0.24,-0.2,-0.13,0.0,0.34,1.2,1.03,0.173,0.345,-0.04,-0.033,-0.022,0.0,0.056,0.201,0.0,0.0,0.0041,24.8,egor chinakhov,6.2,2029.0,UFA,UFA,True,1,1.4537186366676715,-4.746281363332328,-1.233119297809575,D
1107,8474716,Jared Spurgeon,Jared Spurgeon,MIN,D,D,3,2025,79,1.88,2.06,-0.02,0.11,0.68,0.46,4.59,0.769,1.538,0.315,0.345,-0.003,0.019,0.113,0.076,0.0,0.0,0.0042,51.9,jared spurgeon,7.6,2027.0,UFA,UFA,True,1,3.400142928910128,-4.1998570710898715,-1.234440293599991,D
1108,8476892,Colton Parayko,Colton Parayko,STL,D,D,3,2025,77,0.17,0.68,-0.07,0.13,1.17,0.77,2.66,0.445,0.889,0.028,0.114,-0.011,0.021,0.196,0.128,0.0,0.0,0.0127,43.1,colton parayko,6.5,2030.0,UFA,UFA,True,1,2.297818500512898,-4.202181499487102,-1.2351234997245233,D
1109,8482730,Brandt Clarke,Brandt Clarke,LAK,D,D,3,2025,82,3.22,1.16,0.56,0.0,-0.23,-0.15,4.23,0.708,1.416,0.54,0.195,0.093,0.0,-0.039,-0.026,0.0,0.0,-0.0071,50.3,brandt clarke,7.4,2031.0,UFA,UFA,True,1,3.1926065396131182,-4.207393460386882,-1.23665542198627,D
1110,8477499,Rasmus Ristolainen,Rasmus Ristolainen,PHI,D,D,3,2025,44,1.02,-0.5,-0.1,-0.42,0.54,-0.64,0.04,0.007,0.014,0.171,-0.084,-0.017,-0.07,0.09,-0.107,0.0,0.0,0.0043,31.1,rasmus ristolainen,5.1,2027.0,UFA,UFA,True,1,0.8076391806425691,-4.29236081935743,-1.2616293984284732,D
1111,8481605,Jackson LaCombe,Jackson LaCombe,ANA,D,D,3,2025,82,3.72,2.9,0.14,-0.19,0.9,0.17,6.84,1.145,2.29,0.623,0.486,0.023,-0.031,0.151,0.029,0.0,0.0,0.0057,62.2,jackson lacombe,9.0,2034.0,UFA,UFA,True,1,4.679383623593333,-4.320616376406667,-1.2699343948960409,D
1112,8478178,Darren Raddysh,Darren Raddysh,TBL,D,D,3,2025,73,2.09,2.29,0.68,0.42,0.57,0.53,5.94,0.994,1.989,0.35,0.384,0.113,0.07,0.096,0.089,0.0,0.0,0.0029,58.1,darren raddysh,8.5,2034.0,UFA,UFA,True,1,4.165646004185982,-4.334353995814018,-1.2739722158617377,D
1113,8481546,Cam York,Cam York,PHI,D,D,3,2025,74,2.3,0.25,-0.12,-2.43,0.54,-0.33,0.14,0.023,0.046,0.385,0.042,-0.021,-0.407,0.091,-0.056,0.0,0.0,0.0025,31.5,cam york,5.2,2030.0,UFA,UFA,True,1,0.8620749548844077,-4.337925045115592,-1.275021834235334,D
1114,8479325,Charlie McAvoy,Charlie McAvoy,BOS,D,D,3,2025,69,3.8,2.92,0.6,0.71,0.17,0.3,7.68,1.286,2.573,0.636,0.489,0.101,0.118,0.028,0.05,0.0,0.0,0.0074,66.1,charlie mcavoy,9.5,2030.0,UFA,UFA,True,1,5.159098884099535,-4.340901115900465,-1.2758965739303445,D
1115,8482699,Dylan Guenther,Dylan Guenther,UTA,R,F,3,2025,79,0.18,0.47,0.9,-0.0,-0.65,1.42,2.17,0.363,0.726,0.03,0.079,0.151,-0.001,-0.108,0.238,0.0,0.0,-0.0002,29.0,dylan guenther,7.1,2033.0,UFA,UFA,True,1,2.1850294357404163,-4.914970564259583,-1.2769460103602674,D
1116,8474574,Tyler Myers,Tyler Myers,DAL,D,D,3,2025,73,0.72,-1.43,-0.15,-0.93,-1.96,-0.49,-3.84,-0.644,-1.287,0.12,-0.24,-0.026,-0.155,-0.328,-0.082,0.0,0.0,0.0015,13.3,tyler myers,3.0,2027.0,UFA,UFA,True,1,-1.4072163838222351,-4.407216383822235,-1.2953882464843984,D
1117,8481122,Simon Benoit,Simon Benoit,TOR,D,D,3,2025,73,-2.9,-2.79,0.0,-0.98,-0.48,-0.38,-6.75,-1.131,-2.262,-0.486,-0.468,0.0,-0.164,-0.08,-0.064,0.0,0.0,-0.0053,0.0,simon benoit,1.4,2027.0,UFA,UFA,True,1,-3.0641052623081944,-4.464105262308195,-1.3121092735746271,D
1118,8482149,Cole Perfetti,Cole Perfetti,WPG,C,F,3,2025,68,0.34,2.47,-0.35,0.0,-0.56,-0.83,0.25,0.042,0.084,0.056,0.414,-0.059,0.0,-0.094,-0.139,0.0,0.0,-0.007,22.0,cole perfetti,6.0,2031.0,UFA,UFA,True,1,0.9494990857280422,-5.050500914271958,-1.3121578061316437,D
1119,8475287,Erik Haula,Erik Haula,NSH,L,F,3,2025,81,0.39,0.73,-0.01,-0.65,-2.04,-1.67,-3.49,-0.584,-1.169,0.065,0.122,-0.001,-0.109,-0.342,-0.279,0.0,0.0,-0.003,8.3,erik haula,3.6,2028.0,UFA,UFA,True,1,-1.45997754700637,-5.05997754700637,-1.3146199059964632,D
1120,8478133,Jake Evans,Jake Evans,MTL,C,F,3,2025,68,1.62,-0.43,0.0,-6.07,1.06,-1.15,-4.82,-0.807,-1.613,0.272,-0.072,0.0,-1.016,0.177,-0.192,0.0,0.0,-0.0056,3.4,jake evans,2.8,2029.0,UFA,UFA,True,1,-2.3183054848654336,-5.1183054848654335,-1.3297739392847363,D
1121,8477446,Michael McCarron,Michael McCarron,MIN,C,F,3,2025,79,0.39,-0.15,0.0,-2.6,-0.68,-1.1,-4.09,-0.684,-1.368,0.066,-0.026,0.0,-0.435,-0.114,-0.184,0.0,0.0,-0.0085,6.1,michael mccarron,3.3,2032.0,UFA,UFA,True,1,-1.8448779675709728,-5.144877967570973,-1.3366776684795658,D
1122,8482740,Wyatt Johnston,Wyatt Johnston,DAL,C,F,3,2025,82,1.88,0.52,0.98,-0.52,-0.19,1.25,3.74,0.626,1.252,0.314,0.086,0.165,-0.088,-0.032,0.209,0.0,0.0,0.0003,34.7,wyatt johnston,8.4,2030.0,UFA,UFA,True,1,3.1973175418253215,-5.202682458174679,-1.3516957062668236,D
1123,8479980,Nicolas Hague,Nicolas Hague,NSH,D,D,3,2025,62,-0.21,0.56,0.0,-0.1,0.37,-0.31,0.16,0.026,0.053,-0.035,0.095,0.0,-0.017,0.062,-0.052,0.0,0.0,-0.0082,31.6,nicolas hague,5.5,2029.0,UFA,UFA,True,1,0.8722816625547524,-4.6277183374452475,-1.3601991416559165,D
1124,8482124,Quinton Byfield,Quinton Byfield,LAK,R,F,3,2025,79,1.7,2.51,-0.15,-1.38,-0.29,-1.33,0.23,0.039,0.078,0.284,0.42,-0.025,-0.23,-0.049,-0.222,0.0,0.0,0.0035,21.9,quinton byfield,6.2,2029.0,UFA,UFA,True,1,0.937952073111104,-5.262047926888896,-1.3671192978095752,D
1125,8480830,Andrei Svechnikov,Andrei Svechnikov,CAR,R,F,3,2025,79,3.69,0.59,0.82,0.0,-1.74,-0.45,2.71,0.454,0.909,0.617,0.099,0.137,0.0,-0.292,-0.076,0.0,0.0,0.0033,31.0,andrei svechnikov,7.8,2029.0,UFA,UFA,True,1,2.535288818454205,-5.264711181545795,-1.3678112312330284,D
1126,8478831,Kevin Stenlund,Kevin Stenlund,UTA,C,F,3,2025,80,-1.4,-0.19,-0.01,-2.01,-1.24,-0.34,-5.13,-0.859,-1.719,-0.234,-0.032,-0.002,-0.337,-0.207,-0.057,0.0,0.0,-0.0091,2.3,kevin stenlund,2.8,2027.0,UFA,UFA,True,1,-2.518453703559027,-5.318453703559027,-1.3817739392847364,D
1127,8477456,J.T. Compher,J.T. Compher,DET,L,F,3,2025,82,0.67,0.68,-0.56,-2.82,0.66,0.02,-1.58,-0.264,-0.529,0.112,0.114,-0.094,-0.472,0.11,0.003,0.0,0.0,0.002,15.3,jt compher,5.1,2028.0,UFA,UFA,True,1,-0.2282962011996419,-5.328296201199642,-1.3843310935809507,D
1128,8481542,Moritz Seider,Moritz Seider,DET,D,D,3,2025,82,4.74,3.08,-0.09,-3.2,1.25,0.5,5.41,0.907,1.813,0.793,0.515,-0.015,-0.536,0.21,0.084,0.0,0.0,0.0144,55.7,moritz seider,8.6,2031.0,UFA,UFA,True,1,3.8696514817459846,-4.730348518254015,-1.390364651668598,D
1129,8481014,Alexander Romanov,Alexander Romanov,NYI,D,D,3,2025,15,0.28,-0.03,0.0,0.13,0.43,0.34,1.16,0.194,0.389,0.047,-0.005,0.0,0.022,0.072,0.056,0.0,0.0,-0.056,36.2,alexander romanov,6.2,2033.0,UFA,UFA,True,1,1.4438572920940569,-4.756142707905943,-1.3979461923039411,D
1130,8482087,Kaiden Guhle,Kaiden Guhle,MTL,D,D,3,2025,39,-0.68,-0.07,0.0,0.42,-0.11,0.5,0.08,0.013,0.025,-0.115,-0.013,0.0,0.071,-0.018,0.084,0.0,0.0,0.0046,31.3,kaiden guhle,5.6,2031.0,UFA,UFA,True,1,0.8280525959832585,-4.771947404016741,-1.4025915774627769,D
