playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8479996,Cody Glass,Cody Glass,VGK,C,F,2019,2019-20,39,5,7,12,7.15,0.101,27.9,False
8479996,Cody Glass,Cody Glass,VGK,C,F,2020,2020-21,27,4,6,10,5.46,0.088,23.0,False
8479996,Cody Glass,Cody Glass,NSH,C,F,2021,2021-22,8,0,1,1,1.25,0.025,19.6,False
8479996,Cody Glass,Cody Glass,NSH,C,F,2022,2022-23,72,14,21,35,14.33,0.207,20.3,False
8479996,Cody Glass,Cody Glass,NSH,C,F,2023,2023-24,41,6,7,13,7.32,0.033,23.4,False
8479996,Cody Glass,Cody Glass,NJD,C,F,2024,2024-25,65,6,16,22,12.53,0.054,27.3,False
8479996,Cody Glass,Cody Glass,NJD,C,F,2025,2025-26,70,19,7,26,14.17,0.294,23.7,True
8479998,Mikey Anderson,Mikey Anderson,L.A,D,D,2019,2019-20,6,1,0,1,1.63,0.005,32.8,False
8479998,Mikey Anderson,Mikey Anderson,L.A,D,D,2020,2020-21,54,1,10,11,16.65,0.028,31.4,False
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2021,2021-22,57,2,6,8,16.88,0.113,27.0,False
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2022,2022-23,77,5,15,20,23.98,0.147,35.6,False
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2023,2023-24,74,2,16,18,22.02,0.154,31.9,False
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2024,2024-25,77,6,18,24,23.92,0.056,35.2,False
8479998,Mikey Anderson,Mikey Anderson,LAK,D,D,2025,2025-26,80,4,16,20,23.64,0.223,35.4,True
8479999,Casey Mittelstadt,Casey Mittelstadt,BUF,C,F,2017,2017-18,6,1,4,5,1.16,-0.008,19.5,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BUF,C,F,2018,2018-19,77,12,13,25,14.48,0.003,22.1,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BUF,C,F,2019,2019-20,31,4,5,9,5.48,0.047,26.8,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BUF,C,F,2020,2020-21,41,10,12,22,8.79,0.094,23.1,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BUF,C,F,2021,2021-22,40,6,13,19,8.43,0.081,20.6,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BUF,C,F,2022,2022-23,82,15,44,59,17.54,0.087,18.2,False
8479999,Casey Mittelstadt,Casey Mittelstadt,COL,C,F,2023,2023-24,80,18,39,57,19.26,-0.027,22.3,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,2024,2024-25,81,15,25,40,19.02,-0.05,25.2,False
8479999,Casey Mittelstadt,Casey Mittelstadt,BOS,C,F,2025,2025-26,71,15,27,42,15.35,0.224,22.5,True
8480001,Urho Vaakanainen,Urho Vaakanainen,BOS,D,D,2019,2019-20,5,0,0,0,1.25,-0.006,32.4,False
8480001,Urho Vaakanainen,Urho Vaakanainen,BOS,D,D,2020,2020-21,9,0,2,2,2.5,-0.016,29.8,False
8480001,Urho Vaakanainen,Urho Vaakanainen,ANA,D,D,2021,2021-22,29,0,6,6,8.25,-0.016,23.6,False
8480001,Urho Vaakanainen,Urho Vaakanainen,ANA,D,D,2022,2022-23,23,0,2,2,6.02,0.035,33.2,True
8480001,Urho Vaakanainen,Urho Vaakanainen,ANA,D,D,2023,2023-24,68,1,13,14,17.26,-0.048,26.9,False
8480001,Urho Vaakanainen,Urho Vaakanainen,NYR,D,D,2024,2024-25,51,2,14,16,13.12,0.034,34.6,False
8480001,Urho Vaakanainen,Urho Vaakanainen,NYR,D,D,2025,2025-26,34,0,6,6,7.49,-0.019,29.8,False
8480002,Nico Hischier,Nico Hischier,N.J,C,F,2017,2017-18,82,20,32,52,18.03,1.438,48.1,False
8480002,Nico Hischier,Nico Hischier,N.J,C,F,2018,2018-19,69,17,30,47,15.53,1.367,47.5,False
8480002,Nico Hischier,Nico Hischier,N.J,C,F,2019,2019-20,58,14,22,36,13.12,1.103,49.7,False
8480002,Nico Hischier,Nico Hischier,N.J,C,F,2020,2020-21,21,6,5,11,4.75,0.285,27.8,False
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2021,2021-22,70,21,39,60,16.36,1.195,40.8,False
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2022,2022-23,81,31,49,80,18.21,1.266,38.5,False
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2023,2023-24,71,27,40,67,16.14,1.185,44.5,False
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2024,2024-25,75,35,34,69,18.14,1.44,55.8,True
8480002,Nico Hischier,Nico Hischier,NJD,C,F,2025,2025-26,82,28,38,66,20.47,1.414,42.7,False
8480003,Jesper Boqvist,Jesper Boqvist,N.J,C,F,2019,2019-20,35,4,0,4,5.78,0.085,27.6,False
8480003,Jesper Boqvist,Jesper Boqvist,N.J,C,F,2020,2020-21,24,4,3,7,4.07,0.074,22.7,False
8480003,Jesper Boqvist,Jesper Boqvist,NJD,C,F,2021,2021-22,56,10,13,23,11.46,0.236,23.4,False
8480003,Jesper Boqvist,Jesper Boqvist,NJD,C,F,2022,2022-23,70,10,11,21,12.72,0.37,23.1,False
8480003,Jesper Boqvist,Jesper Boqvist,BOS,C,F,2023,2023-24,47,6,8,14,8.45,0.206,26.6,False
8480003,Jesper Boqvist,Jesper Boqvist,FLA,C,F,2024,2024-25,78,12,11,23,15.3,0.475,36.0,True
8480003,Jesper Boqvist,Jesper Boqvist,FLA,C,F,2025,2025-26,73,4,9,13,12.84,0.376,25.0,False
8480005,Kristian Vesalainen,Kristian Vesalainen,WPG,L,F,2018,2018-19,5,0,1,1,0.55,-0.0,22.0,False
8480005,Kristian Vesalainen,Kristian Vesalainen,WPG,L,F,2020,2020-21,12,0,1,1,1.73,0.001,20.9,False
8480005,Kristian Vesalainen,Kristian Vesalainen,WPG,L,F,2021,2021-22,53,2,1,3,7.53,0.028,19.7,True
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2021,2021-22,30,2,4,6,4.75,0.05,20.1,True
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2022,2022-23,13,0,1,1,2.03,0.02,17.1,False
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2023,2023-24,20,1,2,3,3.41,0.033,23.4,False
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2024,2024-25,13,0,0,0,2.0,0.024,26.7,False
8480007,Jonas Rondbjerg,Jonas Rondbjerg,VGK,R,F,2025,2025-26,4,0,1,1,0.78,0.008,18.8,False
8480008,Adam Ruzicka,Adam Ruzicka,CGY,C,F,2021,2021-22,28,5,5,10,4.65,-0.001,19.1,False
8480008,Adam Ruzicka,Adam Ruzicka,CGY,C,F,2022,2022-23,44,6,14,20,7.17,0.009,16.9,False
8480008,Adam Ruzicka,Adam Ruzicka,ARI,C,F,2023,2023-24,42,3,6,9,5.87,0.018,23.1,True
8480009,Eeli Tolvanen,Eeli Tolvanen,NSH,R,F,2017,2017-18,3,0,0,0,0.56,0.006,19.8,False
8480009,Eeli Tolvanen,Eeli Tolvanen,NSH,R,F,2018,2018-19,4,1,1,2,0.75,0.008,22.2,False
8480009,Eeli Tolvanen,Eeli Tolvanen,NSH,R,F,2020,2020-21,40,11,11,22,8.15,0.098,23.2,False
8480009,Eeli Tolvanen,Eeli Tolvanen,NSH,R,F,2021,2021-22,75,11,12,23,14.04,0.222,23.2,False
8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2022,2022-23,61,18,13,31,12.11,0.3,21.9,True
8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2023,2023-24,81,16,25,41,17.38,0.193,26.3,False
8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2024,2024-25,81,23,12,35,17.13,0.291,32.2,False
8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,2025,2025-26,78,12,24,36,16.6,0.076,19.9,False
8480011,Klim Kostin,Klim Kostin,STL,C,F,2019,2019-20,4,1,0,1,0.57,-0.011,25.5,False
8480011,Klim Kostin,Klim Kostin,STL,C,F,2021,2021-22,40,4,5,9,5.95,-0.113,17.1,False
8480011,Klim Kostin,Klim Kostin,EDM,C,F,2022,2022-23,57,11,10,21,9.4,-0.169,13.8,False
8480011,Klim Kostin,Klim Kostin,SJS,C,F,2023,2023-24,52,8,6,14,8.82,0.023,23.2,False
8480011,Klim Kostin,Klim Kostin,SJS,C,F,2024,2024-25,35,1,6,7,5.63,0.055,27.4,True
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2018,2018-19,71,28,38,66,16.51,0.99,40.5,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2019,2019-20,68,28,38,66,15.61,1.231,52.5,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2020,2020-21,26,10,11,21,5.69,0.717,38.2,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2021,2021-22,80,32,36,68,18.62,1.488,46.1,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2022,2022-23,80,39,63,102,18.86,1.68,45.6,True
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2023,2023-24,82,34,55,89,18.52,1.673,53.4,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2024,2024-25,64,15,30,45,14.9,1.319,53.3,False
8480012,Elias Pettersson,Elias Pettersson,VAN,C,F,2025,2025-26,74,15,36,51,16.94,1.294,40.7,False
8480014,Gabriel Vilardi,Gabriel Vilardi,L.A,C,F,2019,2019-20,10,3,4,7,1.88,0.049,26.8,False
8480014,Gabriel Vilardi,Gabriel Vilardi,L.A,C,F,2020,2020-21,54,10,13,23,10.79,0.448,31.7,False
8480014,Gabriel Vilardi,Gabriel Vilardi,LAK,C,F,2021,2021-22,25,5,2,7,4.86,0.251,23.7,False
8480014,Gabriel Vilardi,Gabriel Vilardi,LAK,R,F,2022,2022-23,63,23,18,41,12.9,0.891,32.1,False
8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,2023,2023-24,47,22,14,36,10.42,0.81,37.6,False
8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,2024,2024-25,71,27,34,61,17.58,1.114,49.1,False
8480014,Gabriel Vilardi,Gabriel Vilardi,WPG,C,F,2025,2025-26,82,30,39,69,20.14,1.439,43.1,True
8480015,Owen Tippett,Owen Tippett,FLA,R,F,2017,2017-18,7,1,0,1,1.08,0.029,20.2,False
8480015,Owen Tippett,Owen Tippett,FLA,R,F,2020,2020-21,45,7,11,18,7.97,0.22,26.2,False
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2021,2021-22,63,10,11,21,12.13,0.246,23.6,False
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2022,2022-23,77,27,22,49,18.11,0.559,26.3,False
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2023,2023-24,78,28,25,53,17.12,0.715,35.9,False
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2024,2024-25,77,20,23,43,17.06,0.693,40.5,False
8480015,Owen Tippett,Owen Tippett,PHI,R,F,2025,2025-26,81,28,23,51,18.15,0.835,32.9,True
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2019,2019-20,71,12,28,40,15.49,0.795,43.0,False
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2020,2020-21,56,15,26,41,13.53,0.719,38.3,False
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2021,2021-22,82,21,40,61,20.7,1.3,42.7,False
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2022,2022-23,82,26,40,66,20.6,1.555,43.5,False
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2023,2023-24,82,33,44,77,21.46,1.678,53.5,False
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2024,2024-25,82,30,59,89,20.36,1.72,61.6,True
8480018,Nick Suzuki,Nick Suzuki,MTL,C,F,2025,2025-26,82,29,72,101,20.81,1.592,45.8,False
8480019,Isaac Ratcliffe,Isaac Ratcliffe,PHI,L,F,2021,2021-22,10,1,3,4,1.62,-0.011,19.0,True
8480021,Jack Studnicka,Jack Studnicka,BOS,C,F,2020,2020-21,20,1,2,3,3.68,-0.101,18.4,False
8480021,Jack Studnicka,Jack Studnicka,BOS,C,F,2021,2021-22,15,0,3,3,2.87,-0.086,17.6,False
8480021,Jack Studnicka,Jack Studnicka,VAN,C,F,2022,2022-23,48,4,4,8,7.91,-0.257,12.3,False
8480021,Jack Studnicka,Jack Studnicka,SJS,C,F,2023,2023-24,22,1,0,1,3.83,-0.14,20.2,False
8480021,Jack Studnicka,Jack Studnicka,FLA,C,F,2025,2025-26,19,0,0,0,2.18,-0.073,17.4,True
8480023,Robert Thomas,Robert Thomas,STL,C,F,2018,2018-19,70,9,24,33,12.94,0.666,34.4,False
8480023,Robert Thomas,Robert Thomas,STL,C,F,2019,2019-20,66,10,32,42,13.8,0.769,42.4,False
8480023,Robert Thomas,Robert Thomas,STL,C,F,2020,2020-21,33,3,9,12,6.43,0.34,29.1,False
8480023,Robert Thomas,Robert Thomas,STL,C,F,2021,2021-22,72,20,57,77,16.98,0.695,31.7,False
8480023,Robert Thomas,Robert Thomas,STL,C,F,2022,2022-23,73,18,47,65,17.43,0.856,31.4,False
8480023,Robert Thomas,Robert Thomas,STL,C,F,2023,2023-24,82,26,60,86,20.37,0.913,39.5,False
8480023,Robert Thomas,Robert Thomas,STL,C,F,2024,2024-25,70,21,60,81,17.72,0.953,45.8,True
8480023,Robert Thomas,Robert Thomas,STL,C,F,2025,2025-26,64,25,39,64,15.29,0.906,34.1,False
8480025,MacKenzie Entwistle,MacKenzie Entwistle,CHI,R,F,2020,2020-21,5,1,1,2,0.81,-0.023,20.3,True
8480025,MacKenzie Entwistle,MacKenzie Entwistle,CHI,R,F,2021,2021-22,55,5,7,12,8.68,-0.315,13.5,False
8480025,MacKenzie Entwistle,MacKenzie Entwistle,CHI,R,F,2022,2022-23,66,4,6,10,11.34,-0.349,10.8,False
8480025,MacKenzie Entwistle,MacKenzie Entwistle,CHI,R,F,2023,2023-24,67,5,6,11,11.88,-0.453,14.5,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2019,2019-20,3,0,1,1,0.56,0.046,26.7,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2020,2020-21,51,17,28,45,12.05,1.148,48.7,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2021,2021-22,74,41,38,79,18.33,1.875,53.1,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2022,2022-23,82,46,63,109,20.29,2.369,57.4,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2023,2023-24,82,29,51,80,20.16,2.42,67.1,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2024,2024-25,82,35,45,80,19.02,2.674,81.2,False
8480027,Jason Robertson,Jason Robertson,DAL,L,F,2025,2025-26,82,45,51,96,21.01,2.901,68.0,True
8480028,Morgan Frost,Morgan Frost,PHI,C,F,2019,2019-20,20,2,5,7,3.7,0.082,27.5,False
8480028,Morgan Frost,Morgan Frost,PHI,C,F,2021,2021-22,55,5,11,16,10.73,0.216,23.1,False
8480028,Morgan Frost,Morgan Frost,PHI,C,F,2022,2022-23,81,19,27,46,18.06,0.312,22.1,False
8480028,Morgan Frost,Morgan Frost,PHI,C,F,2023,2023-24,71,13,28,41,14.86,0.277,27.9,False
8480028,Morgan Frost,Morgan Frost,CGY,C,F,2024,2024-25,81,14,23,37,17.2,0.263,31.6,False
8480028,Morgan Frost,Morgan Frost,CGY,C,F,2025,2025-26,82,22,21,43,16.79,0.317,24.0,True
8480029,Alex Formenton,Alex Formenton,OTT,L,F,2018,2018-19,9,1,0,1,1.65,0.006,22.1,False
8480029,Alex Formenton,Alex Formenton,OTT,L,F,2020,2020-21,20,4,2,6,3.26,0.026,21.5,False
8480029,Alex Formenton,Alex Formenton,OTT,L,F,2021,2021-22,79,18,14,32,16.34,0.037,19.8,True
8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,2018,2018-19,10,2,5,7,2.14,-0.036,21.3,True
8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,2019,2019-20,29,5,6,11,5.43,-0.104,23.5,False
8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,2020,2020-21,55,16,17,33,12.02,-0.183,16.4,False
8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,2021,2021-22,52,6,10,16,10.53,-0.2,15.5,False
8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,2022,2022-23,64,9,10,19,13.29,-0.196,13.4,False
8480032,Shane Bowers,Shane Bowers,NJD,C,F,2023,2023-24,8,0,0,0,1.26,0.005,22.9,True
8480032,Shane Bowers,Shane Bowers,NJD,C,F,2024,2024-25,4,0,0,0,0.54,0.002,26.3,False
8480035,Henri Jokiharju,Henri Jokiharju,CHI,D,D,2018,2018-19,38,0,11,11,10.49,-0.192,31.2,False
8480035,Henri Jokiharju,Henri Jokiharju,BUF,D,D,2019,2019-20,69,4,12,16,17.87,-0.417,18.6,False
8480035,Henri Jokiharju,Henri Jokiharju,BUF,D,D,2020,2020-21,46,3,5,8,12.9,-0.162,24.5,False
8480035,Henri Jokiharju,Henri Jokiharju,BUF,D,D,2021,2021-22,60,3,16,19,18.26,-0.426,12.9,False
8480035,Henri Jokiharju,Henri Jokiharju,BUF,D,D,2022,2022-23,60,3,10,13,18.38,-0.409,23.7,False
8480035,Henri Jokiharju,Henri Jokiharju,BUF,D,D,2023,2023-24,74,3,17,20,21.34,-0.309,20.4,False
8480035,Henri Jokiharju,Henri Jokiharju,BOS,D,D,2024,2024-25,60,3,7,10,16.23,-0.209,28.7,False
8480035,Henri Jokiharju,Henri Jokiharju,BOS,D,D,2025,2025-26,41,2,13,15,10.9,-0.148,26.8,True
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2018,2018-19,82,12,21,33,26.04,2.024,98.1,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2019,2019-20,68,8,28,36,20.76,1.809,93.5,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2020,2020-21,55,8,19,27,18.2,1.688,91.7,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2021,2021-22,70,5,31,36,23.03,1.854,72.5,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2022,2022-23,79,11,62,73,26.14,2.147,78.5,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2023,2023-24,71,9,45,54,23.25,1.997,77.7,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2024,2024-25,50,5,20,25,16.39,1.375,67.4,False
8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,2025,2025-26,77,9,54,63,22.91,2.198,81.1,True
8480037,Aleksi Heponiemi,Aleksi Heponiemi,FLA,C,F,2020,2020-21,9,1,1,2,1.68,0.008,21.1,True
8480037,Aleksi Heponiemi,Aleksi Heponiemi,FLA,C,F,2021,2021-22,6,0,1,1,1.36,0.004,19.2,False
8480037,Aleksi Heponiemi,Aleksi Heponiemi,FLA,C,F,2022,2022-23,10,1,2,3,1.4,0.003,16.8,False
8480039,Martin Necas,Martin Necas,CAR,C,F,2018,2018-19,7,1,1,2,0.95,0.018,22.3,False
8480039,Martin Necas,Martin Necas,CAR,C,F,2019,2019-20,64,16,20,36,12.6,0.3,32.3,False
8480039,Martin Necas,Martin Necas,CAR,C,F,2020,2020-21,53,14,27,41,12.43,0.454,31.9,False
8480039,Martin Necas,Martin Necas,CAR,C,F,2021,2021-22,78,14,26,40,16.47,0.476,27.8,False
8480039,Martin Necas,Martin Necas,CAR,C,F,2022,2022-23,82,28,43,71,19.37,0.581,26.7,False
8480039,Martin Necas,Martin Necas,CAR,C,F,2023,2023-24,77,24,29,53,18.48,0.489,31.7,False
8480039,Martin Necas,Martin Necas,COL,C,F,2024,2024-25,79,27,56,83,18.85,0.769,42.0,False
8480039,Martin Necas,Martin Necas,COL,C,F,2025,2025-26,78,38,62,100,21.62,1.082,37.1,True
8480043,Timothy Liljegren,Timothy Liljegren,TOR,D,D,2019,2019-20,11,0,1,1,1.77,0.039,33.9,False
8480043,Timothy Liljegren,Timothy Liljegren,TOR,D,D,2021,2021-22,61,5,18,23,14.96,0.21,29.5,False
8480043,Timothy Liljegren,Timothy Liljegren,TOR,D,D,2022,2022-23,67,6,12,18,17.26,0.321,39.3,False
8480043,Timothy Liljegren,Timothy Liljegren,TOR,D,D,2023,2023-24,55,3,20,23,14.96,0.347,36.7,False
8480043,Timothy Liljegren,Timothy Liljegren,SJS,D,D,2024,2024-25,68,6,11,17,18.96,0.385,43.2,True
8480043,Timothy Liljegren,Timothy Liljegren,WSH,D,D,2025,2025-26,47,1,10,11,12.87,0.228,35.5,False
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2021,2021-22,15,0,5,5,3.5,0.155,28.1,False
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2022,2022-23,63,2,6,8,13.42,0.64,46.2,False
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2023,2023-24,78,1,17,18,17.47,0.808,48.2,False
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2024,2024-25,60,6,14,20,18.1,0.924,56.4,False
8480049,Dylan Samberg,Dylan Samberg,WPG,D,D,2025,2025-26,66,1,13,14,20.28,1.022,53.9,True
8480053,Alexander Chmelevski,Alexander Chmelevski,S.J,C,F,2020,2020-21,5,0,2,2,0.81,-0.0,20.9,True
8480053,Sasha Chmelevski,Sasha Chmelevski,SJS,C,F,2021,2021-22,19,0,8,8,3.91,-0.004,19.1,False
8480056,Jack Rathbone,Jack Rathbone,VAN,D,D,2020,2020-21,8,1,2,3,1.75,-0.002,30.3,False
8480056,Jack Rathbone,Jack Rathbone,VAN,D,D,2021,2021-22,9,0,0,0,1.93,0.003,24.1,False
8480056,Jack Rathbone,Jack Rathbone,VAN,D,D,2022,2022-23,11,1,1,2,2.34,0.007,32.6,True
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,PIT,D,D,2020,2020-21,16,1,4,5,4.17,0.015,31.0,False
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,PIT,D,D,2021,2021-22,4,0,0,0,1.15,0.005,24.2,False
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,PIT,D,D,2022,2022-23,75,5,16,21,17.36,0.108,34.8,True
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,PIT,D,D,2023,2023-24,52,2,9,11,12.25,0.094,30.4,False
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,PIT,D,D,2024,2024-25,47,0,3,3,10.88,-0.058,32.4,False
8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,VAN,D,D,2025,2025-26,31,1,5,6,6.53,-0.006,30.1,False
8480060,Scott Reedy,Scott Reedy,SJS,C,F,2021,2021-22,35,7,2,9,5.53,-0.008,19.0,True
8480063,David Farrance,David Farrance,NSH,D,D,2020,2020-21,2,0,0,0,0.51,0.001,30.5,True
8480064,Josh Norris,Josh Norris,OTT,C,F,2019,2019-20,3,0,0,0,0.73,0.004,25.8,False
8480064,Josh Norris,Josh Norris,OTT,C,F,2020,2020-21,56,17,18,35,12.4,0.086,23.0,False
8480064,Josh Norris,Josh Norris,OTT,C,F,2021,2021-22,66,35,20,55,15.27,0.452,27.3,False
8480064,Josh Norris,Josh Norris,OTT,C,F,2022,2022-23,8,2,1,3,1.71,0.317,22.2,False
8480064,Josh Norris,Josh Norris,OTT,C,F,2023,2023-24,50,16,14,30,10.88,0.531,32.5,True
8480064,Josh Norris,Josh Norris,BUF,C,F,2024,2024-25,56,21,14,35,11.44,0.415,34.8,False
8480064,Josh Norris,Josh Norris,BUF,C,F,2025,2025-26,44,13,21,34,8.74,0.46,26.5,False
8480068,Ryan Poehling,Ryan Poehling,MTL,C,F,2019,2019-20,27,1,1,2,4.28,0.026,26.3,False
8480068,Ryan Poehling,Ryan Poehling,MTL,C,F,2021,2021-22,57,9,8,17,9.89,0.106,21.1,False
8480068,Ryan Poehling,Ryan Poehling,PIT,C,F,2022,2022-23,53,7,7,14,8.08,-0.029,16.2,False
8480068,Ryan Poehling,Ryan Poehling,PHI,C,F,2023,2023-24,77,11,17,28,15.9,0.122,25.0,False
8480068,Ryan Poehling,Ryan Poehling,PHI,C,F,2024,2024-25,68,12,19,31,13.32,0.128,28.9,False
8480068,Ryan Poehling,Ryan Poehling,ANA,C,F,2025,2025-26,75,11,25,36,14.99,0.172,21.6,True
8480069,Cale Makar,Cale Makar,COL,D,D,2019,2019-20,57,12,38,50,15.51,1.067,68.5,False
8480069,Cale Makar,Cale Makar,COL,D,D,2020,2020-21,44,8,36,44,13.47,1.002,66.8,False
8480069,Cale Makar,Cale Makar,COL,D,D,2021,2021-22,77,28,58,86,24.83,1.833,71.9,False
8480069,Cale Makar,Cale Makar,COL,D,D,2022,2022-23,60,17,49,66,18.63,1.39,62.3,False
8480069,Cale Makar,Cale Makar,COL,D,D,2023,2023-24,77,21,69,90,22.2,1.83,73.6,False
8480069,Cale Makar,Cale Makar,COL,D,D,2024,2024-25,80,30,62,92,24.68,2.223,88.2,True
8480069,Cale Makar,Cale Makar,COL,D,D,2025,2025-26,75,20,59,79,22.22,2.039,77.4,False
8480070,Ian Mitchell,Ian Mitchell,CHI,D,D,2020,2020-21,39,3,4,7,9.35,-0.324,18.7,False
8480070,Ian Mitchell,Ian Mitchell,CHI,D,D,2021,2021-22,8,0,1,1,1.44,-0.046,22.8,True
8480070,Ian Mitchell,Ian Mitchell,CHI,D,D,2022,2022-23,35,1,7,8,8.29,-0.263,26.8,False
8480070,Ian Mitchell,Ian Mitchell,BOS,D,D,2023,2023-24,13,0,2,2,3.1,-0.133,24.8,False
8480070,Ian Mitchell,Ian Mitchell,BOS,D,D,2024,2024-25,15,0,1,1,3.6,-0.115,31.0,False
8480071,Robin Salo,Robin Salo,NYI,D,D,2021,2021-22,21,1,4,5,5.19,-0.021,23.5,False
8480071,Robin Salo,Robin Salo,NYI,D,D,2022,2022-23,11,2,2,4,1.91,-0.005,32.3,True
8480072,Lias Andersson,Lias Andersson,NYR,C,F,2017,2017-18,7,1,1,2,1.34,0.002,19.7,False
8480072,Lias Andersson,Lias Andersson,NYR,C,F,2018,2018-19,42,2,4,6,6.96,0.011,22.2,True
8480072,Lias Andersson,Lias Andersson,NYR,C,F,2019,2019-20,17,0,1,1,2.12,-0.007,25.6,False
8480072,Lias Andersson,Lias Andersson,L.A,C,F,2020,2020-21,23,3,3,6,4.19,0.003,20.9,False
8480072,Lias Andersson,Lias Andersson,LAK,C,F,2021,2021-22,20,1,1,2,3.26,-0.002,19.1,False
8480073,Erik Brannstrom,Erik Brannstrom,OTT,D,D,2019,2019-20,31,0,4,4,6.56,0.091,35.7,True
8480073,Erik Brannstrom,Erik Brannstrom,OTT,D,D,2020,2020-21,30,2,11,13,6.81,0.036,31.7,False
8480073,Erik Brannstrom,Erik Brannstrom,OTT,D,D,2021,2021-22,53,0,14,14,14.29,-0.053,22.7,False
8480073,Erik Brannstrom,Erik Brannstrom,OTT,D,D,2022,2022-23,74,2,16,18,16.58,-0.099,30.3,False
8480073,Erik Brannstrom,Erik Brannstrom,OTT,D,D,2023,2023-24,76,3,17,20,17.9,-0.174,23.8,False
8480073,Erik Brannstrom,Erik Brannstrom,VAN,D,D,2024,2024-25,28,3,5,8,6.24,-0.0,33.8,False
