playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8478449,Roope Hintz,Roope Hintz,DAL,C,F,2023,2023-24,80,30,35,65,17.02,0.66,47.9,True
8478449,Roope Hintz,Roope Hintz,DAL,C,F,2024,2024-25,76,28,39,67,15.37,0.277,38.3,False
8478449,Roope Hintz,Roope Hintz,DAL,C,F,2025,2025-26,53,15,29,44,11.42,0.108,31.0,False
8478450,Parker Wotherspoon,Parker Wotherspoon,NYI,D,D,2022,2022-23,12,0,1,1,2.6,0.043,38.8,False
8478450,Parker Wotherspoon,Parker Wotherspoon,BOS,D,D,2023,2023-24,41,0,8,8,10.51,0.196,36.0,True
8478450,Parker Wotherspoon,Parker Wotherspoon,BOS,D,D,2024,2024-25,55,1,6,7,14.88,-0.427,22.9,False
8478450,Parker Wotherspoon,Parker Wotherspoon,PIT,D,D,2025,2025-26,80,3,27,30,23.14,-0.169,34.9,False
8478451,Ethan Bear,Ethan Bear,EDM,D,D,2017,2017-18,18,1,3,4,4.91,-0.038,38.1,False
8478451,Ethan Bear,Ethan Bear,EDM,D,D,2019,2019-20,71,5,16,21,22.0,0.234,46.5,False
8478451,Ethan Bear,Ethan Bear,EDM,D,D,2020,2020-21,43,2,6,8,10.92,0.204,43.8,False
8478451,Ethan Bear,Ethan Bear,CAR,D,D,2021,2021-22,58,5,9,14,13.78,0.498,49.4,True
8478451,Ethan Bear,Ethan Bear,VAN,D,D,2022,2022-23,61,3,13,16,16.54,-0.278,28.2,False
8478451,Ethan Bear,Ethan Bear,WSH,D,D,2023,2023-24,24,1,3,4,5.71,-0.174,24.4,False
8478452,Caleb Jones,Caleb Jones,EDM,D,D,2018,2018-19,17,1,5,6,4.76,-0.09,40.6,False
8478452,Caleb Jones,Caleb Jones,EDM,D,D,2019,2019-20,43,4,5,9,9.76,0.016,36.1,False
8478452,Caleb Jones,Caleb Jones,EDM,D,D,2020,2020-21,33,0,4,4,7.09,-0.046,28.7,False
8478452,Caleb Jones,Caleb Jones,CHI,D,D,2021,2021-22,66,5,16,21,18.08,-0.569,18.5,False
8478452,Caleb Jones,Caleb Jones,CHI,D,D,2022,2022-23,80,4,14,18,22.51,-0.483,21.4,False
8478452,Caleb Jones,Caleb Jones,COL,D,D,2023,2023-24,25,0,5,5,4.92,0.039,31.1,True
8478452,Caleb Jones,Caleb Jones,LAK,D,D,2024,2024-25,6,0,0,0,1.15,-0.001,38.1,False
8478452,Caleb Jones,Caleb Jones,PIT,D,D,2025,2025-26,7,0,1,1,1.78,0.02,42.6,False
8478454,Noah Juulsen,Noah Juulsen,MTL,D,D,2017,2017-18,23,1,2,3,6.17,-0.009,39.6,False
8478454,Noah Juulsen,Noah Juulsen,MTL,D,D,2018,2018-19,21,0,5,5,5.05,-0.041,42.2,False
8478454,Noah Juulsen,Noah Juulsen,FLA,D,D,2020,2020-21,4,0,0,0,0.77,-0.002,31.4,False
8478454,Noah Juulsen,Noah Juulsen,VAN,D,D,2021,2021-22,8,0,2,2,1.73,-0.025,34.2,False
8478454,Noah Juulsen,Noah Juulsen,VAN,D,D,2022,2022-23,12,0,0,0,2.71,0.01,37.7,True
8478454,Noah Juulsen,Noah Juulsen,VAN,D,D,2023,2023-24,54,1,6,7,11.38,-0.339,19.1,False
8478454,Noah Juulsen,Noah Juulsen,VAN,D,D,2024,2024-25,35,0,0,0,7.89,-0.192,31.3,False
8478454,Noah Juulsen,Noah Juulsen,PHI,D,D,2025,2025-26,52,1,9,10,10.61,-0.304,29.3,False
8478455,Austin Wagner,Austin Wagner,L.A,L,F,2018,2018-19,62,12,9,21,8.92,0.089,32.0,True
8478455,Austin Wagner,Austin Wagner,L.A,L,F,2019,2019-20,65,6,5,11,12.41,0.059,36.4,False
8478455,Austin Wagner,Austin Wagner,L.A,L,F,2020,2020-21,44,4,4,8,7.4,-0.094,18.4,False
8478455,Austin Wagner,Austin Wagner,CHI,L,F,2022,2022-23,7,1,1,2,1.4,-0.005,31.6,False
8478458,Jack Roslovic,Jack Roslovic,WPG,C,F,2017,2017-18,31,5,9,14,5.69,-0.044,22.8,False
8478458,Jack Roslovic,Jack Roslovic,WPG,C,F,2018,2018-19,77,9,15,24,11.41,0.021,28.4,False
8478458,Jack Roslovic,Jack Roslovic,WPG,C,F,2019,2019-20,71,12,17,29,15.72,-0.209,19.1,False
8478458,Jack Roslovic,Jack Roslovic,CBJ,C,F,2020,2020-21,48,12,22,34,11.68,0.141,35.9,False
8478458,Jack Roslovic,Jack Roslovic,CBJ,C,F,2021,2021-22,81,22,23,45,15.85,0.284,39.5,False
8478458,Jack Roslovic,Jack Roslovic,CBJ,C,F,2022,2022-23,77,11,33,44,15.65,-0.267,22.9,False
8478458,Jack Roslovic,Jack Roslovic,NYR,C,F,2023,2023-24,59,9,22,31,13.12,0.349,36.8,True
8478458,Jack Roslovic,Jack Roslovic,CAR,C,F,2024,2024-25,81,22,17,39,16.28,0.208,35.4,False
8478458,Jack Roslovic,Jack Roslovic,EDM,C,F,2025,2025-26,69,21,15,36,16.39,-0.053,24.5,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2016,2016-17,78,11,36,47,21.55,-0.06,42.1,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2017,2017-18,77,16,21,37,24.0,0.93,86.9,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2018,2018-19,82,11,33,44,24.93,0.376,56.5,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2019,2019-20,63,20,21,41,19.49,0.014,36.0,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2020,2020-21,35,7,13,20,11.36,-0.191,20.0,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2021,2021-22,68,11,37,48,22.51,0.289,43.3,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2022,2022-23,13,3,5,8,4.12,0.017,37.9,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2023,2023-24,70,11,46,57,22.68,0.288,38.9,False
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2024,2024-25,81,23,59,82,29.06,1.731,100.0,True
8478460,Zach Werenski,Zach Werenski,CBJ,D,D,2025,2025-26,75,22,59,81,26.56,1.224,92.0,False
8478462,Nicolas Roy,Nicolas Roy,CAR,C,F,2018,2018-19,6,0,0,0,0.68,-0.0,27.3,False
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2019,2019-20,28,5,5,10,4.99,0.072,37.2,False
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2020,2020-21,50,6,9,15,9.71,0.326,49.6,False
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2021,2021-22,78,15,24,39,16.59,0.477,47.7,True
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2022,2022-23,65,14,16,30,14.0,-0.015,31.3,False
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2023,2023-24,70,13,28,41,14.08,0.152,29.8,False
8478462,Nicolas Roy,Nicolas Roy,VGK,C,F,2024,2024-25,71,15,16,31,15.33,-0.089,22.8,False
8478462,Nicolas Roy,Nicolas Roy,COL,C,F,2025,2025-26,74,8,17,25,14.58,-0.054,24.5,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NYI,C,F,2016,2016-17,66,9,15,24,13.63,-0.152,20.7,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NYI,C,F,2017,2017-18,71,21,15,36,14.92,0.283,35.7,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NYI,L,F,2018,2018-19,81,18,10,28,16.89,0.23,39.5,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NYI,L,F,2019,2019-20,68,18,20,38,16.45,-0.102,26.0,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NYI,L,F,2020,2020-21,47,15,13,28,10.82,0.235,42.9,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NYI,L,F,2021,2021-22,75,12,22,34,17.74,-0.164,20.4,False
8478463,Anthony Beauvillier,Anthony Beauvillier,VAN,L,F,2022,2022-23,82,18,22,40,18.63,-0.088,28.9,False
8478463,Anthony Beauvillier,Anthony Beauvillier,NSH,L,F,2023,2023-24,60,5,12,17,12.21,0.191,31.2,False
8478463,Anthony Beauvillier,Anthony Beauvillier,WSH,L,F,2024,2024-25,81,15,10,25,16.57,0.148,32.9,False
8478463,Anthony Beauvillier,Anthony Beauvillier,WSH,R,F,2025,2025-26,82,15,13,28,18.87,0.595,50.7,True
8478465,Guillaume Brisebois,Guillaume Brisebois,VAN,D,D,2018,2018-19,8,0,0,0,1.46,0.001,43.7,True
8478465,Guillaume Brisebois,Guillaume Brisebois,VAN,D,D,2022,2022-23,17,1,2,3,4.05,-0.001,37.3,False
8478465,Guillaume Brisebois,Guillaume Brisebois,VAN,D,D,2024,2024-25,3,0,0,0,0.77,-0.005,38.0,False
8478466,Daniel Sprong,Daniel Sprong,PIT,R,F,2015,2015-16,18,2,0,2,2.48,-0.016,35.3,False
8478466,Daniel Sprong,Daniel Sprong,PIT,R,F,2017,2017-18,8,2,1,3,1.7,0.034,25.9,False
8478466,Daniel Sprong,Daniel Sprong,ANA,R,F,2018,2018-19,63,14,9,23,10.96,-0.068,23.7,False
8478466,Daniel Sprong,Daniel Sprong,ANA,R,F,2019,2019-20,8,1,1,2,1.55,0.034,34.7,False
8478466,Daniel Sprong,Daniel Sprong,WSH,R,F,2020,2020-21,42,13,7,20,7.7,0.05,29.1,False
8478466,Daniel Sprong,Daniel Sprong,SEA,R,F,2021,2021-22,63,14,6,20,12.22,0.394,44.1,True
8478466,Daniel Sprong,Daniel Sprong,SEA,R,F,2022,2022-23,66,21,25,46,10.38,0.176,37.7,False
8478466,Daniel Sprong,Daniel Sprong,DET,R,F,2023,2023-24,76,18,25,43,12.76,-0.064,22.2,False
8478466,Daniel Sprong,Daniel Sprong,NJD,R,F,2024,2024-25,30,2,5,7,5.12,-0.029,25.4,False
8478467,Nicolas Meloche,Nicolas Meloche,S.J,D,D,2020,2020-21,7,0,1,1,1.07,0.007,31.9,True
8478467,Nicolas Meloche,Nicolas Meloche,SJS,D,D,2021,2021-22,50,2,5,7,12.82,-0.264,27.3,False
8478468,Jeremy Lauzon,Jeremy Lauzon,BOS,D,D,2018,2018-19,16,1,0,1,3.47,-0.028,42.7,False
8478468,Jeremy Lauzon,Jeremy Lauzon,BOS,D,D,2019,2019-20,19,1,1,2,4.27,-0.006,35.0,False
8478468,Jeremy Lauzon,Jeremy Lauzon,BOS,D,D,2020,2020-21,41,1,7,8,10.47,-0.003,31.3,False
8478468,Jeremy Lauzon,Jeremy Lauzon,NSH,D,D,2021,2021-22,66,2,5,7,16.96,-0.44,22.3,False
8478468,Jeremy Lauzon,Jeremy Lauzon,NSH,D,D,2022,2022-23,67,3,9,12,15.77,-0.21,30.4,False
8478468,Jeremy Lauzon,Jeremy Lauzon,NSH,D,D,2023,2023-24,79,6,8,14,20.63,0.015,30.3,True
8478468,Jeremy Lauzon,Jeremy Lauzon,NSH,D,D,2024,2024-25,28,0,1,1,6.93,-0.146,32.9,False
8478468,Jeremy Lauzon,Jeremy Lauzon,VGK,D,D,2025,2025-26,68,1,12,13,17.04,-0.097,37.8,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2017,2017-18,63,9,16,25,15.71,-0.031,38.5,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2018,2018-19,70,14,40,54,23.25,0.821,71.7,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2019,2019-20,71,6,33,39,25.58,0.691,68.2,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2020,2020-21,49,6,25,31,17.83,0.119,38.7,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2021,2021-22,59,7,31,38,21.07,0.175,40.0,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2022,2022-23,68,11,30,41,22.69,1.225,77.7,True
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2023,2023-24,51,9,21,30,16.14,0.279,38.7,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2024,2024-25,80,9,36,45,24.3,0.497,55.9,False
8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2025,2025-26,57,7,24,31,16.8,0.302,54.2,False
8478472,Mathieu Joseph,Mathieu Joseph,T.B,R,F,2018,2018-19,70,13,13,26,11.94,0.333,45.0,True
8478472,Mathieu Joseph,Mathieu Joseph,T.B,R,F,2019,2019-20,37,4,3,7,6.5,-0.016,31.5,False
8478472,Mathieu Joseph,Mathieu Joseph,T.B,R,F,2020,2020-21,56,12,7,19,9.58,0.081,31.4,False
8478472,Mathieu Joseph,Mathieu Joseph,OTT,R,F,2021,2021-22,69,12,18,30,13.54,-0.139,21.5,False
8478472,Mathieu Joseph,Mathieu Joseph,OTT,R,F,2022,2022-23,56,3,15,18,9.94,0.063,33.9,False
8478472,Mathieu Joseph,Mathieu Joseph,OTT,R,F,2023,2023-24,72,11,24,35,16.5,-0.353,11.9,False
8478472,Mathieu Joseph,Mathieu Joseph,STL,R,F,2024,2024-25,60,4,10,14,10.75,-0.035,25.1,False
8478472,Mathieu Joseph,Mathieu Joseph,LAK,R,F,2025,2025-26,51,2,9,11,9.44,-0.243,16.8,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2016,2016-17,70,5,7,12,12.07,-0.278,14.3,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2017,2017-18,11,1,0,1,1.93,-0.016,23.9,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2018,2018-19,81,11,14,25,15.32,-0.214,15.9,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2019,2019-20,66,15,9,24,13.07,-0.065,28.4,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2020,2020-21,51,4,9,13,9.98,-0.098,18.1,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2021,2021-22,65,20,14,34,14.2,-0.377,11.4,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2022,2022-23,77,24,21,45,17.01,0.115,35.6,False
8478474,Lawson Crouse,Lawson Crouse,ARI,L,F,2023,2023-24,81,23,19,42,17.0,-0.091,21.2,False
8478474,Lawson Crouse,Lawson Crouse,UTA,L,F,2024,2024-25,81,12,6,18,15.81,0.394,43.3,True
8478474,Lawson Crouse,Lawson Crouse,UTA,L,F,2025,2025-26,81,24,20,44,16.8,0.374,41.7,False
8478476,Kyle Capobianco,Kyle Capobianco,ARI,D,D,2018,2018-19,2,0,0,0,0.45,0.0,43.6,False
8478476,Kyle Capobianco,Kyle Capobianco,ARI,D,D,2019,2019-20,9,1,0,1,2.03,-0.005,35.1,False
8478476,Kyle Capobianco,Kyle Capobianco,ARI,D,D,2020,2020-21,2,0,0,0,0.41,-0.001,31.4,False
8478476,Kyle Capobianco,Kyle Capobianco,ARI,D,D,2021,2021-22,45,2,7,9,11.09,-0.188,29.5,False
8478476,Kyle Capobianco,Kyle Capobianco,WPG,D,D,2022,2022-23,14,2,0,2,2.64,-0.01,37.0,False
8478476,Kyle Capobianco,Kyle Capobianco,DAL,D,D,2025,2025-26,33,2,3,5,6.41,0.041,43.5,True
8478477,Mitchell Stephens,Mitchell Stephens,T.B,C,F,2019,2019-20,38,3,2,5,5.9,0.097,38.8,True
8478477,Mitchell Stephens,Mitchell Stephens,T.B,C,F,2020,2020-21,7,0,1,1,1.01,-0.003,25.1,False
8478477,Mitchell Stephens,Mitchell Stephens,DET,C,F,2021,2021-22,27,0,6,6,4.32,-0.041,25.6,False
8478477,Mitchell Stephens,Mitchell Stephens,MTL,C,F,2023,2023-24,23,2,1,3,3.01,-0.057,22.4,False
8478477,Mitchell Stephens,Mitchell Stephens,SEA,C,F,2024,2024-25,28,1,2,3,3.65,-0.027,25.4,False
8478480,Blake Speers,Blake Speers,N.J,C,F,2016,2016-17,3,0,0,0,0.41,-0.001,28.3,True
8478480,Blake Speers,Blake Speers,ARI,C,F,2021,2021-22,2,0,0,0,0.3,-0.001,27.3,False
8478483,Mitch Marner,Mitch Marner,TOR,C,F,2016,2016-17,77,19,42,61,17.77,0.429,50.1,False
8478483,Mitch Marner,Mitch Marner,TOR,C,F,2017,2017-18,82,22,47,69,18.47,0.269,35.1,False
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2018,2018-19,82,26,69,95,20.24,0.823,71.0,False
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2019,2019-20,59,17,50,67,15.14,0.141,41.6,False
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2020,2020-21,55,20,47,67,14.96,0.778,83.3,False
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2021,2021-22,72,35,62,97,17.89,1.283,81.9,True
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2022,2022-23,80,30,69,99,19.44,0.294,41.6,False
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2023,2023-24,69,26,59,85,17.3,0.152,29.8,False
8478483,Mitch Marner,Mitch Marner,TOR,R,F,2024,2024-25,81,27,75,102,20.11,0.431,44.9,False
8478483,Mitch Marner,Mitch Marner,VGK,R,F,2025,2025-26,81,24,56,80,19.09,0.284,38.1,False
8478485,Zach Senyshyn,Zach Senyshyn,BOS,R,F,2018,2018-19,2,1,0,1,0.36,0.002,27.4,False
8478485,Zach Senyshyn,Zach Senyshyn,BOS,R,F,2019,2019-20,4,0,0,0,0.56,0.002,32.7,False
8478485,Zach Senyshyn,Zach Senyshyn,BOS,R,F,2020,2020-21,8,0,0,0,1.32,0.004,25.7,True
8478486,Chase Pearson,Chase Pearson,DET,C,F,2021,2021-22,3,0,0,0,0.34,0.001,27.4,True
8478488,Filip Chlapik,Filip Chlapik,OTT,C,F,2017,2017-18,20,1,3,4,3.14,-0.007,24.3,False
8478488,Filip Chlapik,Filip Chlapik,OTT,C,F,2018,2018-19,5,1,0,1,1.0,0.003,27.5,True
8478488,Filip Chlapik,Filip Chlapik,OTT,C,F,2019,2019-20,31,3,3,6,4.46,-0.006,32.2,False
8478491,Jacob Larsson,Jacob Larsson,ANA,D,D,2016,2016-17,4,0,0,0,0.87,-0.004,44.3,False
8478491,Jacob Larsson,Jacob Larsson,ANA,D,D,2018,2018-19,49,0,5,5,12.64,-0.029,42.6,False
8478491,Jacob Larsson,Jacob Larsson,ANA,D,D,2019,2019-20,60,2,9,11,14.54,-0.198,25.9,False
8478491,Jacob Larsson,Jacob Larsson,ANA,D,D,2020,2020-21,46,1,6,7,11.58,-0.229,17.7,False
8478491,Jacob Larsson,Jacob Larsson,ANA,D,D,2021,2021-22,6,0,1,1,1.49,0.005,35.1,False
8478491,Jacob Larsson,Jacob Larsson,OTT,D,D,2022,2022-23,7,0,0,0,1.34,0.012,37.7,True
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2016,2016-17,15,3,4,7,2.57,-0.024,27.1,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2017,2017-18,75,6,10,16,14.25,-0.002,24.4,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2018,2018-19,58,7,7,14,11.18,0.087,31.9,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2019,2019-20,62,8,22,30,13.49,0.001,32.6,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2020,2020-21,56,19,11,30,12.77,0.275,45.8,True
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2021,2021-22,77,26,23,49,16.04,0.128,32.8,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2022,2022-23,78,23,38,61,16.42,0.239,39.7,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2023,2023-24,77,30,34,64,17.04,0.179,30.8,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2024,2024-25,46,14,15,29,10.69,0.099,30.8,False
8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,2025,2025-26,70,19,32,51,15.4,-0.223,17.6,False
8478495,Denis Gurianov,Denis Gurianov,DAL,R,F,2018,2018-19,21,1,2,3,3.38,-0.028,25.8,False
8478495,Denis Gurianov,Denis Gurianov,DAL,R,F,2019,2019-20,64,20,9,29,11.39,0.175,43.8,True
8478495,Denis Gurianov,Denis Gurianov,DAL,R,F,2020,2020-21,55,12,18,30,12.23,0.03,27.6,False
8478495,Denis Gurianov,Denis Gurianov,DAL,R,F,2021,2021-22,73,11,20,31,14.7,-0.042,25.6,False
8478495,Denis Gurianov,Denis Gurianov,MTL,R,F,2022,2022-23,66,7,10,17,12.93,-0.444,17.0,False
8478495,Denis Gurianov,Denis Gurianov,PHI,R,F,2023,2023-24,18,1,1,2,3.34,-0.013,24.0,False
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2017,2017-18,70,16,27,43,14.45,0.188,31.9,False
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2018,2018-19,68,27,14,41,14.65,-0.153,19.2,False
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2019,2019-20,65,19,16,35,14.16,0.097,38.8,False
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2020,2020-21,41,5,9,14,8.58,0.084,31.6,False
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2021,2021-22,77,25,17,42,16.14,0.582,52.1,True
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2022,2022-23,64,27,23,50,12.87,0.463,47.2,False
8478498,Jake DeBrusk,Jake DeBrusk,BOS,L,F,2023,2023-24,80,19,21,40,17.3,0.39,38.3,False
8478498,Jake DeBrusk,Jake DeBrusk,VAN,L,F,2024,2024-25,82,28,20,48,18.19,-0.173,19.3,False
8478498,Jake DeBrusk,Jake DeBrusk,VAN,L,F,2025,2025-26,81,23,19,42,16.58,0.014,27.2,False
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2016,2016-17,82,6,24,30,23.05,-0.655,18.7,False
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2017,2017-18,82,17,24,41,25.48,0.065,43.3,False
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2018,2018-19,82,7,18,25,26.69,0.193,50.2,True
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2019,2019-20,69,12,25,37,20.95,0.188,44.3,False
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2020,2020-21,56,7,19,26,17.66,-0.089,26.1,False
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2021,2021-22,79,9,22,31,25.18,0.062,36.8,False
8478500,Ivan Provorov,Ivan Provorov,PHI,D,D,2022,2022-23,82,6,21,27,25.53,-0.673,15.2,False
8478500,Ivan Provorov,Ivan Provorov,CBJ,D,D,2023,2023-24,82,5,27,32,23.6,-0.115,26.2,False
8478500,Ivan Provorov,Ivan Provorov,CBJ,D,D,2024,2024-25,82,7,26,33,26.05,-0.439,22.5,False
8478500,Ivan Provorov,Ivan Provorov,CBJ,D,D,2025,2025-26,82,9,22,31,27.08,0.192,49.7,False
8478502,Dennis Gilbert,Dennis Gilbert,CHI,D,D,2019,2019-20,21,1,2,3,4.91,-0.053,32.8,False
8478502,Dennis Gilbert,Dennis Gilbert,COL,D,D,2020,2020-21,3,0,0,0,0.3,0.0,31.5,False
8478502,Dennis Gilbert,Dennis Gilbert,CGY,D,D,2022,2022-23,23,1,3,4,4.39,0.078,39.9,True
8478502,Dennis Gilbert,Dennis Gilbert,CGY,D,D,2023,2023-24,34,1,6,7,6.63,-0.092,26.9,False
8478502,Dennis Gilbert,Dennis Gilbert,OTT,D,D,2024,2024-25,29,0,6,6,4.85,-0.103,34.5,False
8478502,Dennis Gilbert,Dennis Gilbert,OTT,D,D,2025,2025-26,8,0,1,1,1.66,0.022,42.7,False
8478506,Gabriel Carlsson,Gabriel Carlsson,CBJ,D,D,2016,2016-17,2,0,1,1,0.53,0.001,44.5,False
8478506,Gabriel Carlsson,Gabriel Carlsson,CBJ,D,D,2017,2017-18,14,0,2,2,2.58,0.033,41.7,True
8478506,Gabriel Carlsson,Gabriel Carlsson,CBJ,D,D,2019,2019-20,6,0,0,0,1.02,-0.003,35.2,False
8478506,Gabriel Carlsson,Gabriel Carlsson,CBJ,D,D,2020,2020-21,14,1,3,4,3.31,-0.038,29.2,False
8478506,Gabriel Carlsson,Gabriel Carlsson,CBJ,D,D,2021,2021-22,38,2,7,9,7.23,0.014,35.4,False
8478506,Gabriel Carlsson,Gabriel Carlsson,WSH,D,D,2022,2022-23,6,0,2,2,1.24,-0.008,37.1,False
8478507,John Marino,John Marino,PIT,D,D,2019,2019-20,56,6,19,25,15.77,-0.212,25.2,False
8478507,John Marino,John Marino,PIT,D,D,2020,2020-21,52,3,10,13,14.88,-0.125,23.9,False
8478507,John Marino,John Marino,PIT,D,D,2021,2021-22,81,1,24,25,22.83,-0.289,26.6,False
8478507,John Marino,John Marino,NJD,D,D,2022,2022-23,64,4,14,18,18.31,-0.063,35.3,False
8478507,John Marino,John Marino,NJD,D,D,2023,2023-24,75,4,21,25,21.28,-0.028,29.0,False
8478507,John Marino,John Marino,UTA,D,D,2024,2024-25,35,1,13,14,10.6,0.262,47.5,True
8478507,John Marino,John Marino,UTA,D,D,2025,2025-26,80,4,32,36,23.85,0.087,45.4,False
8478508,Yakov Trenin,Yakov Trenin,NSH,C,F,2019,2019-20,21,2,4,6,3.32,-0.012,31.8,False
8478508,Yakov Trenin,Yakov Trenin,NSH,C,F,2020,2020-21,45,5,6,11,8.38,0.057,29.6,False
8478508,Yakov Trenin,Yakov Trenin,NSH,C,F,2021,2021-22,80,17,7,24,16.7,-0.041,25.6,False
8478508,Yakov Trenin,Yakov Trenin,NSH,C,F,2022,2022-23,77,12,12,24,15.73,0.08,34.5,False
8478508,Yakov Trenin,Yakov Trenin,COL,C,F,2023,2023-24,76,12,5,17,15.66,0.191,31.2,True
8478508,Yakov Trenin,Yakov Trenin,MIN,C,F,2024,2024-25,76,7,8,15,14.13,-0.264,15.4,False
8478508,Yakov Trenin,Yakov Trenin,MIN,C,F,2025,2025-26,82,6,17,23,15.98,0.148,32.6,False
8478512,Austin Czarnik,Austin Czarnik,BOS,C,F,2016,2016-17,49,5,8,13,8.19,-0.04,26.3,False
8478512,Austin Czarnik,Austin Czarnik,BOS,C,F,2017,2017-18,10,0,4,4,1.66,0.014,25.1,False
8478512,Austin Czarnik,Austin Czarnik,CGY,C,F,2018,2018-19,54,6,11,17,8.79,0.077,31.4,True
8478512,Austin Czarnik,Austin Czarnik,CGY,C,F,2019,2019-20,8,2,1,3,1.17,-0.008,32.0,False
8478512,Austin Czarnik,Austin Czarnik,NYI,C,F,2020,2020-21,4,0,0,0,0.67,-0.0,25.4,False
8478512,Austin Czarnik,Austin Czarnik,SEA,C,F,2021,2021-22,17,2,5,7,2.87,-0.033,26.0,False
8478512,Austin Czarnik,Austin Czarnik,DET,C,F,2022,2022-23,29,3,2,5,4.97,-0.009,31.5,False
8478512,Austin Czarnik,Austin Czarnik,DET,C,F,2023,2023-24,34,0,1,1,4.59,-0.082,21.5,False
8478519,Anthony Cirelli,Anthony Cirelli,T.B,C,F,2017,2017-18,18,5,6,11,3.48,0.016,25.2,False
8478519,Anthony Cirelli,Anthony Cirelli,T.B,C,F,2018,2018-19,82,19,19,38,15.6,0.355,46.1,False
8478519,Anthony Cirelli,Anthony Cirelli,T.B,C,F,2019,2019-20,68,17,26,43,15.56,0.264,49.5,False
8478519,Anthony Cirelli,Anthony Cirelli,T.B,C,F,2020,2020-21,50,9,13,22,10.77,-0.084,19.1,False
